call_ref,agent_num,agent_name,manager_id,manager_assignment_status,call_date,start_ts,duration_sec,reason,resolved,load_ts,source
CL0010765,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 16:23:05,263,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010766,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 14:49:24,229,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0010767,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 07:24:44,435,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0010768,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 11:54:26,250,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010769,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 15:43:58,442,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010770,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 15:31:08,460,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0010771,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 15:58:53,436,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0010772,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 13:38:08,199,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0010773,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 11:57:16,436,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0010774,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 14:10:05,356,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0010775,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 13:54:12,226,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010776,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 16:04:26,194,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010777,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 11:37:43,613,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0010778,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 09:55:12,146,Account Access,True,2026-05-18 23:02:41,enterprise
CL0010779,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 07:04:28,546,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0010780,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 15:58:24,396,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0010781,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 09:06:44,182,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0010782,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 12:32:16,272,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010783,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 11:30:02,368,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0010784,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 09:53:26,45,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0010785,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 12:24:54,404,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0010786,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 13:26:29,247,Account Access,True,2026-05-18 23:02:41,enterprise
CL0010787,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 08:05:52,338,Service Upgrade,False,2026-05-18 23:02:41,enterprise
CL0010788,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 15:44:42,336,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010789,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 17:33:49,92,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010790,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 17:37:51,212,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0010791,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 13:11:23,287,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0010792,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 08:22:01,184,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0010793,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 16:51:40,202,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010794,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 13:04:32,300,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0010795,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 17:44:40,45,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010796,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 10:17:09,201,Plan Change,True,2026-05-22 09:47:13,qa_corrections
CL0010797,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 17:53:31,215,Account Access,True,2026-05-18 23:02:41,enterprise
CL0010798,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 07:04:45,285,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0010799,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 16:34:36,318,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010800,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 07:15:31,292,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0010801,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 11:53:47,489,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010802,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 11:02:56,211,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0010803,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 18:00:09,387,Service Upgrade,False,2026-05-18 23:02:41,enterprise
CL0010804,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 18:52:51,177,General Inquiry,False,2026-05-18 23:02:41,enterprise
CL0010805,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 12:39:03,504,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010806,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 11:25:12,554,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0010807,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 08:49:38,334,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0010808,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 15:26:56,45,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010809,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 15:12:24,434,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0010810,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 18:12:24,448,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0010811,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 14:56:04,98,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0010812,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 13:45:59,370,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010813,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 17:50:11,236,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0010814,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 18:34:40,128,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010815,1084,Raj Kumar,MGR005,MAPPED,2026-05-07,2026-05-07 15:34:46,479,Account Access,True,2026-05-18 23:02:41,enterprise
CL0010885,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 15:03:02,238,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010886,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 17:20:52,45,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0010887,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 17:31:15,259,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0010888,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 10:56:38,505,Account Access,True,2026-05-18 23:02:41,enterprise
CL0010889,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 17:45:04,61,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0010890,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 16:51:46,229,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010891,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 10:22:37,290,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010892,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 15:52:48,308,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0010893,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 16:50:29,440,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0010894,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 14:06:57,365,Technical Support,True,2026-05-22 09:47:13,qa_corrections
CL0010895,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 17:09:16,430,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010896,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 12:36:34,238,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010897,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 16:03:24,103,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010898,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 15:12:03,461,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0010899,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 13:18:25,286,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0010900,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 16:35:31,186,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0010901,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 11:48:19,45,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0010902,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 18:33:43,537,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010903,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 17:59:02,234,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010904,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 17:36:52,268,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010905,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 08:43:05,334,Account Access,True,2026-05-18 23:02:41,enterprise
CL0010906,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 08:08:41,340,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0010907,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 10:24:32,287,Account Access,True,2026-05-18 23:02:41,enterprise
CL0010908,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 17:21:10,432,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0010909,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 07:49:34,407,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0010910,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 16:03:48,191,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010911,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 09:46:27,412,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0010912,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 11:15:10,327,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0010913,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 11:56:34,269,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0010914,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 07:52:51,413,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0010915,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 10:34:59,242,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010916,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 18:27:56,197,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0010917,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 18:22:35,262,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010918,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 18:17:48,382,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0010919,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 16:26:34,376,Account Access,True,2026-05-18 23:02:41,enterprise
CL0010920,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 17:42:56,399,Account Access,True,2026-05-18 23:02:41,enterprise
CL0010921,1088,Sofia Walsh,MGR005,MAPPED,2026-05-07,2026-05-07 12:32:32,240,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010983,1091,Andre Reed,MGR005,MAPPED,2026-05-07,2026-05-07 14:55:51,655,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0010984,1091,Andre Reed,MGR005,MAPPED,2026-05-07,2026-05-07 14:42:02,219,Account Access,False,2026-05-18 23:02:41,enterprise
CL0010985,1091,Andre Reed,MGR005,MAPPED,2026-05-07,2026-05-07 12:12:25,422,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010986,1091,Andre Reed,MGR005,MAPPED,2026-05-07,2026-05-07 09:30:36,342,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0010987,1091,Andre Reed,MGR005,MAPPED,2026-05-07,2026-05-07 07:34:09,370,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0010988,1091,Andre Reed,MGR005,MAPPED,2026-05-07,2026-05-07 13:54:49,251,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010989,1091,Andre Reed,MGR005,MAPPED,2026-05-07,2026-05-07 16:47:00,282,Account Access,True,2026-05-18 23:02:41,enterprise
CL0010990,1091,Andre Reed,MGR005,MAPPED,2026-05-07,2026-05-07 16:52:24,321,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010991,1091,Andre Reed,MGR005,MAPPED,2026-05-07,2026-05-07 12:24:25,352,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0010992,1091,Andre Reed,MGR005,MAPPED,2026-05-07,2026-05-07 16:08:55,364,Account Access,True,2026-05-22 09:47:13,qa_corrections
CL0010993,1091,Andre Reed,MGR005,MAPPED,2026-05-07,2026-05-07 14:20:32,220,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0010994,1091,Andre Reed,MGR005,MAPPED,2026-05-07,2026-05-07 07:37:31,351,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0010995,1091,Andre Reed,MGR005,MAPPED,2026-05-07,2026-05-07 10:44:24,422,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010996,1091,Andre Reed,MGR005,MAPPED,2026-05-07,2026-05-07 09:32:40,643,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010997,1091,Andre Reed,MGR005,MAPPED,2026-05-07,2026-05-07 16:06:33,282,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0010998,1091,Andre Reed,MGR005,MAPPED,2026-05-07,2026-05-07 13:34:27,244,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0010999,1091,Andre Reed,MGR005,MAPPED,2026-05-07,2026-05-07 12:42:17,416,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0011000,1091,Andre Reed,MGR005,MAPPED,2026-05-07,2026-05-07 09:11:01,45,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0011001,1091,Andre Reed,MGR005,MAPPED,2026-05-07,2026-05-07 16:57:48,237,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0011002,1091,Andre Reed,MGR005,MAPPED,2026-05-07,2026-05-07 10:03:00,274,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0011003,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 17:44:45,162,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0011004,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 10:16:47,260,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0011005,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 18:54:55,473,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0011006,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 15:58:34,351,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0011007,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 16:53:48,433,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0011008,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 14:32:50,223,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0011009,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 14:37:53,209,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0011010,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 15:05:35,75,Account Access,True,2026-05-18 23:02:41,enterprise
CL0011011,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 14:05:57,461,Account Access,True,2026-05-18 23:02:41,enterprise
CL0011012,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 10:18:02,285,Plan Change,False,2026-05-18 23:02:41,enterprise
CL0011013,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 14:55:14,267,Payment Processing,True,2026-05-22 09:47:13,qa_corrections
CL0011014,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 11:06:30,373,General Inquiry,False,2026-05-18 23:02:41,enterprise
CL0011015,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 11:40:33,558,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0011016,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 08:14:15,318,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0011017,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 17:40:10,289,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0011018,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 11:58:00,199,Account Access,True,2026-05-18 23:02:41,enterprise
CL0011019,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 10:53:50,333,Account Access,True,2026-05-18 23:02:41,enterprise
CL0011020,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 17:35:55,129,Account Access,True,2026-05-18 23:02:41,enterprise
CL0011021,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 14:49:31,412,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0011022,1093,Carlos Kumar,MGR004,MAPPED,2026-05-07,2026-05-07 12:24:04,268,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0011023,1093,Carlos Kumar,MGR004,MAPPED,2026-05-07,2026-05-07 18:56:58,243,Account Access,True,2026-05-18 23:02:41,enterprise
CL0011024,1093,Carlos Kumar,MGR004,MAPPED,2026-05-07,2026-05-07 18:40:34,476,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0011025,1093,Carlos Kumar,MGR004,MAPPED,2026-05-07,2026-05-07 13:21:39,317,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0011026,1093,Carlos Kumar,MGR004,MAPPED,2026-05-07,2026-05-07 17:37:06,189,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0011027,1093,Carlos Kumar,MGR004,MAPPED,2026-05-07,2026-05-07 18:44:07,137,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0011028,1093,Carlos Kumar,MGR004,MAPPED,2026-05-07,2026-05-07 15:50:14,179,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0011029,1093,Carlos Kumar,MGR004,MAPPED,2026-05-07,2026-05-07 09:53:47,205,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0011030,1093,Carlos Kumar,MGR004,MAPPED,2026-05-07,2026-05-07 17:51:49,413,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0011031,1093,Carlos Kumar,MGR004,MAPPED,2026-05-07,2026-05-07 08:08:24,135,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0011032,1093,Carlos Kumar,MGR004,MAPPED,2026-05-07,2026-05-07 18:54:36,431,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0011033,1093,Carlos Kumar,MGR004,MAPPED,2026-05-07,2026-05-07 18:45:29,452,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0011034,1093,Carlos Kumar,MGR004,MAPPED,2026-05-07,2026-05-07 13:44:50,156,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0011035,1093,Carlos Kumar,MGR004,MAPPED,2026-05-07,2026-05-07 11:59:34,295,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0011036,1093,Carlos Kumar,MGR004,MAPPED,2026-05-07,2026-05-07 17:20:38,175,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0011037,1093,Carlos Kumar,MGR004,MAPPED,2026-05-07,2026-05-07 14:13:44,181,Fraud Report,False,2026-05-18 23:02:41,enterprise
CL0011038,1093,Carlos Kumar,MGR004,MAPPED,2026-05-07,2026-05-07 14:20:02,91,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0011039,1093,Carlos Kumar,MGR004,MAPPED,2026-05-07,2026-05-07 10:41:46,311,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0011040,1093,Carlos Kumar,MGR004,MAPPED,2026-05-07,2026-05-07 11:29:49,468,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0011041,1093,Carlos Kumar,MGR004,MAPPED,2026-05-07,2026-05-07 17:46:11,145,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0011042,1093,Carlos Kumar,MGR004,MAPPED,2026-05-07,2026-05-07 14:03:28,382,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0011043,1093,Carlos Kumar,MGR004,MAPPED,2026-05-07,2026-05-07 15:57:23,299,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0011044,1093,Carlos Kumar,MGR004,MAPPED,2026-05-07,2026-05-07 14:56:13,451,Plan Change,False,2026-05-18 23:02:41,enterprise
CL0011045,1093,Carlos Kumar,MGR004,MAPPED,2026-05-07,2026-05-07 10:00:40,186,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0011046,1093,Carlos Kumar,MGR004,MAPPED,2026-05-07,2026-05-07 17:32:33,527,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0011047,1093,Carlos Kumar,MGR004,MAPPED,2026-05-07,2026-05-07 18:49:43,484,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0011048,1093,Carlos Kumar,MGR004,MAPPED,2026-05-07,2026-05-07 14:25:39,243,Technical Support,False,2026-05-18 23:02:41,enterprise
CL0011111,1096,Maria Cole,MGR005,MAPPED,2026-05-07,2026-05-07 17:55:44,596,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0011112,1096,Maria Cole,MGR005,MAPPED,2026-05-07,2026-05-07 09:45:10,237,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0011113,1096,Maria Cole,MGR005,MAPPED,2026-05-07,2026-05-07 09:16:10,367,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0011114,1096,Maria Cole,MGR005,MAPPED,2026-05-07,2026-05-07 13:32:47,236,Account Access,True,2026-05-18 23:02:41,enterprise
CL0011115,1096,Maria Cole,MGR005,MAPPED,2026-05-07,2026-05-07 11:06:18,268,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0011116,1096,Maria Cole,MGR005,MAPPED,2026-05-07,2026-05-07 15:17:30,373,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0011117,1096,Maria Cole,MGR005,MAPPED,2026-05-07,2026-05-07 11:16:29,297,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0011118,1096,Maria Cole,MGR005,MAPPED,2026-05-07,2026-05-07 11:17:04,369,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0011119,1096,Maria Cole,MGR005,MAPPED,2026-05-07,2026-05-07 16:19:42,294,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0011120,1096,Maria Cole,MGR005,MAPPED,2026-05-07,2026-05-07 12:13:11,172,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0011121,1096,Maria Cole,MGR005,MAPPED,2026-05-07,2026-05-07 09:17:19,415,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0011122,1096,Maria Cole,MGR005,MAPPED,2026-05-07,2026-05-07 12:07:36,132,General Inquiry,True,2026-05-18 23:02:41,enterprise
