call_ref,agent_num,agent_name,manager_id,manager_assignment_status,call_date,start_ts,duration_sec,reason,resolved,load_ts,source
CL0025970,1103,Chloe Chen,MGR005,MAPPED,2026-05-14,2026-05-14 17:32:33,409,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0025971,1103,Chloe Chen,MGR005,MAPPED,2026-05-14,2026-05-14 16:10:06,239,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0025972,1103,Chloe Chen,MGR005,MAPPED,2026-05-14,2026-05-14 11:07:34,199,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0025973,1103,Chloe Chen,MGR005,MAPPED,2026-05-14,2026-05-14 11:14:43,255,Account Access,True,2026-05-18 23:02:41,enterprise
CL0025974,1103,Chloe Chen,MGR005,MAPPED,2026-05-14,2026-05-14 16:56:24,237,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0025975,1103,Chloe Chen,MGR005,MAPPED,2026-05-14,2026-05-14 07:40:45,242,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0025976,1103,Chloe Chen,MGR005,MAPPED,2026-05-14,2026-05-14 14:44:16,249,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0025977,1103,Chloe Chen,MGR005,MAPPED,2026-05-14,2026-05-14 10:15:02,127,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0025978,1103,Chloe Chen,MGR005,MAPPED,2026-05-14,2026-05-14 09:56:07,236,Cancellation Request,False,2026-05-18 23:02:41,enterprise
CL0025979,1103,Chloe Chen,MGR005,MAPPED,2026-05-14,2026-05-14 07:26:53,279,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0025980,1103,Chloe Chen,MGR005,MAPPED,2026-05-14,2026-05-14 13:57:20,220,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0025981,1103,Chloe Chen,MGR005,MAPPED,2026-05-14,2026-05-14 15:49:35,449,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0025982,1103,Chloe Chen,MGR005,MAPPED,2026-05-14,2026-05-14 08:00:15,324,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0025983,1103,Chloe Chen,MGR005,MAPPED,2026-05-14,2026-05-14 08:54:15,119,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0025984,1103,Chloe Chen,MGR005,MAPPED,2026-05-14,2026-05-14 15:50:30,70,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0025985,1103,Chloe Chen,MGR005,MAPPED,2026-05-14,2026-05-14 16:50:37,148,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0025986,1103,Chloe Chen,MGR005,MAPPED,2026-05-14,2026-05-14 15:48:03,432,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025987,1103,Chloe Chen,MGR005,MAPPED,2026-05-14,2026-05-14 16:45:13,165,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025988,1103,Chloe Chen,MGR005,MAPPED,2026-05-14,2026-05-14 16:52:57,627,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0025989,1103,Chloe Chen,MGR005,MAPPED,2026-05-14,2026-05-14 13:03:04,139,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0025990,1103,Chloe Chen,MGR005,MAPPED,2026-05-14,2026-05-14 14:24:23,58,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0025991,1103,Chloe Chen,MGR005,MAPPED,2026-05-14,2026-05-14 09:17:14,319,General Inquiry,False,2026-05-18 23:02:41,enterprise
CL0025992,1103,Chloe Chen,MGR005,MAPPED,2026-05-14,2026-05-14 10:09:51,287,Account Access,True,2026-05-18 23:02:41,enterprise
CL0026205,1008,Fatima Kumar,MGR005,MAPPED,2026-05-15,2026-05-15 14:21:01,367,Account Access,True,2026-05-18 23:02:41,enterprise
CL0026206,1008,Fatima Kumar,MGR005,MAPPED,2026-05-15,2026-05-15 18:23:08,227,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0026207,1008,Fatima Kumar,MGR005,MAPPED,2026-05-15,2026-05-15 08:06:46,871,Billing Inquiry,True,2026-05-22 09:47:13,qa_corrections
CL0026208,1008,Fatima Kumar,MGR005,MAPPED,2026-05-15,2026-05-15 16:04:25,292,Plan Change,False,2026-05-18 23:02:41,enterprise
CL0026209,1008,Fatima Kumar,MGR005,MAPPED,2026-05-15,2026-05-15 15:46:20,336,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0026210,1008,Fatima Kumar,MGR005,MAPPED,2026-05-15,2026-05-15 07:28:18,159,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0026211,1008,Fatima Kumar,MGR005,MAPPED,2026-05-15,2026-05-15 13:51:32,414,Payment Processing,False,2026-05-18 23:02:41,enterprise
CL0026212,1008,Fatima Kumar,MGR005,MAPPED,2026-05-15,2026-05-15 07:46:00,475,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0026213,1008,Fatima Kumar,MGR005,MAPPED,2026-05-15,2026-05-15 12:30:22,540,Account Access,True,2026-05-18 23:02:41,enterprise
CL0026214,1008,Fatima Kumar,MGR005,MAPPED,2026-05-15,2026-05-15 15:22:24,406,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0026215,1008,Fatima Kumar,MGR005,MAPPED,2026-05-15,2026-05-15 10:25:28,381,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0026216,1008,Fatima Kumar,MGR005,MAPPED,2026-05-15,2026-05-15 07:38:25,141,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0026217,1008,Fatima Kumar,MGR005,MAPPED,2026-05-15,2026-05-15 09:47:04,305,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0026218,1008,Fatima Kumar,MGR005,MAPPED,2026-05-15,2026-05-15 14:56:13,425,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0026219,1008,Fatima Kumar,MGR005,MAPPED,2026-05-15,2026-05-15 16:00:45,535,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0026220,1008,Fatima Kumar,MGR005,MAPPED,2026-05-15,2026-05-15 15:48:41,373,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0026221,1008,Fatima Kumar,MGR005,MAPPED,2026-05-15,2026-05-15 17:26:58,563,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0026222,1008,Fatima Kumar,MGR005,MAPPED,2026-05-15,2026-05-15 13:54:28,371,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0026223,1008,Fatima Kumar,MGR005,MAPPED,2026-05-15,2026-05-15 17:03:42,491,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0026224,1009,Sofia Hassan,MGR004,MAPPED,2026-05-15,2026-05-15 09:40:41,381,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0026225,1009,Sofia Hassan,MGR004,MAPPED,2026-05-15,2026-05-15 14:28:46,290,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0026226,1009,Sofia Hassan,MGR004,MAPPED,2026-05-15,2026-05-15 08:53:43,93,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0026227,1009,Sofia Hassan,MGR004,MAPPED,2026-05-15,2026-05-15 16:29:21,315,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0026228,1009,Sofia Hassan,MGR004,MAPPED,2026-05-15,2026-05-15 15:54:53,255,Account Access,True,2026-05-18 23:02:41,enterprise
CL0026229,1009,Sofia Hassan,MGR004,MAPPED,2026-05-15,2026-05-15 08:22:52,266,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0026230,1009,Sofia Hassan,MGR004,MAPPED,2026-05-15,2026-05-15 16:43:24,179,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0026231,1009,Sofia Hassan,MGR004,MAPPED,2026-05-15,2026-05-15 12:59:39,197,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0026232,1009,Sofia Hassan,MGR004,MAPPED,2026-05-15,2026-05-15 13:00:11,105,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0026233,1009,Sofia Hassan,MGR004,MAPPED,2026-05-15,2026-05-15 17:41:43,209,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0026234,1009,Sofia Hassan,MGR004,MAPPED,2026-05-15,2026-05-15 18:29:48,196,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0026235,1009,Sofia Hassan,MGR004,MAPPED,2026-05-15,2026-05-15 12:00:26,300,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0026236,1009,Sofia Hassan,MGR004,MAPPED,2026-05-15,2026-05-15 09:32:38,318,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0026237,1009,Sofia Hassan,MGR004,MAPPED,2026-05-15,2026-05-15 12:32:35,45,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0026238,1009,Sofia Hassan,MGR004,MAPPED,2026-05-15,2026-05-15 08:31:25,215,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0026239,1009,Sofia Hassan,MGR004,MAPPED,2026-05-15,2026-05-15 11:00:04,118,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0026240,1009,Sofia Hassan,MGR004,MAPPED,2026-05-15,2026-05-15 09:17:18,138,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0026241,1009,Sofia Hassan,MGR004,MAPPED,2026-05-15,2026-05-15 14:45:08,386,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0026242,1009,Sofia Hassan,MGR004,MAPPED,2026-05-15,2026-05-15 18:15:29,115,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0026243,1009,Sofia Hassan,MGR004,MAPPED,2026-05-15,2026-05-15 13:11:28,45,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0026244,1009,Sofia Hassan,MGR004,MAPPED,2026-05-15,2026-05-15 13:00:03,337,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0026245,1009,Sofia Hassan,MGR004,MAPPED,2026-05-15,2026-05-15 11:27:44,93,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0026283,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-15,2026-05-15 17:43:43,246,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0026284,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-15,2026-05-15 14:20:17,444,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0026285,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-15,2026-05-15 16:44:00,336,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0026286,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-15,2026-05-15 11:50:05,483,Account Access,True,2026-05-18 23:02:41,enterprise
CL0026287,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-15,2026-05-15 08:15:03,157,Account Access,True,2026-05-18 23:02:41,enterprise
CL0026288,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-15,2026-05-15 15:54:39,323,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0026289,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-15,2026-05-15 17:16:37,191,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0026290,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-15,2026-05-15 13:54:02,281,Account Access,True,2026-05-18 23:02:41,enterprise
CL0026291,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-15,2026-05-15 12:14:19,228,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0026292,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-15,2026-05-15 16:31:20,133,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0026293,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-15,2026-05-15 07:15:45,129,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0026294,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-15,2026-05-15 17:31:31,363,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0026295,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-15,2026-05-15 07:08:59,79,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0026296,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-15,2026-05-15 13:53:37,347,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0026297,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-15,2026-05-15 13:59:23,69,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0026298,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-15,2026-05-15 08:01:35,444,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0026299,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-15,2026-05-15 17:43:11,230,Payment Processing,False,2026-05-18 23:02:41,enterprise
CL0026300,1011,Isabella Whitaker,MGR004,MAPPED,2026-05-15,2026-05-15 18:21:44,361,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0026349,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 10:32:39,294,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0026350,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 15:20:22,280,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0026351,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 15:13:22,393,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0026352,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 14:37:14,171,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0026353,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 15:19:32,368,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0026354,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 16:31:09,331,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0026355,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 18:57:08,281,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0026356,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 17:23:50,396,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0026357,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 17:13:07,242,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0026358,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 09:45:27,287,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0026359,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 16:28:24,453,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0026360,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 14:51:36,337,Account Access,True,2026-05-18 23:02:41,enterprise
CL0026361,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 17:53:20,356,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0026362,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 15:40:11,171,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0026363,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 08:55:20,177,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0026364,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 13:40:11,402,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0026365,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 07:30:55,372,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0026366,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 12:10:16,241,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0026367,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 15:23:04,434,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0026368,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 17:16:02,180,Account Access,True,2026-05-18 23:02:41,enterprise
CL0026369,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 17:18:26,172,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0026370,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 11:54:11,321,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0026371,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 07:04:56,199,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0026372,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 16:39:29,181,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0026373,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 17:15:49,293,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0026374,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 08:42:03,480,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0026375,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 14:39:16,323,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0026376,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 15:48:13,229,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0026377,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 13:16:59,448,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0026378,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 10:10:01,219,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0026379,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 09:26:32,492,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0026380,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 16:07:15,214,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0026381,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 16:39:55,203,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0026382,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 14:06:07,370,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0026383,1015,Priya Singh,MGR004,MAPPED,2026-05-15,2026-05-15 12:56:10,551,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0026384,1016,Maria Murphy,MGR005,MAPPED,2026-05-15,2026-05-15 11:05:20,356,Fraud Report,True,2026-05-22 09:47:13,qa_corrections
CL0026385,1016,Maria Murphy,MGR005,MAPPED,2026-05-15,2026-05-15 14:41:42,172,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0026386,1016,Maria Murphy,MGR005,MAPPED,2026-05-15,2026-05-15 15:38:18,545,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0026387,1016,Maria Murphy,MGR005,MAPPED,2026-05-15,2026-05-15 10:06:10,289,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0026388,1016,Maria Murphy,MGR005,MAPPED,2026-05-15,2026-05-15 09:16:13,306,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0026389,1016,Maria Murphy,MGR005,MAPPED,2026-05-15,2026-05-15 09:11:52,191,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0026390,1016,Maria Murphy,MGR005,MAPPED,2026-05-15,2026-05-15 09:21:52,257,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0026391,1016,Maria Murphy,MGR005,MAPPED,2026-05-15,2026-05-15 17:45:27,223,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0026392,1016,Maria Murphy,MGR005,MAPPED,2026-05-15,2026-05-15 18:32:17,378,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0026393,1016,Maria Murphy,MGR005,MAPPED,2026-05-15,2026-05-15 15:12:44,270,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0026394,1016,Maria Murphy,MGR005,MAPPED,2026-05-15,2026-05-15 07:28:06,426,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0026395,1016,Maria Murphy,MGR005,MAPPED,2026-05-15,2026-05-15 16:17:04,443,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0026396,1016,Maria Murphy,MGR005,MAPPED,2026-05-15,2026-05-15 07:38:50,374,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0026397,1016,Maria Murphy,MGR005,MAPPED,2026-05-15,2026-05-15 14:34:02,45,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0026398,1016,Maria Murphy,MGR005,MAPPED,2026-05-15,2026-05-15 08:23:59,328,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0026399,1016,Maria Murphy,MGR005,MAPPED,2026-05-15,2026-05-15 16:52:55,289,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0026400,1016,Maria Murphy,MGR005,MAPPED,2026-05-15,2026-05-15 09:02:54,161,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0026401,1016,Maria Murphy,MGR005,MAPPED,2026-05-15,2026-05-15 08:29:42,45,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0026402,1017,Fatima Patel,MGR005,MAPPED,2026-05-15,2026-05-15 09:42:22,362,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0026403,1017,Fatima Patel,MGR005,MAPPED,2026-05-15,2026-05-15 15:37:12,392,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0026404,1017,Fatima Patel,MGR005,MAPPED,2026-05-15,2026-05-15 18:52:29,385,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0026405,1017,Fatima Patel,MGR005,MAPPED,2026-05-15,2026-05-15 10:57:55,285,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0026406,1017,Fatima Patel,MGR005,MAPPED,2026-05-15,2026-05-15 08:05:21,200,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0026407,1017,Fatima Patel,MGR005,MAPPED,2026-05-15,2026-05-15 10:07:35,378,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0026408,1017,Fatima Patel,MGR005,MAPPED,2026-05-15,2026-05-15 11:49:30,510,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0026409,1017,Fatima Patel,MGR005,MAPPED,2026-05-15,2026-05-15 08:10:34,353,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0026410,1017,Fatima Patel,MGR005,MAPPED,2026-05-15,2026-05-15 14:21:33,109,Account Access,True,2026-05-22 09:47:13,qa_corrections
CL0026411,1017,Fatima Patel,MGR005,MAPPED,2026-05-15,2026-05-15 08:04:14,244,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0026412,1017,Fatima Patel,MGR005,MAPPED,2026-05-15,2026-05-15 08:55:20,340,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0026413,1017,Fatima Patel,MGR005,MAPPED,2026-05-15,2026-05-15 18:04:41,529,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0026414,1017,Fatima Patel,MGR005,MAPPED,2026-05-15,2026-05-15 14:47:10,375,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0026415,1017,Fatima Patel,MGR005,MAPPED,2026-05-15,2026-05-15 08:43:11,254,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0026416,1017,Fatima Patel,MGR005,MAPPED,2026-05-15,2026-05-15 09:13:21,385,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0026417,1017,Fatima Patel,MGR005,MAPPED,2026-05-15,2026-05-15 14:57:44,288,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0026418,1017,Fatima Patel,MGR005,MAPPED,2026-05-15,2026-05-15 16:45:29,607,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0026419,1017,Fatima Patel,MGR005,MAPPED,2026-05-15,2026-05-15 09:44:38,195,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0026420,1017,Fatima Patel,MGR005,MAPPED,2026-05-15,2026-05-15 09:53:28,329,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0026421,1017,Fatima Patel,MGR005,MAPPED,2026-05-15,2026-05-15 18:17:25,422,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0026422,1017,Fatima Patel,MGR005,MAPPED,2026-05-15,2026-05-15 14:56:02,306,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0026423,1017,Fatima Patel,MGR005,MAPPED,2026-05-15,2026-05-15 14:02:50,186,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0026424,1017,Fatima Patel,MGR005,MAPPED,2026-05-15,2026-05-15 09:37:22,345,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0026425,1017,Fatima Patel,MGR005,MAPPED,2026-05-15,2026-05-15 11:05:32,241,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0026426,1017,Fatima Patel,MGR005,MAPPED,2026-05-15,2026-05-15 08:59:34,244,Account Access,True,2026-05-18 23:02:41,enterprise
CL0026427,1017,Fatima Patel,MGR005,MAPPED,2026-05-15,2026-05-15 11:13:41,583,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0026428,1018,Wei Nakamura,MGR004,MAPPED,2026-05-15,2026-05-15 11:55:18,274,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0026429,1018,Wei Nakamura,MGR004,MAPPED,2026-05-15,2026-05-15 11:59:11,642,Account Access,True,2026-05-18 23:02:41,enterprise
CL0026430,1018,Wei Nakamura,MGR004,MAPPED,2026-05-15,2026-05-15 16:56:24,90,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0026431,1018,Wei Nakamura,MGR004,MAPPED,2026-05-15,2026-05-15 15:33:08,248,General Inquiry,True,2026-05-18 23:02:41,enterprise
