call_ref,agent_id_raw,agent_num,call_date,start_ts,duration_sec,reason,resolved_flag,load_ts,source_system
CL0015849,AGT-1056,1056,2026-05-11,2026-05-11 10:42:37,282,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015850,AGT-1056,1056,2026-05-11,2026-05-11 18:24:39,386,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015851,AGT-1056,1056,2026-05-11,2026-05-11 13:46:45,263,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015852,AGT-1056,1056,2026-05-11,2026-05-11 07:37:07,524,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015853,AGT-1056,1056,2026-05-11,2026-05-11 14:14:40,438,General Inquiry,0,2026-05-18 23:02:41,enterprise
CL0015854,AGT-1056,1056,2026-05-11,2026-05-11 17:22:07,457,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0015855,AGT-1056,1056,2026-05-11,2026-05-11 08:39:31,364,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015856,AGT-1057,1057,2026-05-11,2026-05-11 14:48:46,301,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0015857,AGT-1057,1057,2026-05-11,2026-05-11 12:49:50,604,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015858,AGT-1057,1057,2026-05-11,2026-05-11 13:32:42,429,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015859,AGT-1057,1057,2026-05-11,2026-05-11 11:49:31,190,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015860,AGT-1057,1057,2026-05-11,2026-05-11 18:03:05,411,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015861,AGT-1057,1057,2026-05-11,2026-05-11 18:34:23,221,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0015862,AGT-1057,1057,2026-05-11,2026-05-11 16:56:54,310,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015863,AGT-1057,1057,2026-05-11,2026-05-11 09:04:07,452,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015864,AGT-1057,1057,2026-05-11,2026-05-11 11:24:24,398,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015865,AGT-1057,1057,2026-05-11,2026-05-11 11:42:30,270,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015866,AGT-1057,1057,2026-05-11,2026-05-11 15:37:08,332,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015867,AGT-1057,1057,2026-05-11,2026-05-11 15:05:14,293,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015868,AGT-1057,1057,2026-05-11,2026-05-11 12:47:54,209,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0015869,AGT-1057,1057,2026-05-11,2026-05-11 17:42:01,338,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015870,AGT-1057,1057,2026-05-11,2026-05-11 09:56:06,500,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0015871,AGT-1057,1057,2026-05-11,2026-05-11 18:15:52,677,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015872,AGT-1057,1057,2026-05-11,2026-05-11 15:56:37,567,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015873,AGT-1057,1057,2026-05-11,2026-05-11 16:16:01,472,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0015874,AGT-1057,1057,2026-05-11,2026-05-11 16:34:52,601,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015875,AGT-1057,1057,2026-05-11,2026-05-11 14:58:53,498,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015876,AGT-1058,1058,2026-05-11,2026-05-11 07:14:42,223,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015877,AGT-1058,1058,2026-05-11,2026-05-11 16:17:30,449,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015878,AGT-1058,1058,2026-05-11,2026-05-11 12:42:11,452,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015879,AGT-1058,1058,2026-05-11,2026-05-11 10:26:44,595,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015880,AGT-1058,1058,2026-05-11,2026-05-11 17:29:09,641,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015881,AGT-1058,1058,2026-05-11,2026-05-11 14:27:05,452,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015882,AGT-1058,1058,2026-05-11,2026-05-11 08:21:25,452,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015883,AGT-1058,1058,2026-05-11,2026-05-11 18:41:52,547,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0015884,AGT-1058,1058,2026-05-11,2026-05-11 16:36:39,458,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015885,AGT-1058,1058,2026-05-11,2026-05-11 18:39:17,525,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015886,AGT-1058,1058,2026-05-11,2026-05-11 16:52:33,247,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015887,AGT-1058,1058,2026-05-11,2026-05-11 13:27:11,586,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015888,AGT-1058,1058,2026-05-11,2026-05-11 18:41:24,250,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0015889,AGT-1058,1058,2026-05-11,2026-05-11 15:41:26,102,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015890,AGT-1058,1058,2026-05-11,2026-05-11 09:55:47,727,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015891,AGT-1058,1058,2026-05-11,2026-05-11 18:58:31,517,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015892,AGT-1058,1058,2026-05-11,2026-05-11 12:13:17,419,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015893,AGT-1058,1058,2026-05-11,2026-05-11 07:30:38,530,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015894,AGT-1059,1059,2026-05-11,2026-05-11 18:35:49,162,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015895,AGT-1059,1059,2026-05-11,2026-05-11 16:22:11,533,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0015896,AGT-1059,1059,2026-05-11,2026-05-11 10:59:18,346,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0015897,AGT-1059,1059,2026-05-11,2026-05-11 11:06:22,413,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015898,AGT-1059,1059,2026-05-11,2026-05-11 17:51:13,84,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0015899,AGT-1059,1059,2026-05-11,2026-05-11 18:07:39,357,Billing Inquiry,0,2026-05-18 23:02:41,enterprise
CL0015900,AGT-1059,1059,2026-05-11,2026-05-11 16:04:19,291,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015901,AGT-1059,1059,2026-05-11,2026-05-11 11:09:49,414,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015902,AGT-1059,1059,2026-05-11,2026-05-11 12:23:38,322,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0015903,AGT-1059,1059,2026-05-11,2026-05-11 12:24:20,372,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015904,AGT-1059,1059,2026-05-11,2026-05-11 18:26:40,388,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015905,AGT-1059,1059,2026-05-11,2026-05-11 12:02:41,673,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0015906,AGT-1059,1059,2026-05-11,2026-05-11 10:57:13,412,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015907,AGT-1059,1059,2026-05-11,2026-05-11 18:33:00,46,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015908,AGT-1059,1059,2026-05-11,2026-05-11 10:33:08,380,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015909,AGT-1059,1059,2026-05-11,2026-05-11 17:39:40,240,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0015910,AGT-1059,1059,2026-05-11,2026-05-11 12:11:35,63,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015911,AGT-1059,1059,2026-05-11,2026-05-11 08:12:27,114,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015912,AGT-1059,1059,2026-05-11,2026-05-11 18:01:01,163,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015913,AGT-1059,1059,2026-05-11,2026-05-11 16:50:30,435,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0015914,AGT-1059,1059,2026-05-11,2026-05-11 10:18:22,63,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015915,AGT-1059,1059,2026-05-11,2026-05-11 10:33:32,431,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015916,AGT-1059,1059,2026-05-11,2026-05-11 16:39:28,226,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015917,AGT-1059,1059,2026-05-11,2026-05-11 14:20:16,207,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015918,AGT-1059,1059,2026-05-11,2026-05-11 15:00:39,108,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015919,AGT-1059,1059,2026-05-11,2026-05-11 13:52:43,431,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015920,AGT-1059,1059,2026-05-11,2026-05-11 17:38:06,113,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015921,AGT-1059,1059,2026-05-11,2026-05-11 08:19:30,355,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0015922,AGT-1059,1059,2026-05-11,2026-05-11 08:50:05,331,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015923,AGT-1059,1059,2026-05-11,2026-05-11 11:01:58,97,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015924,AGT-1059,1059,2026-05-11,2026-05-11 12:39:27,45,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015925,AGT-1060,1060,2026-05-11,2026-05-11 07:21:20,304,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015926,AGT-1060,1060,2026-05-11,2026-05-11 14:05:35,435,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015927,AGT-1060,1060,2026-05-11,2026-05-11 13:34:56,270,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0015928,AGT-1060,1060,2026-05-11,2026-05-11 13:03:39,313,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0015929,AGT-1060,1060,2026-05-11,2026-05-11 09:56:45,427,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015930,AGT-1060,1060,2026-05-11,2026-05-11 16:23:48,136,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015931,AGT-1060,1060,2026-05-11,2026-05-11 13:35:10,45,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015932,AGT-1060,1060,2026-05-11,2026-05-11 16:09:35,442,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015933,AGT-1060,1060,2026-05-11,2026-05-11 14:39:40,127,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015934,AGT-1060,1060,2026-05-11,2026-05-11 10:21:03,372,Billing Inquiry,0,2026-05-18 23:02:41,enterprise
CL0015935,AGT-1060,1060,2026-05-11,2026-05-11 14:24:25,334,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015936,AGT-1060,1060,2026-05-11,2026-05-11 12:03:13,270,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015937,AGT-1060,1060,2026-05-11,2026-05-11 11:43:28,258,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015938,AGT-1060,1060,2026-05-11,2026-05-11 16:31:12,192,Account Access,0,2026-05-18 23:02:41,enterprise
CL0015939,AGT-1060,1060,2026-05-11,2026-05-11 10:27:28,387,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015940,AGT-1060,1060,2026-05-11,2026-05-11 08:03:59,45,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015941,AGT-1060,1060,2026-05-11,2026-05-11 16:18:59,47,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0015942,AGT-1060,1060,2026-05-11,2026-05-11 08:15:01,513,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015943,AGT-1060,1060,2026-05-11,2026-05-11 14:14:01,278,Technical Support,0,2026-05-18 23:02:41,enterprise
CL0015944,AGT-1060,1060,2026-05-11,2026-05-11 15:07:05,200,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015945,AGT-1060,1060,2026-05-11,2026-05-11 07:08:49,166,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015946,AGT-1060,1060,2026-05-11,2026-05-11 14:49:11,268,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015947,AGT-1060,1060,2026-05-11,2026-05-11 16:20:34,190,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015948,AGT-1060,1060,2026-05-11,2026-05-11 09:31:12,45,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015949,AGT-1060,1060,2026-05-11,2026-05-11 15:42:09,219,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015950,AGT-1060,1060,2026-05-11,2026-05-11 07:54:50,362,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015951,AGT-1060,1060,2026-05-11,2026-05-11 13:59:10,197,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015952,AGT-1060,1060,2026-05-11,2026-05-11 08:26:45,166,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015953,AGT-1060,1060,2026-05-11,2026-05-11 18:21:51,369,Payment Processing,0,2026-05-18 23:02:41,enterprise
CL0015954,AGT-1060,1060,2026-05-11,2026-05-11 12:50:48,250,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015955,AGT-1060,1060,2026-05-11,2026-05-11 13:32:28,481,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015956,AGT-1060,1060,2026-05-11,2026-05-11 07:25:44,155,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015957,AGT-1061,1061,2026-05-11,2026-05-11 09:50:37,85,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015958,AGT-1061,1061,2026-05-11,2026-05-11 12:19:05,277,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015959,AGT-1061,1061,2026-05-11,2026-05-11 18:54:11,369,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015960,AGT-1061,1061,2026-05-11,2026-05-11 08:25:59,278,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0015961,AGT-1061,1061,2026-05-11,2026-05-11 17:25:39,153,Fraud Report,0,2026-05-18 23:02:41,enterprise
CL0015962,AGT-1061,1061,2026-05-11,2026-05-11 07:50:26,501,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015963,AGT-1061,1061,2026-05-11,2026-05-11 17:04:51,306,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015964,AGT-1061,1061,2026-05-11,2026-05-11 18:58:04,254,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015965,AGT-1061,1061,2026-05-11,2026-05-11 08:48:08,45,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0015966,AGT-1061,1061,2026-05-11,2026-05-11 14:49:09,596,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015967,AGT-1061,1061,2026-05-11,2026-05-11 11:32:55,408,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015968,AGT-1061,1061,2026-05-11,2026-05-11 13:36:58,174,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015969,AGT-1061,1061,2026-05-11,2026-05-11 09:10:21,460,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015970,AGT-1061,1061,2026-05-11,2026-05-11 18:29:45,257,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015971,AGT-1061,1061,2026-05-11,2026-05-11 10:30:44,254,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015972,AGT-1061,1061,2026-05-11,2026-05-11 08:20:48,534,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0015973,AGT-1061,1061,2026-05-11,2026-05-11 16:23:08,313,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0015974,AGT-1061,1061,2026-05-11,2026-05-11 07:21:39,243,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015975,AGT-1061,1061,2026-05-11,2026-05-11 09:25:07,442,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0015976,AGT-1061,1061,2026-05-11,2026-05-11 14:47:42,415,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015977,AGT-1061,1061,2026-05-11,2026-05-11 08:44:52,227,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015978,AGT-1061,1061,2026-05-11,2026-05-11 12:03:05,519,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015979,AGT-1061,1061,2026-05-11,2026-05-11 13:59:32,435,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015980,AGT-1061,1061,2026-05-11,2026-05-11 12:51:16,394,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015981,AGT-1061,1061,2026-05-11,2026-05-11 12:23:48,125,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015982,AGT-1061,1061,2026-05-11,2026-05-11 12:00:22,269,Payment Processing,0,2026-05-18 23:02:41,enterprise
CL0015983,AGT-1061,1061,2026-05-11,2026-05-11 11:04:06,443,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015984,AGT-1061,1061,2026-05-11,2026-05-11 07:50:53,284,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015985,AGT-1061,1061,2026-05-11,2026-05-11 09:39:59,245,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015986,AGT-1061,1061,2026-05-11,2026-05-11 16:28:10,197,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015987,AGT-1061,1061,2026-05-11,2026-05-11 11:35:14,131,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015988,AGT-1061,1061,2026-05-11,2026-05-11 14:11:27,480,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015989,AGT-1061,1061,2026-05-11,2026-05-11 18:23:51,386,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015990,AGT-1062,1062,2026-05-11,2026-05-11 16:46:41,311,Service Upgrade,0,2026-05-18 23:02:41,enterprise
CL0015991,AGT-1062,1062,2026-05-11,2026-05-11 16:58:24,285,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015992,AGT-1062,1062,2026-05-11,2026-05-11 13:05:36,161,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015993,AGT-1062,1062,2026-05-11,2026-05-11 15:20:39,422,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015994,AGT-1062,1062,2026-05-11,2026-05-11 17:19:55,388,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015995,AGT-1062,1062,2026-05-11,2026-05-11 08:00:58,441,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015996,AGT-1062,1062,2026-05-11,2026-05-11 17:12:03,465,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015997,AGT-1062,1062,2026-05-11,2026-05-11 10:08:24,482,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015998,AGT-1062,1062,2026-05-11,2026-05-11 15:19:37,348,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015999,AGT-1062,1062,2026-05-11,2026-05-11 15:25:30,515,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0016000,AGT-1062,1062,2026-05-11,2026-05-11 12:43:15,800,General Inquiry,0,2026-05-18 23:02:41,enterprise
CL0016001,AGT-1062,1062,2026-05-11,2026-05-11 08:11:10,428,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0016002,AGT-1062,1062,2026-05-11,2026-05-11 18:58:49,347,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0016003,AGT-1062,1062,2026-05-11,2026-05-11 12:26:36,604,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0016004,AGT-1062,1062,2026-05-11,2026-05-11 18:19:44,462,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0016005,AGT-1062,1062,2026-05-11,2026-05-11 17:51:24,384,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0016006,AGT-1062,1062,2026-05-11,2026-05-11 18:04:00,273,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0016007,AGT-1062,1062,2026-05-11,2026-05-11 16:39:40,509,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0016008,AGT-1063,1063,2026-05-11,2026-05-11 08:55:21,438,Account Access,1,2026-05-18 23:02:41,enterprise
CL0016009,AGT-1063,1063,2026-05-11,2026-05-11 15:29:06,428,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0016010,AGT-1063,1063,2026-05-11,2026-05-11 13:16:48,407,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0016011,AGT-1063,1063,2026-05-11,2026-05-11 16:35:37,499,Billing Inquiry,0,2026-05-18 23:02:41,enterprise
CL0016012,AGT-1063,1063,2026-05-11,2026-05-11 11:46:16,538,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0016013,AGT-1063,1063,2026-05-11,2026-05-11 14:36:02,298,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0016014,AGT-1063,1063,2026-05-11,2026-05-11 17:14:20,107,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0016015,AGT-1063,1063,2026-05-11,2026-05-11 11:07:27,408,Plan Change,0,2026-05-18 23:02:41,enterprise
CL0016016,AGT-1063,1063,2026-05-11,2026-05-11 14:59:22,568,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0016017,AGT-1063,1063,2026-05-11,2026-05-11 13:42:43,45,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0016018,AGT-1063,1063,2026-05-11,2026-05-11 10:39:41,238,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0016019,AGT-1063,1063,2026-05-11,2026-05-11 07:20:58,545,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0016020,AGT-1063,1063,2026-05-11,2026-05-11 11:49:32,422,Account Access,1,2026-05-18 23:02:41,enterprise
CL0016021,AGT-1063,1063,2026-05-11,2026-05-11 14:39:53,407,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0016022,AGT-1063,1063,2026-05-11,2026-05-11 17:14:59,181,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0016023,AGT-1063,1063,2026-05-11,2026-05-11 16:15:30,275,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0016024,AGT-1063,1063,2026-05-11,2026-05-11 10:44:00,557,Account Access,1,2026-05-18 23:02:41,enterprise
CL0016025,AGT-1063,1063,2026-05-11,2026-05-11 08:29:01,233,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0016026,AGT-1063,1063,2026-05-11,2026-05-11 14:04:34,261,Account Access,1,2026-05-18 23:02:41,enterprise
CL0016027,AGT-1063,1063,2026-05-11,2026-05-11 08:03:11,422,Account Access,0,2026-05-18 23:02:41,enterprise
CL0016028,AGT-1063,1063,2026-05-11,2026-05-11 16:06:53,376,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0016029,AGT-1063,1063,2026-05-11,2026-05-11 12:13:26,449,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0016030,AGT-1063,1063,2026-05-11,2026-05-11 13:55:37,400,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0016031,AGT-1063,1063,2026-05-11,2026-05-11 07:11:20,349,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0016032,AGT-1063,1063,2026-05-11,2026-05-11 08:30:30,213,Technical Support,0,2026-05-18 23:02:41,enterprise
CL0016033,AGT-1063,1063,2026-05-11,2026-05-11 09:25:34,276,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0016034,AGT-1063,1063,2026-05-11,2026-05-11 08:03:50,218,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0016035,AGT-1063,1063,2026-05-11,2026-05-11 15:37:18,638,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0016036,AGT-1063,1063,2026-05-11,2026-05-11 10:04:32,499,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0016037,AGT-1063,1063,2026-05-11,2026-05-11 17:20:26,190,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0016038,AGT-1063,1063,2026-05-11,2026-05-11 17:00:20,458,Cancellation Request,0,2026-05-18 23:02:41,enterprise
CL0016039,AGT-1063,1063,2026-05-11,2026-05-11 08:58:05,194,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0016040,AGT-1063,1063,2026-05-11,2026-05-11 08:05:58,509,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0016041,AGT-1063,1063,2026-05-11,2026-05-11 07:40:58,304,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0016042,AGT-1063,1063,2026-05-11,2026-05-11 16:49:39,619,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0016043,AGT-1063,1063,2026-05-11,2026-05-11 16:50:27,130,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0016044,AGT-1063,1063,2026-05-11,2026-05-11 16:50:36,273,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0016045,AGT-1063,1063,2026-05-11,2026-05-11 14:35:11,80,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0016046,AGT-1065,1065,2026-05-11,2026-05-11 14:37:55,228,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0016047,AGT-1065,1065,2026-05-11,2026-05-11 07:18:58,45,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0016048,AGT-1065,1065,2026-05-11,2026-05-11 15:15:19,120,Account Access,1,2026-05-18 23:02:41,enterprise
CL0016049,AGT-1065,1065,2026-05-11,2026-05-11 08:56:06,353,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0016050,AGT-1065,1065,2026-05-11,2026-05-11 15:14:00,293,Service Upgrade,1,2026-05-18 23:02:41,enterprise
