CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0022058,1067,2026-05-13,2026-05-13 18:55:12,492,Plan Change,1,2026-05-18 22:31:55
CL0022059,1067,2026-05-13,2026-05-13 14:06:19,197,Technical Support,1,2026-05-18 22:31:55
CL0022060,1067,2026-05-13,2026-05-13 08:34:59,543,Service Upgrade,1,2026-05-18 22:31:55
CL0022061,1067,2026-05-13,2026-05-13 12:04:17,301,Billing Inquiry,1,2026-05-18 22:31:55
CL0022062,1067,2026-05-13,2026-05-13 07:29:50,454,Complaint Escalation,1,2026-05-18 22:31:55
CL0022063,1067,2026-05-13,2026-05-13 17:39:01,407,General Inquiry,1,2026-05-18 22:31:55
CL0022064,1067,2026-05-13,2026-05-13 15:38:19,660,Cancellation Request,1,2026-05-18 22:31:55
CL0022065,1067,2026-05-13,2026-05-13 14:02:29,587,Cancellation Request,1,2026-05-18 22:31:55
CL0022066,1067,2026-05-13,2026-05-13 09:07:15,389,Payment Processing,0,2026-05-18 22:31:55
CL0022067,1067,2026-05-13,2026-05-13 11:43:37,509,Payment Processing,1,2026-05-18 22:31:55
CL0022068,1067,2026-05-13,2026-05-13 16:52:12,336,Payment Processing,1,2026-05-18 22:31:55
CL0022069,1067,2026-05-13,2026-05-13 11:36:55,299,Payment Processing,1,2026-05-18 22:31:55
CL0022070,1067,2026-05-13,2026-05-13 17:38:54,379,Plan Change,1,2026-05-18 22:31:55
CL0022071,1067,2026-05-13,2026-05-13 18:19:25,450,Plan Change,1,2026-05-18 22:31:55
CL0022072,1067,2026-05-13,2026-05-13 15:30:52,647,Fraud Report,1,2026-05-18 22:31:55
CL0022073,1067,2026-05-13,2026-05-13 08:59:04,241,General Inquiry,1,2026-05-18 22:31:55
CL0022074,1067,2026-05-13,2026-05-13 17:14:41,408,General Inquiry,1,2026-05-18 22:31:55
CL0022075,1067,2026-05-13,2026-05-13 12:03:32,416,Technical Support,1,2026-05-18 22:31:55
CL0022076,1067,2026-05-13,2026-05-13 10:43:21,270,General Inquiry,1,2026-05-18 22:31:55
CL0022077,1067,2026-05-13,2026-05-13 13:40:24,204,Billing Inquiry,1,2026-05-18 22:31:55
CL0022078,1068,2026-05-13,2026-05-13 11:48:16,45,Technical Support,1,2026-05-18 22:31:55
CL0022079,1068,2026-05-13,2026-05-13 16:49:08,515,Account Access,1,2026-05-18 22:31:55
CL0022080,1068,2026-05-13,2026-05-13 07:17:48,276,Fraud Report,1,2026-05-18 22:31:55
CL0022081,1068,2026-05-13,2026-05-13 14:34:11,103,Service Upgrade,1,2026-05-18 22:31:55
CL0022082,1068,2026-05-13,2026-05-13 14:30:21,113,Payment Processing,1,2026-05-18 22:31:55
CL0022083,1068,2026-05-13,2026-05-13 08:32:04,220,Payment Processing,1,2026-05-18 22:31:55
CL0022084,1068,2026-05-13,2026-05-13 07:34:19,181,Technical Support,1,2026-05-18 22:31:55
CL0022085,1068,2026-05-13,2026-05-13 11:17:37,179,Payment Processing,1,2026-05-18 22:31:55
CL0022086,1068,2026-05-13,2026-05-13 12:20:27,277,Service Upgrade,1,2026-05-18 22:31:55
CL0022087,1068,2026-05-13,2026-05-13 18:03:30,319,Complaint Escalation,1,2026-05-18 22:31:55
CL0022088,1068,2026-05-13,2026-05-13 07:59:50,83,Fraud Report,1,2026-05-18 22:31:55
CL0022089,1068,2026-05-13,2026-05-13 18:17:52,407,General Inquiry,1,2026-05-18 22:31:55
CL0022090,1068,2026-05-13,2026-05-13 12:25:31,236,Payment Processing,1,2026-05-18 22:31:55
CL0022091,1068,2026-05-13,2026-05-13 17:37:47,192,Billing Inquiry,0,2026-05-18 22:31:55
CL0022092,1068,2026-05-13,2026-05-13 10:12:38,422,Payment Processing,0,2026-05-18 22:31:55
CL0022093,1068,2026-05-13,2026-05-13 07:29:43,49,Account Access,1,2026-05-18 22:31:55
CL0022094,1068,2026-05-13,2026-05-13 15:49:12,607,Plan Change,1,2026-05-18 22:31:55
CL0022095,1068,2026-05-13,2026-05-13 07:59:45,335,Cancellation Request,1,2026-05-18 22:31:55
CL0022096,1068,2026-05-13,2026-05-13 10:18:39,341,Fraud Report,1,2026-05-18 22:31:55
CL0022097,1068,2026-05-13,2026-05-13 17:40:38,360,Account Access,1,2026-05-18 22:31:55
CL0022098,1068,2026-05-13,2026-05-13 18:08:23,293,Account Access,1,2026-05-18 22:31:55
CL0022099,1068,2026-05-13,2026-05-13 07:09:18,495,Account Access,1,2026-05-18 22:31:55
CL0022100,1068,2026-05-13,2026-05-13 13:45:05,146,,1,2026-05-18 22:31:55
CL0022101,1068,2026-05-13,2026-05-13 13:33:41,396,Plan Change,1,2026-05-18 22:31:55
CL0022102,1068,2026-05-13,2026-05-13 17:31:57,180,,1,2026-05-18 22:31:55
CL0022103,1068,2026-05-13,2026-05-13 17:08:18,342,Complaint Escalation,1,2026-05-18 22:31:55
CL0022104,1068,2026-05-13,2026-05-13 08:24:46,207,Account Access,1,2026-05-18 22:31:55
CL0022105,1068,2026-05-13,2026-05-13 10:41:32,49,General Inquiry,1,2026-05-18 22:31:55
CL0022106,1068,2026-05-13,2026-05-13 10:32:29,302,Fraud Report,1,2026-05-18 22:31:55
CL0022107,1068,2026-05-13,2026-05-13 09:27:32,45,Technical Support,1,2026-05-18 22:31:55
CL0022108,1069,2026-05-13,2026-05-13 07:47:12,359,Complaint Escalation,0,2026-05-18 22:31:55
CL0022109,1069,2026-05-13,2026-05-13 08:30:57,139,Billing Inquiry,1,2026-05-18 22:31:55
CL0022110,1069,2026-05-13,2026-05-13 17:57:19,230,Service Upgrade,1,2026-05-18 22:31:55
CL0022111,1069,2026-05-13,2026-05-13 10:58:08,77,Plan Change,1,2026-05-18 22:31:55
CL0022112,1069,2026-05-13,2026-05-13 18:33:09,317,Billing Inquiry,1,2026-05-18 22:31:55
CL0022113,1069,2026-05-13,2026-05-13 07:39:58,178,,1,2026-05-18 22:31:55
CL0022114,1069,2026-05-13,2026-05-13 18:54:00,321,Payment Processing,1,2026-05-18 22:31:55
CL0022115,1069,2026-05-13,2026-05-13 16:35:40,100,General Inquiry,1,2026-05-18 22:31:55
CL0022116,1069,2026-05-13,2026-05-13 16:48:05,334,Payment Processing,1,2026-05-18 22:31:55
CL0022117,1069,2026-05-13,2026-05-13 15:13:53,425,Cancellation Request,1,2026-05-18 22:31:55
CL0022118,1069,2026-05-13,2026-05-13 11:26:29,272,Service Upgrade,1,2026-05-18 22:31:55
CL0022119,1069,2026-05-13,2026-05-13 09:05:00,51,General Inquiry,1,2026-05-18 22:31:55
CL0022120,1069,2026-05-13,2026-05-13 11:13:50,247,Fraud Report,1,2026-05-18 22:31:55
CL0022121,1069,2026-05-13,2026-05-13 09:01:34,187,Account Access,1,2026-05-18 22:31:55
CL0022122,1069,2026-05-13,2026-05-13 08:49:46,200,General Inquiry,1,2026-05-18 22:31:55
CL0022123,1069,2026-05-13,2026-05-13 13:03:57,88,Complaint Escalation,1,2026-05-18 22:31:55
CL0022124,1069,2026-05-13,2026-05-13 14:50:51,163,Payment Processing,1,2026-05-18 22:31:55
CL0022125,1069,2026-05-13,2026-05-13 18:53:43,262,Plan Change,1,2026-05-18 22:31:55
CL0022126,1069,2026-05-13,2026-05-13 07:46:35,362,Complaint Escalation,1,2026-05-18 22:31:55
CL0022127,1069,2026-05-13,2026-05-13 15:10:29,379,Technical Support,0,2026-05-18 22:31:55
CL0022128,1069,2026-05-13,2026-05-13 13:30:27,342,,1,2026-05-18 22:31:55
CL0022129,1069,2026-05-13,2026-05-13 08:37:19,242,General Inquiry,1,2026-05-18 22:31:55
CL0022130,1069,2026-05-13,2026-05-13 16:26:44,247,Cancellation Request,1,2026-05-18 22:31:55
CL0022131,1069,2026-05-13,2026-05-13 08:49:39,478,,1,2026-05-18 22:31:55
CL0022132,1069,2026-05-13,2026-05-13 14:32:05,463,Cancellation Request,1,2026-05-18 22:31:55
CL0022133,1069,2026-05-13,2026-05-13 15:39:29,307,Billing Inquiry,1,2026-05-18 22:31:55
CL0022134,1069,2026-05-13,2026-05-13 07:30:45,141,Fraud Report,1,2026-05-18 22:31:55
CL0022135,1069,2026-05-13,2026-05-13 08:37:46,106,Plan Change,1,2026-05-18 22:31:55
CL0022136,1069,2026-05-13,2026-05-13 18:00:16,298,Complaint Escalation,1,2026-05-18 22:31:55
CL0022137,1069,2026-05-13,2026-05-13 18:56:34,197,,1,2026-05-18 22:31:55
CL0022335,1077,2026-05-13,2026-05-13 09:58:04,468,Billing Inquiry,1,2026-05-18 22:31:55
CL0022336,1077,2026-05-13,2026-05-13 14:59:30,202,Account Access,1,2026-05-18 22:31:55
CL0022337,1077,2026-05-13,2026-05-13 17:54:54,152,Complaint Escalation,1,2026-05-18 22:31:55
CL0022338,1077,2026-05-13,2026-05-13 10:57:08,243,Cancellation Request,1,2026-05-18 22:31:55
CL0022339,1077,2026-05-13,2026-05-13 14:08:07,403,Complaint Escalation,1,2026-05-18 22:31:55
CL0022340,1077,2026-05-13,2026-05-13 07:32:08,273,Complaint Escalation,1,2026-05-18 22:31:55
CL0022341,1077,2026-05-13,2026-05-13 08:57:22,55,Account Access,1,2026-05-18 22:31:55
CL0022342,1077,2026-05-13,2026-05-13 12:59:48,485,,1,2026-05-18 22:31:55
CL0022343,1077,2026-05-13,2026-05-13 12:13:07,386,Cancellation Request,1,2026-05-18 22:31:55
CL0022344,1077,2026-05-13,2026-05-13 17:55:19,114,Service Upgrade,1,2026-05-18 22:31:55
CL0022345,1077,2026-05-13,2026-05-13 18:39:25,129,Cancellation Request,1,2026-05-18 22:31:55
CL0022346,1077,2026-05-13,2026-05-13 14:11:06,45,General Inquiry,1,2026-05-18 22:31:55
CL0022347,1077,2026-05-13,2026-05-13 15:28:44,45,Billing Inquiry,1,2026-05-18 22:31:55
CL0022348,1077,2026-05-13,2026-05-13 15:52:27,45,Fraud Report,1,2026-05-18 22:31:55
CL0022349,1077,2026-05-13,2026-05-13 13:16:07,149,General Inquiry,1,2026-05-18 22:31:55
CL0022350,1077,2026-05-13,2026-05-13 11:13:27,172,,0,2026-05-18 22:31:55
CL0022351,1077,2026-05-13,2026-05-13 08:48:09,526,Account Access,1,2026-05-18 22:31:55
CL0022352,1077,2026-05-13,2026-05-13 16:45:05,376,General Inquiry,1,2026-05-18 22:31:55
CL0022353,1077,2026-05-13,2026-05-13 09:29:37,50,Account Access,1,2026-05-18 22:31:55
CL0022354,1077,2026-05-13,2026-05-13 17:04:10,233,Account Access,1,2026-05-18 22:31:55
CL0022355,1077,2026-05-13,2026-05-13 17:26:59,45,Account Access,1,2026-05-18 22:31:55
CL0022356,1077,2026-05-13,2026-05-13 15:21:06,114,Account Access,1,2026-05-18 22:31:55
CL0022357,1077,2026-05-13,2026-05-13 14:51:27,53,Cancellation Request,0,2026-05-18 22:31:55
CL0022358,1077,2026-05-13,2026-05-13 13:30:07,45,Account Access,1,2026-05-18 22:31:55
CL0022359,1077,2026-05-13,2026-05-13 08:18:02,208,,1,2026-05-18 22:31:55
CL0022360,1077,2026-05-13,2026-05-13 08:21:28,120,Cancellation Request,1,2026-05-18 22:31:55
CL0022361,1077,2026-05-13,2026-05-13 17:25:29,438,Payment Processing,1,2026-05-18 22:31:55
CL0022362,1077,2026-05-13,2026-05-13 18:13:41,200,Plan Change,1,2026-05-18 22:31:55
CL0022363,1077,2026-05-13,2026-05-13 18:10:27,252,Complaint Escalation,1,2026-05-18 22:31:55
CL0022364,1077,2026-05-13,2026-05-13 11:00:02,157,General Inquiry,1,2026-05-18 22:31:55
CL0022365,1077,2026-05-13,2026-05-13 08:30:25,304,Technical Support,1,2026-05-18 22:31:55
CL0022366,1077,2026-05-13,2026-05-13 08:37:01,369,Account Access,1,2026-05-18 22:31:55
CL0022367,1077,2026-05-13,2026-05-13 16:41:17,146,Service Upgrade,1,2026-05-18 22:31:55
CL0022368,1077,2026-05-13,2026-05-13 16:09:39,403,Complaint Escalation,1,2026-05-18 22:31:55
CL0022369,1077,2026-05-13,2026-05-13 08:17:47,123,General Inquiry,1,2026-05-18 22:31:55
CL0022370,1077,2026-05-13,2026-05-13 15:19:21,154,Service Upgrade,1,2026-05-18 22:31:55
CL0022371,1077,2026-05-13,2026-05-13 16:16:07,323,Service Upgrade,1,2026-05-18 22:31:55
CL0022372,1077,2026-05-13,2026-05-13 14:42:05,332,Service Upgrade,1,2026-05-18 22:31:55
CL0022373,1077,2026-05-13,2026-05-13 18:53:22,307,Complaint Escalation,1,2026-05-18 22:31:55
CL0022374,1077,2026-05-13,2026-05-13 10:00:38,682,Fraud Report,1,2026-05-18 22:31:55
CL0022375,1077,2026-05-13,2026-05-13 17:02:00,328,Payment Processing,1,2026-05-18 22:31:55
CL0022376,1077,2026-05-13,2026-05-13 08:35:02,452,General Inquiry,1,2026-05-18 22:31:55
CL0022377,1078,2026-05-13,2026-05-13 17:20:35,258,Payment Processing,1,2026-05-18 22:31:55
CL0022378,1078,2026-05-13,2026-05-13 13:14:51,169,Payment Processing,1,2026-05-18 22:31:55
CL0022379,1078,2026-05-13,2026-05-13 10:33:28,300,Service Upgrade,1,2026-05-18 22:31:55
CL0022380,1078,2026-05-13,2026-05-13 07:01:57,292,Fraud Report,1,2026-05-18 22:31:55
CL0022381,1078,2026-05-13,2026-05-13 18:26:13,314,Technical Support,1,2026-05-18 22:31:55
CL0022382,1078,2026-05-13,2026-05-13 17:50:27,325,Cancellation Request,1,2026-05-18 22:31:55
CL0022383,1078,2026-05-13,2026-05-13 13:32:10,597,Service Upgrade,1,2026-05-18 22:31:55
CL0022384,1078,2026-05-13,2026-05-13 16:44:29,475,Complaint Escalation,1,2026-05-18 22:31:55
CL0022385,1078,2026-05-13,2026-05-13 18:13:02,459,Billing Inquiry,0,2026-05-18 22:31:55
CL0022386,1078,2026-05-13,2026-05-13 16:48:41,444,Technical Support,1,2026-05-18 22:31:55
CL0022387,1078,2026-05-13,2026-05-13 18:30:17,489,Plan Change,1,2026-05-18 22:31:55
CL0022388,1078,2026-05-13,2026-05-13 09:02:34,339,Billing Inquiry,1,2026-05-18 22:31:55
CL0022389,1078,2026-05-13,2026-05-13 12:27:07,354,Complaint Escalation,1,2026-05-18 22:31:55
CL0022390,1078,2026-05-13,2026-05-13 14:27:04,432,Billing Inquiry,1,2026-05-18 22:31:55
CL0022391,1078,2026-05-13,2026-05-13 07:58:42,338,Account Access,1,2026-05-18 22:31:55
CL0022392,1078,2026-05-13,2026-05-13 17:07:48,166,Technical Support,1,2026-05-18 22:31:55
CL0022393,1078,2026-05-13,2026-05-13 09:12:19,470,Complaint Escalation,1,2026-05-18 22:31:55
CL0022394,1078,2026-05-13,2026-05-13 14:17:54,409,Plan Change,1,2026-05-18 22:31:55
CL0022395,1078,2026-05-13,2026-05-13 16:51:03,242,Cancellation Request,1,2026-05-18 22:31:55
CL0022396,1078,2026-05-13,2026-05-13 17:20:03,568,Payment Processing,1,2026-05-18 22:31:55
CL0022397,1078,2026-05-13,2026-05-13 08:41:19,367,Fraud Report,1,2026-05-18 22:31:55
CL0022398,1078,2026-05-13,2026-05-13 09:09:40,497,Payment Processing,1,2026-05-18 22:31:55
CL0022399,1078,2026-05-13,2026-05-13 12:14:32,331,General Inquiry,1,2026-05-18 22:31:55
CL0022400,1078,2026-05-13,2026-05-13 13:25:31,328,Billing Inquiry,1,2026-05-18 22:31:55
CL0022401,1078,2026-05-13,2026-05-13 12:50:44,115,Fraud Report,1,2026-05-18 22:31:55
CL0022402,1078,2026-05-13,2026-05-13 15:38:59,407,Plan Change,1,2026-05-18 22:31:55
CL0022403,1078,2026-05-13,2026-05-13 12:59:32,238,Service Upgrade,1,2026-05-18 22:31:55
CL0022404,1078,2026-05-13,2026-05-13 12:08:43,264,Billing Inquiry,1,2026-05-18 22:31:55
CL0022405,1079,2026-05-13,2026-05-13 16:06:43,403,Complaint Escalation,1,2026-05-18 22:31:55
CL0022406,1079,2026-05-13,2026-05-13 16:53:33,524,Fraud Report,1,2026-05-18 22:31:55
CL0022407,1079,2026-05-13,2026-05-13 13:16:12,258,Billing Inquiry,1,2026-05-18 22:31:55
CL0022408,1079,2026-05-13,2026-05-13 10:31:59,45,Plan Change,1,2026-05-18 22:31:55
CL0022409,1079,2026-05-13,2026-05-13 17:46:49,413,Technical Support,1,2026-05-18 22:31:55
CL0022410,1079,2026-05-13,2026-05-13 14:54:10,361,Plan Change,1,2026-05-18 22:31:55
CL0022411,1079,2026-05-13,2026-05-13 10:54:14,278,Fraud Report,1,2026-05-18 22:31:55
CL0022412,1079,2026-05-13,2026-05-13 09:33:42,91,Fraud Report,1,2026-05-18 22:31:55
CL0022413,1079,2026-05-13,2026-05-13 16:20:45,339,Billing Inquiry,1,2026-05-18 22:31:55
CL0022414,1079,2026-05-13,2026-05-13 09:55:55,429,General Inquiry,1,2026-05-18 22:31:55
CL0022415,1079,2026-05-13,2026-05-13 11:32:38,510,Cancellation Request,1,2026-05-18 22:31:55
CL0022416,1079,2026-05-13,2026-05-13 18:43:13,353,General Inquiry,1,2026-05-18 22:31:55
CL0022417,1079,2026-05-13,2026-05-13 09:32:37,148,General Inquiry,1,2026-05-18 22:31:55
CL0022418,1079,2026-05-13,2026-05-13 18:23:33,406,Account Access,1,2026-05-18 22:31:55
CL0022419,1079,2026-05-13,2026-05-13 11:52:59,316,Complaint Escalation,1,2026-05-18 22:31:55
CL0022420,1079,2026-05-13,2026-05-13 14:04:25,520,Service Upgrade,1,2026-05-18 22:31:55
CL0022421,1079,2026-05-13,2026-05-13 17:15:10,176,Service Upgrade,0,2026-05-18 22:31:55
CL0022422,1079,2026-05-13,2026-05-13 18:18:47,290,Account Access,1,2026-05-18 22:31:55
CL0022423,1079,2026-05-13,2026-05-13 18:34:50,293,Fraud Report,1,2026-05-18 22:31:55
CL0022424,1079,2026-05-13,2026-05-13 16:45:06,306,Technical Support,1,2026-05-18 22:31:55
CL0022425,1079,2026-05-13,2026-05-13 07:13:33,502,General Inquiry,1,2026-05-18 22:31:55
CL0022463,1081,2026-05-13,2026-05-13 12:37:34,67,General Inquiry,1,2026-05-18 22:31:55
CL0022464,1081,2026-05-13,2026-05-13 09:17:16,382,General Inquiry,1,2026-05-18 22:31:55
CL0022465,1081,2026-05-13,2026-05-13 17:38:08,212,General Inquiry,1,2026-05-18 22:31:55
CL0022466,1081,2026-05-13,2026-05-13 14:16:57,167,Complaint Escalation,1,2026-05-18 22:31:55
CL0022467,1081,2026-05-13,2026-05-13 11:35:46,385,Billing Inquiry,1,2026-05-18 22:31:55
CL0022468,1081,2026-05-13,2026-05-13 09:23:36,205,Cancellation Request,1,2026-05-18 22:31:55
CL0022469,1081,2026-05-13,2026-05-13 11:02:51,162,General Inquiry,1,2026-05-18 22:31:55
CL0022470,1081,2026-05-13,2026-05-13 12:38:25,343,Payment Processing,1,2026-05-18 22:31:55
CL0022471,1081,2026-05-13,2026-05-13 08:11:52,45,Payment Processing,1,2026-05-18 22:31:55
CL0022472,1081,2026-05-13,2026-05-13 08:20:13,179,Fraud Report,1,2026-05-18 22:31:55
CL0022473,1081,2026-05-13,2026-05-13 10:25:02,274,Service Upgrade,1,2026-05-18 22:31:55
CL0022474,1081,2026-05-13,2026-05-13 14:17:53,348,Account Access,1,2026-05-18 22:31:55
CL0022475,1081,2026-05-13,2026-05-13 09:16:24,399,Account Access,1,2026-05-18 22:31:55
CL0022476,1081,2026-05-13,2026-05-13 15:04:58,133,Plan Change,1,2026-05-18 22:31:55
CL0022477,1081,2026-05-13,2026-05-13 18:10:08,222,Payment Processing,1,2026-05-18 22:31:55
CL0022478,1081,2026-05-13,2026-05-13 07:10:10,188,Service Upgrade,1,2026-05-18 22:31:55
CL0022479,1081,2026-05-13,2026-05-13 08:38:49,112,Complaint Escalation,1,2026-05-18 22:31:55
CL0022480,1081,2026-05-13,2026-05-13 07:39:13,243,Technical Support,1,2026-05-18 22:31:55
CL0022481,1081,2026-05-13,2026-05-13 10:59:11,117,Fraud Report,1,2026-05-18 22:31:55
CL0022482,1081,2026-05-13,2026-05-13 13:11:49,234,General Inquiry,1,2026-05-18 22:31:55
CL0022483,1081,2026-05-13,2026-05-13 14:48:04,380,Billing Inquiry,1,2026-05-18 22:31:55
CL0022484,1081,2026-05-13,2026-05-13 12:21:16,153,Plan Change,1,2026-05-18 22:31:55
CL0022485,1081,2026-05-13,2026-05-13 18:47:30,341,Billing Inquiry,1,2026-05-18 22:31:55
CL0022486,1081,2026-05-13,2026-05-13 15:58:25,395,Cancellation Request,1,2026-05-18 22:31:55
CL0022487,1081,2026-05-13,2026-05-13 10:42:14,452,Complaint Escalation,1,2026-05-18 22:31:55
CL0022488,1081,2026-05-13,2026-05-13 08:47:58,127,Cancellation Request,1,2026-05-18 22:31:55
CL0022489,1081,2026-05-13,2026-05-13 10:46:47,448,Service Upgrade,1,2026-05-18 22:31:55
CL0022490,1081,2026-05-13,2026-05-13 08:20:21,45,Fraud Report,1,2026-05-18 22:31:55
CL0022491,1081,2026-05-13,2026-05-13 16:48:11,306,Billing Inquiry,1,2026-05-18 22:31:55
CL0022492,1081,2026-05-13,2026-05-13 11:47:09,126,Service Upgrade,1,2026-05-18 22:31:55
CL0022493,1081,2026-05-13,2026-05-13 08:53:32,45,Cancellation Request,0,2026-05-18 22:31:55
CL0022494,1081,2026-05-13,2026-05-13 12:15:48,372,Service Upgrade,1,2026-05-18 22:31:55
CL0022495,1081,2026-05-13,2026-05-13 10:27:33,178,Cancellation Request,1,2026-05-18 22:31:55
CL0022496,1081,2026-05-13,2026-05-13 09:22:04,294,Technical Support,1,2026-05-18 22:31:55
CL0022497,1081,2026-05-13,2026-05-13 12:29:44,118,Cancellation Request,1,2026-05-18 22:31:55
CL0022498,1081,2026-05-13,2026-05-13 15:29:06,169,General Inquiry,1,2026-05-18 22:31:55
CL0022499,1081,2026-05-13,2026-05-13 16:51:16,285,Account Access,1,2026-05-18 22:31:55
CL0022500,1081,2026-05-13,2026-05-13 12:00:27,276,Account Access,1,2026-05-18 22:31:55
CL0022541,1083,2026-05-13,2026-05-13 17:31:50,45,Account Access,1,2026-05-18 22:31:55
CL0022542,1083,2026-05-13,2026-05-13 17:18:05,329,,1,2026-05-18 22:31:55
CL0022543,1083,2026-05-13,2026-05-13 16:43:55,201,Technical Support,1,2026-05-18 22:31:55
CL0022544,1083,2026-05-13,2026-05-13 16:35:11,271,Account Access,1,2026-05-18 22:31:55
CL0022545,1083,2026-05-13,2026-05-13 07:19:45,340,Plan Change,1,2026-05-18 22:31:55
CL0022546,1083,2026-05-13,2026-05-13 09:17:46,246,Payment Processing,1,2026-05-18 22:31:55
CL0022547,1083,2026-05-13,2026-05-13 17:48:53,281,Cancellation Request,1,2026-05-18 22:31:55
CL0022548,1083,2026-05-13,2026-05-13 17:19:07,168,Complaint Escalation,1,2026-05-18 22:31:55
CL0022549,1083,2026-05-13,2026-05-13 07:10:32,418,Service Upgrade,1,2026-05-18 22:31:55
CL0022550,1083,2026-05-13,2026-05-13 17:43:47,388,,1,2026-05-18 22:31:55
CL0022551,1083,2026-05-13,2026-05-13 09:00:48,118,Plan Change,1,2026-05-18 22:31:55
CL0022552,1083,2026-05-13,2026-05-13 13:03:29,177,Complaint Escalation,1,2026-05-18 22:31:55
CL0022553,1083,2026-05-13,2026-05-13 13:13:52,365,Plan Change,1,2026-05-18 22:31:55
CL0022554,1083,2026-05-13,2026-05-13 13:07:10,394,Fraud Report,1,2026-05-18 22:31:55
CL0022555,1083,2026-05-13,2026-05-13 16:15:13,383,Billing Inquiry,1,2026-05-18 22:31:55
CL0022556,1083,2026-05-13,2026-05-13 09:02:57,376,Payment Processing,1,2026-05-18 22:31:55
CL0022557,1083,2026-05-13,2026-05-13 07:43:42,129,Fraud Report,1,2026-05-18 22:31:55
CL0022558,1083,2026-05-13,2026-05-13 10:24:03,370,Plan Change,1,2026-05-18 22:31:55
CL0022559,1083,2026-05-13,2026-05-13 16:27:07,153,Service Upgrade,1,2026-05-18 22:31:55
CL0022560,1083,2026-05-13,2026-05-13 11:31:50,384,Plan Change,1,2026-05-18 22:31:55
CL0022561,1083,2026-05-13,2026-05-13 14:44:21,218,Account Access,1,2026-05-18 22:31:55
CL0022562,1083,2026-05-13,2026-05-13 16:50:02,152,Fraud Report,1,2026-05-18 22:31:55
CL0022563,1083,2026-05-13,2026-05-13 12:49:18,61,Billing Inquiry,1,2026-05-18 22:31:55
CL0022564,1083,2026-05-13,2026-05-13 07:13:04,279,,1,2026-05-18 22:31:55
CL0022565,1083,2026-05-13,2026-05-13 14:47:28,310,Billing Inquiry,1,2026-05-18 22:31:55
CL0022566,1083,2026-05-13,2026-05-13 14:20:23,444,Complaint Escalation,1,2026-05-18 22:31:55
CL0022567,1083,2026-05-13,2026-05-13 07:01:59,419,General Inquiry,1,2026-05-18 22:31:55
CL0022568,1083,2026-05-13,2026-05-13 15:19:19,319,Fraud Report,1,2026-05-18 22:31:55
CL0022569,1083,2026-05-13,2026-05-13 11:40:28,333,,1,2026-05-18 22:31:55
CL0022570,1083,2026-05-13,2026-05-13 14:35:52,485,Payment Processing,1,2026-05-18 22:31:55
CL0022571,1083,2026-05-13,2026-05-13 16:22:27,332,Service Upgrade,1,2026-05-18 22:31:55
CL0022572,1083,2026-05-13,2026-05-13 17:50:45,220,Service Upgrade,1,2026-05-18 22:31:55
CL0022573,1084,2026-05-13,2026-05-13 13:14:41,189,Plan Change,1,2026-05-18 22:31:55
CL0022574,1084,2026-05-13,2026-05-13 08:20:46,218,Account Access,1,2026-05-18 22:31:55
CL0022575,1084,2026-05-13,2026-05-13 09:53:30,221,Complaint Escalation,1,2026-05-18 22:31:55
CL0022576,1084,2026-05-13,2026-05-13 16:35:36,409,Payment Processing,1,2026-05-18 22:31:55
