CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0021094,1033,2026-05-13,2026-05-13 13:51:13,283,Payment Processing,1,2026-05-18 22:31:55
CL0021095,1033,2026-05-13,2026-05-13 09:22:27,461,Fraud Report,1,2026-05-18 22:31:55
CL0021096,1033,2026-05-13,2026-05-13 16:36:13,66,Account Access,1,2026-05-18 22:31:55
CL0021116,1035,2026-05-13,2026-05-13 07:23:27,305,Payment Processing,1,2026-05-18 22:31:55
CL0021117,1035,2026-05-13,2026-05-13 12:49:04,87,Account Access,1,2026-05-18 22:31:55
CL0021118,1035,2026-05-13,2026-05-13 08:34:57,111,,1,2026-05-18 22:31:55
CL0021119,1035,2026-05-13,2026-05-13 18:07:12,290,Fraud Report,1,2026-05-18 22:31:55
CL0021120,1035,2026-05-13,2026-05-13 18:57:23,275,Plan Change,1,2026-05-18 22:31:55
CL0021121,1035,2026-05-13,2026-05-13 17:34:52,550,Plan Change,1,2026-05-18 22:31:55
CL0021122,1035,2026-05-13,2026-05-13 17:46:56,269,Fraud Report,1,2026-05-18 22:31:55
CL0021123,1035,2026-05-13,2026-05-13 11:03:57,418,Plan Change,1,2026-05-18 22:31:55
CL0021124,1035,2026-05-13,2026-05-13 11:32:44,424,General Inquiry,1,2026-05-18 22:31:55
CL0021125,1035,2026-05-13,2026-05-13 18:09:24,276,,1,2026-05-18 22:31:55
CL0021126,1035,2026-05-13,2026-05-13 15:37:10,253,Cancellation Request,1,2026-05-18 22:31:55
CL0021127,1035,2026-05-13,2026-05-13 17:30:31,45,Technical Support,1,2026-05-18 22:31:55
CL0021128,1035,2026-05-13,2026-05-13 13:41:15,220,Complaint Escalation,1,2026-05-18 22:31:55
CL0021129,1035,2026-05-13,2026-05-13 15:42:51,75,Cancellation Request,1,2026-05-18 22:31:55
CL0021130,1035,2026-05-13,2026-05-13 18:47:27,81,Service Upgrade,1,2026-05-18 22:31:55
CL0021131,1035,2026-05-13,2026-05-13 13:01:33,208,Cancellation Request,1,2026-05-18 22:31:55
CL0021132,1035,2026-05-13,2026-05-13 09:54:19,209,,1,2026-05-18 22:31:55
CL0021133,1035,2026-05-13,2026-05-13 18:05:48,323,Payment Processing,1,2026-05-18 22:31:55
CL0021134,1035,2026-05-13,2026-05-13 18:36:03,380,Plan Change,1,2026-05-18 22:31:55
CL0021135,1035,2026-05-13,2026-05-13 07:28:49,284,Billing Inquiry,1,2026-05-18 22:31:55
CL0021136,1035,2026-05-13,2026-05-13 18:38:07,45,Complaint Escalation,1,2026-05-18 22:31:55
CL0021137,1035,2026-05-13,2026-05-13 09:27:03,307,General Inquiry,1,2026-05-18 22:31:55
CL0021138,1035,2026-05-13,2026-05-13 17:54:29,482,,1,2026-05-18 22:31:55
CL0021139,1035,2026-05-13,2026-05-13 13:22:36,128,Complaint Escalation,1,2026-05-18 22:31:55
CL0021140,1035,2026-05-13,2026-05-13 10:10:10,243,Cancellation Request,1,2026-05-18 22:31:55
CL0021141,1035,2026-05-13,2026-05-13 07:57:04,522,Technical Support,1,2026-05-18 22:31:55
CL0021142,1035,2026-05-13,2026-05-13 12:49:49,158,Cancellation Request,1,2026-05-18 22:31:55
CL0021143,1036,2026-05-13,2026-05-13 07:26:15,244,Fraud Report,1,2026-05-18 22:31:55
CL0021144,1036,2026-05-13,2026-05-13 15:11:51,270,Complaint Escalation,1,2026-05-18 22:31:55
CL0021145,1036,2026-05-13,2026-05-13 11:25:10,687,Plan Change,1,2026-05-18 22:31:55
CL0021146,1036,2026-05-13,2026-05-13 16:40:36,513,Cancellation Request,1,2026-05-18 22:31:55
CL0021147,1036,2026-05-13,2026-05-13 12:03:30,305,Cancellation Request,1,2026-05-18 22:31:55
CL0021148,1036,2026-05-13,2026-05-13 16:51:55,45,Billing Inquiry,1,2026-05-18 22:31:55
CL0021149,1036,2026-05-13,2026-05-13 16:25:23,184,Complaint Escalation,1,2026-05-18 22:31:55
CL0021150,1036,2026-05-13,2026-05-13 09:06:19,210,,0,2026-05-18 22:31:55
CL0021151,1036,2026-05-13,2026-05-13 09:57:32,301,Billing Inquiry,1,2026-05-18 22:31:55
CL0021152,1036,2026-05-13,2026-05-13 13:40:33,213,Complaint Escalation,1,2026-05-18 22:31:55
CL0021153,1036,2026-05-13,2026-05-13 18:56:15,243,Service Upgrade,1,2026-05-18 22:31:55
CL0021154,1036,2026-05-13,2026-05-13 15:19:13,306,Billing Inquiry,1,2026-05-18 22:31:55
CL0021155,1036,2026-05-13,2026-05-13 15:33:11,420,Cancellation Request,1,2026-05-18 22:31:55
CL0021156,1036,2026-05-13,2026-05-13 08:14:27,298,General Inquiry,1,2026-05-18 22:31:55
CL0021157,1036,2026-05-13,2026-05-13 14:37:01,237,,1,2026-05-18 22:31:55
CL0021158,1036,2026-05-13,2026-05-13 10:31:47,198,Technical Support,1,2026-05-18 22:31:55
CL0021159,1036,2026-05-13,2026-05-13 18:55:44,427,Cancellation Request,1,2026-05-18 22:31:55
CL0021160,1036,2026-05-13,2026-05-13 11:10:31,229,Complaint Escalation,1,2026-05-18 22:31:55
CL0021161,1036,2026-05-13,2026-05-13 18:21:05,270,Account Access,1,2026-05-18 22:31:55
CL0021162,1036,2026-05-13,2026-05-13 18:57:55,441,Cancellation Request,1,2026-05-18 22:31:55
CL0021163,1036,2026-05-13,2026-05-13 13:22:32,560,Fraud Report,1,2026-05-18 22:31:55
CL0021164,1036,2026-05-13,2026-05-13 13:40:45,321,Account Access,1,2026-05-18 22:31:55
CL0021165,1036,2026-05-13,2026-05-13 12:59:10,348,Cancellation Request,1,2026-05-18 22:31:55
CL0021166,1036,2026-05-13,2026-05-13 12:39:06,177,Payment Processing,1,2026-05-18 22:31:55
CL0021167,1036,2026-05-13,2026-05-13 17:58:18,366,Cancellation Request,1,2026-05-18 22:31:55
CL0021168,1036,2026-05-13,2026-05-13 18:44:01,485,Fraud Report,1,2026-05-18 22:31:55
CL0021169,1036,2026-05-13,2026-05-13 18:31:28,439,Complaint Escalation,1,2026-05-18 22:31:55
CL0021170,1036,2026-05-13,2026-05-13 17:32:17,138,Technical Support,1,2026-05-18 22:31:55
CL0021171,1036,2026-05-13,2026-05-13 12:51:05,102,Plan Change,1,2026-05-18 22:31:55
CL0021172,1036,2026-05-13,2026-05-13 15:31:28,321,Plan Change,1,2026-05-18 22:31:55
CL0021173,1036,2026-05-13,2026-05-13 15:53:46,442,Cancellation Request,1,2026-05-18 22:31:55
CL0021174,1036,2026-05-13,2026-05-13 14:58:24,202,Complaint Escalation,1,2026-05-18 22:31:55
CL0021175,1036,2026-05-13,2026-05-13 14:29:09,365,Billing Inquiry,1,2026-05-18 22:31:55
CL0021176,1036,2026-05-13,2026-05-13 16:13:52,182,Plan Change,1,2026-05-18 22:31:55
CL0021177,1037,2026-05-13,2026-05-13 09:56:27,462,Technical Support,1,2026-05-18 22:31:55
CL0021178,1037,2026-05-13,2026-05-13 11:51:05,45,Account Access,1,2026-05-18 22:31:55
CL0021179,1037,2026-05-13,2026-05-13 17:42:32,270,Cancellation Request,1,2026-05-18 22:31:55
CL0021180,1037,2026-05-13,2026-05-13 09:40:24,219,Payment Processing,1,2026-05-18 22:31:55
CL0021181,1037,2026-05-13,2026-05-13 09:33:19,485,Complaint Escalation,1,2026-05-18 22:31:55
CL0021182,1037,2026-05-13,2026-05-13 14:19:38,345,Cancellation Request,1,2026-05-18 22:31:55
CL0021183,1037,2026-05-13,2026-05-13 16:50:22,223,Billing Inquiry,1,2026-05-18 22:31:55
CL0021184,1037,2026-05-13,2026-05-13 16:33:53,268,Payment Processing,1,2026-05-18 22:31:55
CL0021185,1037,2026-05-13,2026-05-13 15:46:50,244,Technical Support,1,2026-05-18 22:31:55
CL0021186,1037,2026-05-13,2026-05-13 08:06:33,336,Cancellation Request,1,2026-05-18 22:31:55
CL0021187,1037,2026-05-13,2026-05-13 16:44:40,357,Payment Processing,1,2026-05-18 22:31:55
CL0021188,1037,2026-05-13,2026-05-13 18:02:32,398,Account Access,1,2026-05-18 22:31:55
CL0021189,1037,2026-05-13,2026-05-13 12:15:16,405,Account Access,1,2026-05-18 22:31:55
CL0021190,1037,2026-05-13,2026-05-13 09:21:02,306,Service Upgrade,1,2026-05-18 22:31:55
CL0021191,1037,2026-05-13,2026-05-13 10:40:36,382,Technical Support,1,2026-05-18 22:31:55
CL0021192,1037,2026-05-13,2026-05-13 08:47:54,517,Payment Processing,1,2026-05-18 22:31:55
CL0021193,1037,2026-05-13,2026-05-13 09:13:55,405,Billing Inquiry,1,2026-05-18 22:31:55
CL0021194,1037,2026-05-13,2026-05-13 17:50:00,167,Technical Support,1,2026-05-18 22:31:55
CL0021195,1037,2026-05-13,2026-05-13 16:10:10,260,General Inquiry,1,2026-05-18 22:31:55
CL0021196,1037,2026-05-13,2026-05-13 14:44:09,211,Fraud Report,1,2026-05-18 22:31:55
CL0021197,1037,2026-05-13,2026-05-13 17:24:23,312,Fraud Report,1,2026-05-18 22:31:55
CL0021198,1037,2026-05-13,2026-05-13 07:57:23,241,Technical Support,1,2026-05-18 22:31:55
CL0021199,1037,2026-05-13,2026-05-13 12:10:23,216,Plan Change,1,2026-05-18 22:31:55
CL0021200,1037,2026-05-13,2026-05-13 16:13:29,417,Payment Processing,1,2026-05-18 22:31:55
CL0021201,1037,2026-05-13,2026-05-13 11:06:54,534,Service Upgrade,1,2026-05-18 22:31:55
CL0021202,1037,2026-05-13,2026-05-13 11:11:37,324,Billing Inquiry,1,2026-05-18 22:31:55
CL0021203,1037,2026-05-13,2026-05-13 11:15:14,284,General Inquiry,1,2026-05-18 22:31:55
CL0021204,1037,2026-05-13,2026-05-13 13:20:41,45,Complaint Escalation,1,2026-05-18 22:31:55
CL0021205,1037,2026-05-13,2026-05-13 10:07:37,368,Billing Inquiry,0,2026-05-18 22:31:55
CL0021206,1037,2026-05-13,2026-05-13 18:46:03,495,Cancellation Request,1,2026-05-18 22:31:55
CL0021207,1037,2026-05-13,2026-05-13 18:05:21,590,Fraud Report,1,2026-05-18 22:31:55
CL0021208,1037,2026-05-13,2026-05-13 16:35:57,349,Plan Change,1,2026-05-18 22:31:55
CL0021209,1037,2026-05-13,2026-05-13 18:50:41,401,Cancellation Request,1,2026-05-18 22:31:55
CL0021210,1037,2026-05-13,2026-05-13 12:07:52,45,Plan Change,1,2026-05-18 22:31:55
CL0021211,1037,2026-05-13,2026-05-13 11:55:50,263,Plan Change,1,2026-05-18 22:31:55
CL0021212,1037,2026-05-13,2026-05-13 16:43:41,115,Account Access,1,2026-05-18 22:31:55
CL0021213,1037,2026-05-13,2026-05-13 15:25:10,382,Payment Processing,1,2026-05-18 22:31:55
CL0021214,1037,2026-05-13,2026-05-13 16:08:32,230,Plan Change,1,2026-05-18 22:31:55
CL0021215,1037,2026-05-13,2026-05-13 12:47:02,596,General Inquiry,1,2026-05-18 22:31:55
CL0021216,1037,2026-05-13,2026-05-13 11:33:54,288,Fraud Report,1,2026-05-18 22:31:55
CL0021217,1037,2026-05-13,2026-05-13 08:32:19,174,Service Upgrade,1,2026-05-18 22:31:55
CL0021218,1037,2026-05-13,2026-05-13 09:28:09,401,General Inquiry,1,2026-05-18 22:31:55
CL0021257,1039,2026-05-13,2026-05-13 11:36:09,350,General Inquiry,1,2026-05-18 22:31:55
CL0021258,1039,2026-05-13,2026-05-13 15:10:06,451,Account Access,1,2026-05-18 22:31:55
CL0021259,1039,2026-05-13,2026-05-13 09:37:13,246,Cancellation Request,1,2026-05-18 22:31:55
CL0021260,1039,2026-05-13,2026-05-13 09:28:26,279,Billing Inquiry,1,2026-05-18 22:31:55
CL0021261,1039,2026-05-13,2026-05-13 07:43:19,385,Complaint Escalation,1,2026-05-18 22:31:55
CL0021262,1039,2026-05-13,2026-05-13 10:32:57,530,Account Access,1,2026-05-18 22:31:55
CL0021263,1039,2026-05-13,2026-05-13 15:04:30,511,Account Access,1,2026-05-18 22:31:55
CL0021264,1039,2026-05-13,2026-05-13 12:48:52,162,Account Access,1,2026-05-18 22:31:55
CL0021265,1039,2026-05-13,2026-05-13 16:05:27,155,General Inquiry,1,2026-05-18 22:31:55
CL0021266,1039,2026-05-13,2026-05-13 08:47:14,268,Plan Change,1,2026-05-18 22:31:55
CL0021267,1039,2026-05-13,2026-05-13 12:57:58,394,General Inquiry,1,2026-05-18 22:31:55
CL0021268,1039,2026-05-13,2026-05-13 15:37:50,308,Plan Change,1,2026-05-18 22:31:55
CL0021269,1039,2026-05-13,2026-05-13 14:04:41,418,Technical Support,1,2026-05-18 22:31:55
CL0021270,1039,2026-05-13,2026-05-13 18:59:18,221,General Inquiry,1,2026-05-18 22:31:55
CL0021271,1039,2026-05-13,2026-05-13 12:35:13,375,Account Access,1,2026-05-18 22:31:55
CL0021272,1039,2026-05-13,2026-05-13 14:14:56,60,Plan Change,0,2026-05-18 22:31:55
CL0021273,1039,2026-05-13,2026-05-13 16:38:35,470,Service Upgrade,1,2026-05-18 22:31:55
CL0021274,1039,2026-05-13,2026-05-13 11:33:34,186,Cancellation Request,1,2026-05-18 22:31:55
CL0021275,1039,2026-05-13,2026-05-13 13:27:01,82,Plan Change,1,2026-05-18 22:31:55
CL0021276,1039,2026-05-13,2026-05-13 07:21:25,423,Fraud Report,1,2026-05-18 22:31:55
CL0021277,1039,2026-05-13,2026-05-13 07:39:16,228,Billing Inquiry,1,2026-05-18 22:31:55
CL0021278,1039,2026-05-13,2026-05-13 12:16:53,325,Complaint Escalation,1,2026-05-18 22:31:55
CL0021279,1039,2026-05-13,2026-05-13 18:36:24,522,Service Upgrade,1,2026-05-18 22:31:55
CL0021280,1039,2026-05-13,2026-05-13 09:49:41,327,Payment Processing,1,2026-05-18 22:31:55
CL0021281,1039,2026-05-13,2026-05-13 09:04:19,454,Service Upgrade,1,2026-05-18 22:31:55
CL0021282,1039,2026-05-13,2026-05-13 12:07:09,129,Payment Processing,1,2026-05-18 22:31:55
CL0021283,1039,2026-05-13,2026-05-13 07:46:30,348,Service Upgrade,1,2026-05-18 22:31:55
CL0021284,1039,2026-05-13,2026-05-13 11:05:31,291,,1,2026-05-18 22:31:55
CL0021285,1039,2026-05-13,2026-05-13 15:54:03,197,Plan Change,1,2026-05-18 22:31:55
CL0021286,1039,2026-05-13,2026-05-13 15:02:03,488,Cancellation Request,1,2026-05-18 22:31:55
CL0021287,1039,2026-05-13,2026-05-13 07:30:22,265,Complaint Escalation,1,2026-05-18 22:31:55
CL0021288,1039,2026-05-13,2026-05-13 13:07:28,263,Complaint Escalation,1,2026-05-18 22:31:55
CL0021289,1039,2026-05-13,2026-05-13 07:17:14,261,Technical Support,1,2026-05-18 22:31:55
CL0021290,1039,2026-05-13,2026-05-13 11:50:44,269,Complaint Escalation,1,2026-05-18 22:31:55
CL0021291,1039,2026-05-13,2026-05-13 13:53:20,61,Service Upgrade,1,2026-05-18 22:31:55
CL0021292,1039,2026-05-13,2026-05-13 11:32:37,298,General Inquiry,1,2026-05-18 22:31:55
CL0021293,1039,2026-05-13,2026-05-13 12:40:18,512,General Inquiry,1,2026-05-18 22:31:55
CL0021294,1039,2026-05-13,2026-05-13 18:21:14,163,Account Access,1,2026-05-18 22:31:55
CL0021295,1040,2026-05-13,2026-05-13 09:50:17,140,Cancellation Request,1,2026-05-18 22:31:55
CL0021296,1040,2026-05-13,2026-05-13 15:24:28,367,Plan Change,1,2026-05-18 22:31:55
CL0021297,1040,2026-05-13,2026-05-13 14:33:04,352,Account Access,1,2026-05-18 22:31:55
CL0021298,1040,2026-05-13,2026-05-13 08:32:54,339,Cancellation Request,0,2026-05-18 22:31:55
CL0021299,1040,2026-05-13,2026-05-13 10:20:49,248,Service Upgrade,1,2026-05-18 22:31:55
CL0021300,1040,2026-05-13,2026-05-13 18:26:46,121,Fraud Report,1,2026-05-18 22:31:55
CL0021301,1040,2026-05-13,2026-05-13 18:50:27,115,,1,2026-05-18 22:31:55
CL0021302,1040,2026-05-13,2026-05-13 12:21:54,295,Service Upgrade,0,2026-05-18 22:31:55
CL0021303,1040,2026-05-13,2026-05-13 17:20:59,117,Technical Support,1,2026-05-18 22:31:55
CL0021304,1040,2026-05-13,2026-05-13 07:37:12,172,Complaint Escalation,1,2026-05-18 22:31:55
CL0021305,1040,2026-05-13,2026-05-13 07:28:34,373,Fraud Report,1,2026-05-18 22:31:55
CL0021306,1040,2026-05-13,2026-05-13 16:51:19,229,Billing Inquiry,1,2026-05-18 22:31:55
CL0021307,1040,2026-05-13,2026-05-13 13:43:45,370,Technical Support,1,2026-05-18 22:31:55
CL0021308,1040,2026-05-13,2026-05-13 17:55:39,143,Account Access,1,2026-05-18 22:31:55
CL0021309,1040,2026-05-13,2026-05-13 14:14:43,401,Account Access,1,2026-05-18 22:31:55
CL0021310,1040,2026-05-13,2026-05-13 17:01:49,329,General Inquiry,1,2026-05-18 22:31:55
CL0021311,1040,2026-05-13,2026-05-13 14:04:58,303,Technical Support,1,2026-05-18 22:31:55
CL0021312,1040,2026-05-13,2026-05-13 13:54:51,383,Account Access,1,2026-05-18 22:31:55
CL0021313,1040,2026-05-13,2026-05-13 11:05:05,270,Technical Support,1,2026-05-18 22:31:55
CL0021314,1040,2026-05-13,2026-05-13 18:13:18,212,Payment Processing,1,2026-05-18 22:31:55
CL0021315,1041,2026-05-13,2026-05-13 18:26:09,304,,1,2026-05-18 22:31:55
CL0021316,1041,2026-05-13,2026-05-13 10:25:44,45,Payment Processing,1,2026-05-18 22:31:55
CL0021317,1041,2026-05-13,2026-05-13 10:15:38,536,Plan Change,1,2026-05-18 22:31:55
CL0021318,1041,2026-05-13,2026-05-13 13:58:23,331,Account Access,1,2026-05-18 22:31:55
CL0021319,1041,2026-05-13,2026-05-13 09:07:14,198,Plan Change,1,2026-05-18 22:31:55
CL0021320,1041,2026-05-13,2026-05-13 13:48:36,228,Payment Processing,1,2026-05-18 22:31:55
CL0021321,1041,2026-05-13,2026-05-13 12:41:25,343,Technical Support,1,2026-05-18 22:31:55
CL0021322,1041,2026-05-13,2026-05-13 18:18:32,545,Plan Change,1,2026-05-18 22:31:55
CL0021323,1041,2026-05-13,2026-05-13 12:51:53,411,Billing Inquiry,1,2026-05-18 22:31:55
CL0021324,1041,2026-05-13,2026-05-13 12:30:53,263,Technical Support,1,2026-05-18 22:31:55
CL0021325,1041,2026-05-13,2026-05-13 14:13:46,212,Plan Change,1,2026-05-18 22:31:55
CL0021326,1041,2026-05-13,2026-05-13 14:39:21,156,Account Access,1,2026-05-18 22:31:55
CL0021327,1041,2026-05-13,2026-05-13 09:43:29,564,Fraud Report,1,2026-05-18 22:31:55
CL0021328,1041,2026-05-13,2026-05-13 10:33:00,388,Service Upgrade,1,2026-05-18 22:31:55
CL0021329,1041,2026-05-13,2026-05-13 10:23:35,293,Service Upgrade,1,2026-05-18 22:31:55
CL0021330,1041,2026-05-13,2026-05-13 18:56:50,454,Payment Processing,1,2026-05-18 22:31:55
CL0021331,1041,2026-05-13,2026-05-13 07:51:48,446,Complaint Escalation,1,2026-05-18 22:31:55
CL0021332,1041,2026-05-13,2026-05-13 14:35:11,426,Complaint Escalation,1,2026-05-18 22:31:55
CL0021333,1041,2026-05-13,2026-05-13 12:00:57,125,General Inquiry,1,2026-05-18 22:31:55
CL0021334,1041,2026-05-13,2026-05-13 12:03:37,50,,1,2026-05-18 22:31:55
CL0021335,1041,2026-05-13,2026-05-13 08:06:58,346,Service Upgrade,1,2026-05-18 22:31:55
CL0021336,1041,2026-05-13,2026-05-13 13:33:53,161,Cancellation Request,1,2026-05-18 22:31:55
CL0021337,1041,2026-05-13,2026-05-13 11:51:42,206,Plan Change,1,2026-05-18 22:31:55
CL0021338,1041,2026-05-13,2026-05-13 08:16:17,183,Cancellation Request,1,2026-05-18 22:31:55
CL0021339,1041,2026-05-13,2026-05-13 17:13:34,192,Payment Processing,1,2026-05-18 22:31:55
CL0021340,1041,2026-05-13,2026-05-13 08:24:54,330,,1,2026-05-18 22:31:55
CL0021341,1041,2026-05-13,2026-05-13 14:40:06,386,General Inquiry,1,2026-05-18 22:31:55
CL0021342,1041,2026-05-13,2026-05-13 15:39:36,292,General Inquiry,1,2026-05-18 22:31:55
CL0021343,1041,2026-05-13,2026-05-13 08:19:37,261,Plan Change,1,2026-05-18 22:31:55
CL0021344,1041,2026-05-13,2026-05-13 08:37:25,382,Billing Inquiry,1,2026-05-18 22:31:55
CL0021345,1041,2026-05-13,2026-05-13 08:28:26,195,Payment Processing,0,2026-05-18 22:31:55
CL0021346,1041,2026-05-13,2026-05-13 07:58:01,294,Billing Inquiry,1,2026-05-18 22:31:55
CL0021347,1041,2026-05-13,2026-05-13 13:44:10,194,Billing Inquiry,1,2026-05-18 22:31:55
CL0021348,1041,2026-05-13,2026-05-13 11:19:04,366,Billing Inquiry,1,2026-05-18 22:31:55
CL0021349,1041,2026-05-13,2026-05-13 18:45:27,45,Plan Change,1,2026-05-18 22:31:55
CL0021350,1041,2026-05-13,2026-05-13 13:27:21,318,Cancellation Request,1,2026-05-18 22:31:55
CL0021351,1041,2026-05-13,2026-05-13 15:25:43,290,Fraud Report,1,2026-05-18 22:31:55
CL0021352,1041,2026-05-13,2026-05-13 12:39:58,451,Complaint Escalation,1,2026-05-18 22:31:55
CL0021353,1041,2026-05-13,2026-05-13 15:18:39,325,Payment Processing,1,2026-05-18 22:31:55
CL0021354,1041,2026-05-13,2026-05-13 09:20:19,333,Service Upgrade,0,2026-05-18 22:31:55
CL0021355,1041,2026-05-13,2026-05-13 18:43:23,93,Fraud Report,1,2026-05-18 22:31:55
CL0021459,1046,2026-05-13,2026-05-13 15:35:01,386,Fraud Report,1,2026-05-18 22:31:55
CL0021460,1046,2026-05-13,2026-05-13 07:39:46,203,Complaint Escalation,1,2026-05-18 22:31:55
CL0021461,1046,2026-05-13,2026-05-13 15:24:20,458,Plan Change,1,2026-05-18 22:31:55
CL0021462,1046,2026-05-13,2026-05-13 18:18:28,437,Plan Change,1,2026-05-18 22:31:55
CL0021463,1046,2026-05-13,2026-05-13 09:57:14,48,Service Upgrade,1,2026-05-18 22:31:55
CL0021464,1046,2026-05-13,2026-05-13 16:14:37,280,General Inquiry,1,2026-05-18 22:31:55
CL0021465,1046,2026-05-13,2026-05-13 13:33:08,382,Payment Processing,1,2026-05-18 22:31:55
CL0021466,1046,2026-05-13,2026-05-13 08:55:53,342,Service Upgrade,0,2026-05-18 22:31:55
CL0021467,1046,2026-05-13,2026-05-13 08:23:36,285,Complaint Escalation,1,2026-05-18 22:31:55
CL0021468,1046,2026-05-13,2026-05-13 16:40:12,264,Service Upgrade,1,2026-05-18 22:31:55
CL0021469,1046,2026-05-13,2026-05-13 15:22:01,45,Billing Inquiry,1,2026-05-18 22:31:55
CL0021470,1046,2026-05-13,2026-05-13 16:45:16,372,Account Access,1,2026-05-18 22:31:55
CL0021471,1046,2026-05-13,2026-05-13 09:59:09,683,Complaint Escalation,1,2026-05-18 22:31:55
CL0021472,1046,2026-05-13,2026-05-13 10:35:58,158,Account Access,1,2026-05-18 22:31:55
CL0021473,1046,2026-05-13,2026-05-13 09:07:01,341,Payment Processing,1,2026-05-18 22:31:55
CL0021474,1046,2026-05-13,2026-05-13 18:57:14,361,Service Upgrade,1,2026-05-18 22:31:55
CL0021475,1046,2026-05-13,2026-05-13 15:51:23,45,Service Upgrade,1,2026-05-18 22:31:55
CL0021476,1046,2026-05-13,2026-05-13 09:49:59,178,,1,2026-05-18 22:31:55
CL0021477,1046,2026-05-13,2026-05-13 08:40:28,61,Plan Change,1,2026-05-18 22:31:55
CL0021478,1046,2026-05-13,2026-05-13 07:58:29,45,Payment Processing,1,2026-05-18 22:31:55
CL0021479,1046,2026-05-13,2026-05-13 09:00:42,337,Fraud Report,1,2026-05-18 22:31:55
CL0021480,1046,2026-05-13,2026-05-13 16:14:40,93,Service Upgrade,1,2026-05-18 22:31:55
CL0021481,1046,2026-05-13,2026-05-13 07:07:42,438,Payment Processing,1,2026-05-18 22:31:55
CL0021482,1046,2026-05-13,2026-05-13 17:26:21,126,Technical Support,1,2026-05-18 22:31:55
CL0021483,1046,2026-05-13,2026-05-13 13:57:53,160,Payment Processing,1,2026-05-18 22:31:55
CL0021503,1048,2026-05-13,2026-05-13 09:33:19,281,Technical Support,1,2026-05-18 22:31:55
CL0021504,1048,2026-05-13,2026-05-13 12:36:37,131,Fraud Report,1,2026-05-18 22:31:55
CL0021505,1048,2026-05-13,2026-05-13 07:48:05,260,Cancellation Request,1,2026-05-18 22:31:55
CL0021506,1048,2026-05-13,2026-05-13 09:54:25,324,Payment Processing,1,2026-05-18 22:31:55
CL0021507,1048,2026-05-13,2026-05-13 14:38:12,45,Account Access,1,2026-05-18 22:31:55
CL0021508,1048,2026-05-13,2026-05-13 14:54:47,310,Service Upgrade,1,2026-05-18 22:31:55
CL0021509,1048,2026-05-13,2026-05-13 12:39:23,243,General Inquiry,1,2026-05-18 22:31:55
CL0021510,1048,2026-05-13,2026-05-13 13:18:27,157,Complaint Escalation,1,2026-05-18 22:31:55
CL0021511,1048,2026-05-13,2026-05-13 07:07:30,305,Complaint Escalation,1,2026-05-18 22:31:55
CL0021512,1048,2026-05-13,2026-05-13 13:11:09,323,Technical Support,1,2026-05-18 22:31:55
CL0021513,1048,2026-05-13,2026-05-13 13:08:36,296,Account Access,1,2026-05-18 22:31:55
CL0021514,1048,2026-05-13,2026-05-13 18:46:16,157,Technical Support,0,2026-05-18 22:31:55
CL0021515,1048,2026-05-13,2026-05-13 18:04:56,81,Fraud Report,1,2026-05-18 22:31:55
