CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0028429,A1089,2026-05-15,2026-05-15 18:01:37,514,Fraud Report,1,2026-05-18 22:14:07
CL0028430,A1089,2026-05-15,2026-05-15 10:53:20,199,Account Access,1,2026-05-18 22:14:07
CL0028431,A1089,2026-05-15,2026-05-15 07:04:47,303,Billing Inquiry,1,2026-05-18 22:14:07
CL0028432,A1089,2026-05-15,2026-05-15 18:18:59,275,Complaint Escalation,1,2026-05-18 22:14:07
CL0028433,A1090,2026-05-15,2026-05-15 17:19:56,457,Account Access,1,2026-05-18 22:14:07
CL0028434,A1090,2026-05-15,2026-05-15 08:01:06,200,Complaint Escalation,1,2026-05-18 22:14:07
CL0028435,A1090,2026-05-15,2026-05-15 14:59:32,474,Billing Inquiry,1,2026-05-18 22:14:07
CL0028436,A1090,2026-05-15,2026-05-15 08:45:18,345,Complaint Escalation,1,2026-05-18 22:14:07
CL0028437,A1090,2026-05-15,2026-05-15 11:24:08,312,General Inquiry,1,2026-05-18 22:14:07
CL0028438,A1090,2026-05-15,2026-05-15 12:25:52,274,Service Upgrade,1,2026-05-18 22:14:07
CL0028439,A1090,2026-05-15,2026-05-15 16:08:49,553,Cancellation Request,1,2026-05-18 22:14:07
CL0028440,A1090,2026-05-15,2026-05-15 10:04:42,109,Account Access,1,2026-05-18 22:14:07
CL0028441,A1090,2026-05-15,2026-05-15 09:05:41,491,Complaint Escalation,1,2026-05-18 22:14:07
CL0028442,A1090,2026-05-15,2026-05-15 14:24:08,431,Complaint Escalation,1,2026-05-18 22:14:07
CL0028443,A1090,2026-05-15,2026-05-15 07:32:27,349,Billing Inquiry,1,2026-05-18 22:14:07
CL0028444,A1090,2026-05-15,2026-05-15 10:31:42,341,Fraud Report,1,2026-05-18 22:14:07
CL0028445,A1090,2026-05-15,2026-05-15 16:30:38,105,Payment Processing,1,2026-05-18 22:14:07
CL0028446,A1090,2026-05-15,2026-05-15 09:53:41,303,Plan Change,1,2026-05-18 22:14:07
CL0028447,A1090,2026-05-15,2026-05-15 18:15:46,45,Complaint Escalation,1,2026-05-18 22:14:07
CL0028448,A1090,2026-05-15,2026-05-15 11:39:38,45,General Inquiry,1,2026-05-18 22:14:07
CL0028449,A1090,2026-05-15,2026-05-15 10:34:41,449,Service Upgrade,1,2026-05-18 22:14:07
CL0028450,A1090,2026-05-15,2026-05-15 17:25:29,358,Payment Processing,1,2026-05-18 22:14:07
CL0028451,A1090,2026-05-15,2026-05-15 15:06:17,217,Technical Support,1,2026-05-18 22:14:07
CL0028452,A1090,2026-05-15,2026-05-15 08:29:11,276,Plan Change,1,2026-05-18 22:14:07
CL0028453,A1090,2026-05-15,2026-05-15 14:59:15,428,General Inquiry,1,2026-05-18 22:14:07
CL0028454,A1090,2026-05-15,2026-05-15 14:49:08,435,Cancellation Request,1,2026-05-18 22:14:07
CL0028455,A1090,2026-05-15,2026-05-15 18:53:34,429,Billing Inquiry,1,2026-05-18 22:14:07
CL0028456,A1090,2026-05-15,2026-05-15 17:09:02,45,Service Upgrade,1,2026-05-18 22:14:07
CL0028457,A1090,2026-05-15,2026-05-15 16:59:06,401,Technical Support,1,2026-05-18 22:14:07
CL0028458,A1090,2026-05-15,2026-05-15 10:22:27,401,General Inquiry,1,2026-05-18 22:14:07
CL0028459,A1090,2026-05-15,2026-05-15 10:46:42,410,Service Upgrade,1,2026-05-18 22:14:07
CL0028460,A1090,2026-05-15,2026-05-15 18:36:55,393,Plan Change,1,2026-05-18 22:14:07
CL0028461,A1090,2026-05-15,2026-05-15 13:18:03,185,Plan Change,1,2026-05-18 22:14:07
CL0028462,A1090,2026-05-15,2026-05-15 14:30:24,210,Technical Support,1,2026-05-18 22:14:07
CL0028463,A1090,2026-05-15,2026-05-15 12:59:48,343,Plan Change,1,2026-05-18 22:14:07
CL0028464,A1090,2026-05-15,2026-05-15 16:25:52,502,Technical Support,1,2026-05-18 22:14:07
CL0028465,A1090,2026-05-15,2026-05-15 12:11:23,45,Billing Inquiry,1,2026-05-18 22:14:07
CL0028466,A1090,2026-05-15,2026-05-15 10:31:47,370,Payment Processing,1,2026-05-18 22:14:07
CL0028467,A1090,2026-05-15,2026-05-15 08:55:03,602,Plan Change,1,2026-05-18 22:14:07
CL0028468,A1090,2026-05-15,2026-05-15 09:07:42,387,Billing Inquiry,1,2026-05-18 22:14:07
CL0028469,A1090,2026-05-15,2026-05-15 12:02:48,283,Service Upgrade,1,2026-05-18 22:14:07
CL0028470,A1090,2026-05-15,2026-05-15 17:27:22,425,Service Upgrade,0,2026-05-18 22:14:07
CL0028471,A1090,2026-05-15,2026-05-15 12:35:49,284,General Inquiry,1,2026-05-18 22:14:07
CL0028472,A1090,2026-05-15,2026-05-15 09:48:11,54,Payment Processing,1,2026-05-18 22:14:07
CL0028473,A1090,2026-05-15,2026-05-15 15:20:02,212,Complaint Escalation,1,2026-05-18 22:14:07
CL0028474,A1090,2026-05-15,2026-05-15 07:59:59,618,Plan Change,1,2026-05-18 22:14:07
CL0028555,A1094,2026-05-15,2026-05-15 07:12:00,522,Technical Support,0,2026-05-18 22:14:07
CL0028556,A1094,2026-05-15,2026-05-15 17:12:44,401,General Inquiry,1,2026-05-18 22:14:07
CL0028557,A1094,2026-05-15,2026-05-15 07:03:31,345,Service Upgrade,0,2026-05-18 22:14:07
CL0028558,A1094,2026-05-15,2026-05-15 09:53:34,216,Complaint Escalation,1,2026-05-18 22:14:07
CL0028559,A1094,2026-05-15,2026-05-15 08:30:40,259,Complaint Escalation,1,2026-05-18 22:14:07
CL0028560,A1094,2026-05-15,2026-05-15 15:33:27,264,Service Upgrade,1,2026-05-18 22:14:07
CL0028561,A1094,2026-05-15,2026-05-15 15:37:29,491,Service Upgrade,1,2026-05-18 22:14:07
CL0028562,A1094,2026-05-15,2026-05-15 08:46:04,329,Payment Processing,1,2026-05-18 22:14:07
CL0028563,A1094,2026-05-15,2026-05-15 14:29:26,197,Complaint Escalation,1,2026-05-18 22:14:07
CL0028564,A1094,2026-05-15,2026-05-15 12:56:30,408,Technical Support,1,2026-05-18 22:14:07
CL0028565,A1094,2026-05-15,2026-05-15 07:24:37,386,Fraud Report,1,2026-05-18 22:14:07
CL0028566,A1094,2026-05-15,2026-05-15 14:20:03,258,Billing Inquiry,1,2026-05-18 22:14:07
CL0028567,A1094,2026-05-15,2026-05-15 09:27:24,371,Cancellation Request,1,2026-05-18 22:14:07
CL0028568,A1094,2026-05-15,2026-05-15 12:46:15,464,Account Access,1,2026-05-18 22:14:07
CL0028569,A1094,2026-05-15,2026-05-15 13:52:39,45,Billing Inquiry,1,2026-05-18 22:14:07
CL0028570,A1094,2026-05-15,2026-05-15 09:44:58,178,Technical Support,0,2026-05-18 22:14:07
CL0028571,A1094,2026-05-15,2026-05-15 08:36:44,212,Complaint Escalation,1,2026-05-18 22:14:07
CL0028572,A1094,2026-05-15,2026-05-15 18:03:31,388,Fraud Report,1,2026-05-18 22:14:07
CL0028573,A1094,2026-05-15,2026-05-15 09:39:14,82,Technical Support,1,2026-05-18 22:14:07
CL0028574,A1094,2026-05-15,2026-05-15 12:56:08,293,Fraud Report,1,2026-05-18 22:14:07
CL0028575,A1094,2026-05-15,2026-05-15 12:36:36,129,Technical Support,1,2026-05-18 22:14:07
CL0028576,A1094,2026-05-15,2026-05-15 18:39:18,428,Billing Inquiry,1,2026-05-18 22:14:07
CL0028577,A1094,2026-05-15,2026-05-15 15:26:17,504,Technical Support,1,2026-05-18 22:14:07
CL0028578,A1094,2026-05-15,2026-05-15 14:26:05,541,Service Upgrade,1,2026-05-18 22:14:07
CL0028579,A1094,2026-05-15,2026-05-15 15:46:47,409,Account Access,1,2026-05-18 22:14:07
CL0028580,A1094,2026-05-15,2026-05-15 14:09:46,276,Cancellation Request,1,2026-05-18 22:14:07
CL0028581,A1094,2026-05-15,2026-05-15 12:20:45,164,Payment Processing,1,2026-05-18 22:14:07
CL0028582,A1094,2026-05-15,2026-05-15 17:17:49,252,General Inquiry,1,2026-05-18 22:14:07
CL0028583,A1095,2026-05-15,2026-05-15 07:15:12,192,Complaint Escalation,1,2026-05-18 22:14:07
CL0028584,A1095,2026-05-15,2026-05-15 10:09:57,164,Payment Processing,0,2026-05-18 22:14:07
CL0028585,A1095,2026-05-15,2026-05-15 16:46:53,385,Complaint Escalation,1,2026-05-18 22:14:07
CL0028586,A1095,2026-05-15,2026-05-15 13:33:45,288,Plan Change,1,2026-05-18 22:14:07
CL0028587,A1095,2026-05-15,2026-05-15 13:01:28,652,General Inquiry,1,2026-05-18 22:14:07
CL0028588,A1095,2026-05-15,2026-05-15 07:42:29,452,Cancellation Request,1,2026-05-18 22:14:07
CL0028589,A1095,2026-05-15,2026-05-15 09:48:35,228,Complaint Escalation,1,2026-05-18 22:14:07
CL0028590,A1095,2026-05-15,2026-05-15 10:49:44,180,Technical Support,1,2026-05-18 22:14:07
CL0028591,A1095,2026-05-15,2026-05-15 13:42:46,240,Technical Support,1,2026-05-18 22:14:07
CL0028592,A1095,2026-05-15,2026-05-15 17:37:09,429,Plan Change,1,2026-05-18 22:14:07
CL0028593,A1095,2026-05-15,2026-05-15 16:40:07,174,Complaint Escalation,1,2026-05-18 22:14:07
CL0028594,A1095,2026-05-15,2026-05-15 08:38:13,415,Payment Processing,1,2026-05-18 22:14:07
CL0028595,A1095,2026-05-15,2026-05-15 16:31:58,390,Account Access,1,2026-05-18 22:14:07
CL0028596,A1095,2026-05-15,2026-05-15 11:44:13,456,Complaint Escalation,1,2026-05-18 22:14:07
CL0028597,A1095,2026-05-15,2026-05-15 17:54:32,389,Fraud Report,1,2026-05-18 22:14:07
CL0028598,A1095,2026-05-15,2026-05-15 10:00:00,375,General Inquiry,1,2026-05-18 22:14:07
CL0028599,A1095,2026-05-15,2026-05-15 18:59:41,171,Payment Processing,1,2026-05-18 22:14:07
CL0028600,A1095,2026-05-15,2026-05-15 15:57:36,265,Technical Support,1,2026-05-18 22:14:07
CL0028601,A1095,2026-05-15,2026-05-15 09:59:50,510,Billing Inquiry,0,2026-05-18 22:14:07
CL0028602,A1095,2026-05-15,2026-05-15 07:07:26,320,Payment Processing,1,2026-05-18 22:14:07
CL0028637,A1097,2026-05-15,2026-05-15 08:42:30,334,Payment Processing,0,2026-05-18 22:14:07
CL0028638,A1097,2026-05-15,2026-05-15 12:08:15,519,Account Access,0,2026-05-18 22:14:07
CL0028639,A1097,2026-05-15,2026-05-15 08:59:31,163,Technical Support,0,2026-05-18 22:14:07
CL0028640,A1097,2026-05-15,2026-05-15 10:08:33,97,Technical Support,1,2026-05-18 22:14:07
CL0028641,A1097,2026-05-15,2026-05-15 08:54:51,244,Fraud Report,1,2026-05-18 22:14:07
CL0028642,A1097,2026-05-15,2026-05-15 17:04:28,501,General Inquiry,1,2026-05-18 22:14:07
CL0028643,A1097,2026-05-15,2026-05-15 18:10:54,112,Payment Processing,1,2026-05-18 22:14:07
CL0028644,A1097,2026-05-15,2026-05-15 07:50:17,428,Technical Support,1,2026-05-18 22:14:07
CL0028645,A1097,2026-05-15,2026-05-15 11:09:15,248,Cancellation Request,1,2026-05-18 22:14:07
CL0028646,A1097,2026-05-15,2026-05-15 07:58:38,394,Fraud Report,1,2026-05-18 22:14:07
CL0028647,A1097,2026-05-15,2026-05-15 18:16:52,322,Service Upgrade,1,2026-05-18 22:14:07
CL0028648,A1097,2026-05-15,2026-05-15 10:57:27,129,Technical Support,1,2026-05-18 22:14:07
CL0028649,A1097,2026-05-15,2026-05-15 14:01:51,212,Billing Inquiry,1,2026-05-18 22:14:07
CL0028650,A1097,2026-05-15,2026-05-15 15:28:11,236,Plan Change,1,2026-05-18 22:14:07
CL0028651,A1097,2026-05-15,2026-05-15 15:27:08,71,Cancellation Request,1,2026-05-18 22:14:07
CL0028652,A1097,2026-05-15,2026-05-15 12:27:51,185,Technical Support,1,2026-05-18 22:14:07
CL0028653,A1097,2026-05-15,2026-05-15 10:07:40,435,Fraud Report,1,2026-05-18 22:14:07
CL0028654,A1097,2026-05-15,2026-05-15 17:19:30,419,Billing Inquiry,1,2026-05-18 22:14:07
CL0028655,A1097,2026-05-15,2026-05-15 12:11:56,458,Billing Inquiry,1,2026-05-18 22:14:07
CL0028656,A1097,2026-05-15,2026-05-15 12:47:07,312,Technical Support,0,2026-05-18 22:14:07
CL0028657,A1097,2026-05-15,2026-05-15 15:07:41,353,General Inquiry,1,2026-05-18 22:14:07
CL0028658,A1097,2026-05-15,2026-05-15 17:52:44,140,Complaint Escalation,0,2026-05-18 22:14:07
CL0028659,A1097,2026-05-15,2026-05-15 15:57:13,52,Plan Change,1,2026-05-18 22:14:07
CL0028660,A1097,2026-05-15,2026-05-15 07:13:51,450,General Inquiry,1,2026-05-18 22:14:07
CL0028661,A1097,2026-05-15,2026-05-15 13:44:12,213,Technical Support,1,2026-05-18 22:14:07
CL0028662,A1097,2026-05-15,2026-05-15 08:48:26,571,Technical Support,1,2026-05-18 22:14:07
CL0028663,A1097,2026-05-15,2026-05-15 08:39:07,436,Payment Processing,1,2026-05-18 22:14:07
CL0028664,A1097,2026-05-15,2026-05-15 15:08:54,45,Plan Change,1,2026-05-18 22:14:07
CL0028665,A1097,2026-05-15,2026-05-15 14:17:51,249,Cancellation Request,1,2026-05-18 22:14:07
CL0028666,A1097,2026-05-15,2026-05-15 12:03:26,419,Fraud Report,1,2026-05-18 22:14:07
CL0028667,A1097,2026-05-15,2026-05-15 09:25:45,322,Complaint Escalation,1,2026-05-18 22:14:07
CL0028668,A1097,2026-05-15,2026-05-15 18:36:10,98,Payment Processing,1,2026-05-18 22:14:07
CL0028669,A1097,2026-05-15,2026-05-15 14:32:17,437,Plan Change,1,2026-05-18 22:14:07
CL0028670,A1097,2026-05-15,2026-05-15 17:16:34,193,Billing Inquiry,1,2026-05-18 22:14:07
CL0028671,A1097,2026-05-15,2026-05-15 10:06:19,97,General Inquiry,1,2026-05-18 22:14:07
CL0028672,A1097,2026-05-15,2026-05-15 10:35:35,170,Plan Change,1,2026-05-18 22:14:07
CL0028673,A1097,2026-05-15,2026-05-15 09:14:34,415,General Inquiry,1,2026-05-18 22:14:07
CL0028674,A1097,2026-05-15,2026-05-15 07:44:06,455,Billing Inquiry,0,2026-05-18 22:14:07
CL0028675,A1098,2026-05-15,2026-05-15 14:45:57,500,Payment Processing,1,2026-05-18 22:14:07
CL0028676,A1098,2026-05-15,2026-05-15 15:35:06,304,Complaint Escalation,1,2026-05-18 22:14:07
CL0028677,A1098,2026-05-15,2026-05-15 07:00:11,332,Billing Inquiry,1,2026-05-18 22:14:07
CL0028678,A1098,2026-05-15,2026-05-15 13:55:39,307,Billing Inquiry,1,2026-05-18 22:14:07
CL0028679,A1098,2026-05-15,2026-05-15 09:51:35,544,Billing Inquiry,1,2026-05-18 22:14:07
CL0028680,A1098,2026-05-15,2026-05-15 18:58:13,97,Account Access,1,2026-05-18 22:14:07
CL0028681,A1098,2026-05-15,2026-05-15 18:03:46,437,Plan Change,1,2026-05-18 22:14:07
CL0028682,A1098,2026-05-15,2026-05-15 17:28:18,131,Account Access,1,2026-05-18 22:14:07
CL0028683,A1098,2026-05-15,2026-05-15 18:37:23,411,Plan Change,1,2026-05-18 22:14:07
CL0028684,A1098,2026-05-15,2026-05-15 11:24:46,174,Billing Inquiry,1,2026-05-18 22:14:07
CL0028685,A1098,2026-05-15,2026-05-15 15:51:03,250,Account Access,1,2026-05-18 22:14:07
CL0028686,A1098,2026-05-15,2026-05-15 17:42:31,295,Fraud Report,1,2026-05-18 22:14:07
CL0028687,A1098,2026-05-15,2026-05-15 15:50:48,145,Account Access,1,2026-05-18 22:14:07
CL0028688,A1098,2026-05-15,2026-05-15 16:40:31,419,Account Access,1,2026-05-18 22:14:07
CL0028689,A1098,2026-05-15,2026-05-15 15:47:53,156,Account Access,1,2026-05-18 22:14:07
CL0028690,A1098,2026-05-15,2026-05-15 09:54:40,179,General Inquiry,1,2026-05-18 22:14:07
CL0028691,A1098,2026-05-15,2026-05-15 17:51:38,224,Billing Inquiry,1,2026-05-18 22:14:07
CL0028692,A1098,2026-05-15,2026-05-15 07:04:00,176,Complaint Escalation,1,2026-05-18 22:14:07
CL0028693,A1098,2026-05-15,2026-05-15 10:26:22,306,Payment Processing,1,2026-05-18 22:14:07
CL0028694,A1098,2026-05-15,2026-05-15 14:42:46,261,Plan Change,1,2026-05-18 22:14:07
CL0028695,A1098,2026-05-15,2026-05-15 18:18:14,386,Billing Inquiry,1,2026-05-18 22:14:07
CL0028696,A1098,2026-05-15,2026-05-15 07:16:34,352,Billing Inquiry,1,2026-05-18 22:14:07
CL0028697,A1098,2026-05-15,2026-05-15 15:26:52,177,Plan Change,1,2026-05-18 22:14:07
CL0028698,A1098,2026-05-15,2026-05-15 17:37:18,395,Plan Change,1,2026-05-18 22:14:07
CL0028699,A1099,2026-05-15,2026-05-15 15:46:08,364,Account Access,1,2026-05-18 22:14:07
CL0028700,A1099,2026-05-15,2026-05-15 11:39:38,215,Fraud Report,1,2026-05-18 22:14:07
CL0028701,A1099,2026-05-15,2026-05-15 12:09:07,287,Account Access,1,2026-05-18 22:14:07
CL0028702,A1099,2026-05-15,2026-05-15 07:11:07,506,Payment Processing,1,2026-05-18 22:14:07
CL0028703,A1099,2026-05-15,2026-05-15 11:29:09,262,Plan Change,1,2026-05-18 22:14:07
CL0028704,A1099,2026-05-15,2026-05-15 10:06:40,358,Technical Support,1,2026-05-18 22:14:07
CL0028705,A1099,2026-05-15,2026-05-15 12:02:51,328,Complaint Escalation,1,2026-05-18 22:14:07
CL0028706,A1099,2026-05-15,2026-05-15 13:14:27,528,Technical Support,1,2026-05-18 22:14:07
CL0028707,A1099,2026-05-15,2026-05-15 18:36:24,45,General Inquiry,1,2026-05-18 22:14:07
CL0028708,A1099,2026-05-15,2026-05-15 11:11:22,596,Fraud Report,1,2026-05-18 22:14:07
CL0028709,A1099,2026-05-15,2026-05-15 12:37:05,405,Payment Processing,0,2026-05-18 22:14:07
CL0028710,A1099,2026-05-15,2026-05-15 17:56:36,352,Fraud Report,1,2026-05-18 22:14:07
CL0028711,A1099,2026-05-15,2026-05-15 07:58:26,548,Account Access,1,2026-05-18 22:14:07
CL0028712,A1099,2026-05-15,2026-05-15 09:49:39,446,Fraud Report,1,2026-05-18 22:14:07
CL0028713,A1099,2026-05-15,2026-05-15 18:00:43,540,Service Upgrade,0,2026-05-18 22:14:07
CL0028714,A1099,2026-05-15,2026-05-15 11:00:02,388,Technical Support,1,2026-05-18 22:14:07
CL0028715,A1099,2026-05-15,2026-05-15 16:13:26,215,Cancellation Request,1,2026-05-18 22:14:07
CL0028716,A1099,2026-05-15,2026-05-15 13:33:07,423,Cancellation Request,1,2026-05-18 22:14:07
CL0028717,A1099,2026-05-15,2026-05-15 17:51:26,423,Service Upgrade,1,2026-05-18 22:14:07
CL0028718,A1099,2026-05-15,2026-05-15 10:35:01,382,Account Access,1,2026-05-18 22:14:07
CL0028719,A1099,2026-05-15,2026-05-15 08:40:33,277,Fraud Report,1,2026-05-18 22:14:07
CL0028720,A1099,2026-05-15,2026-05-15 07:15:36,356,Billing Inquiry,1,2026-05-18 22:14:07
CL0028721,A1099,2026-05-15,2026-05-15 15:50:54,188,Plan Change,1,2026-05-18 22:14:07
CL0028722,A1099,2026-05-15,2026-05-15 18:41:10,334,Service Upgrade,1,2026-05-18 22:14:07
CL0028723,A1099,2026-05-15,2026-05-15 12:24:41,207,Payment Processing,1,2026-05-18 22:14:07
CL0028724,A1099,2026-05-15,2026-05-15 08:40:59,592,Cancellation Request,0,2026-05-18 22:14:07
CL0028725,A1099,2026-05-15,2026-05-15 14:16:35,143,Payment Processing,1,2026-05-18 22:14:07
CL0028726,A1099,2026-05-15,2026-05-15 11:42:45,414,Complaint Escalation,1,2026-05-18 22:14:07
CL0028727,A1099,2026-05-15,2026-05-15 07:50:21,377,Plan Change,1,2026-05-18 22:14:07
CL0028728,A1099,2026-05-15,2026-05-15 13:21:19,495,General Inquiry,1,2026-05-18 22:14:07
CL0028729,A1099,2026-05-15,2026-05-15 09:29:58,229,Payment Processing,1,2026-05-18 22:14:07
CL0028730,A1099,2026-05-15,2026-05-15 15:44:01,263,Complaint Escalation,1,2026-05-18 22:14:07
CL0028731,A1099,2026-05-15,2026-05-15 09:30:56,418,Plan Change,1,2026-05-18 22:14:07
CL0028750,A1101,2026-05-15,2026-05-15 13:06:26,191,General Inquiry,1,2026-05-18 22:14:07
CL0028751,A1101,2026-05-15,2026-05-15 07:16:45,330,Cancellation Request,1,2026-05-18 22:14:07
CL0028752,A1101,2026-05-15,2026-05-15 11:41:38,478,General Inquiry,1,2026-05-18 22:14:07
CL0028753,A1101,2026-05-15,2026-05-15 08:54:31,126,Plan Change,1,2026-05-18 22:14:07
CL0028754,A1101,2026-05-15,2026-05-15 15:20:09,366,Plan Change,1,2026-05-18 22:14:07
CL0028755,A1101,2026-05-15,2026-05-15 14:42:17,182,Technical Support,1,2026-05-18 22:14:07
CL0028756,A1101,2026-05-15,2026-05-15 12:51:29,442,Service Upgrade,1,2026-05-18 22:14:07
CL0028757,A1101,2026-05-15,2026-05-15 14:32:30,283,Account Access,1,2026-05-18 22:14:07
CL0028758,A1101,2026-05-15,2026-05-15 10:03:30,545,General Inquiry,1,2026-05-18 22:14:07
CL0028759,A1101,2026-05-15,2026-05-15 15:37:56,272,Fraud Report,1,2026-05-18 22:14:07
CL0028760,A1101,2026-05-15,2026-05-15 13:31:49,249,Account Access,1,2026-05-18 22:14:07
CL0028761,A1101,2026-05-15,2026-05-15 12:53:51,354,Cancellation Request,1,2026-05-18 22:14:07
CL0028762,A1101,2026-05-15,2026-05-15 09:33:07,213,Payment Processing,1,2026-05-18 22:14:07
CL0028763,A1101,2026-05-15,2026-05-15 09:47:34,346,General Inquiry,1,2026-05-18 22:14:07
CL0028764,A1101,2026-05-15,2026-05-15 18:45:17,223,Fraud Report,1,2026-05-18 22:14:07
CL0028765,A1101,2026-05-15,2026-05-15 12:09:38,336,Billing Inquiry,1,2026-05-18 22:14:07
CL0028766,A1101,2026-05-15,2026-05-15 10:05:26,316,Plan Change,1,2026-05-18 22:14:07
CL0028767,A1101,2026-05-15,2026-05-15 10:52:22,383,Fraud Report,0,2026-05-18 22:14:07
CL0028768,A1101,2026-05-15,2026-05-15 15:48:41,190,General Inquiry,0,2026-05-18 22:14:07
CL0028769,A1101,2026-05-15,2026-05-15 18:48:51,45,Cancellation Request,1,2026-05-18 22:14:07
CL0028770,A1101,2026-05-15,2026-05-15 14:12:42,354,Fraud Report,1,2026-05-18 22:14:07
CL0028771,A1101,2026-05-15,2026-05-15 10:13:00,247,General Inquiry,1,2026-05-18 22:14:07
CL0028772,A1101,2026-05-15,2026-05-15 12:03:09,329,Service Upgrade,0,2026-05-18 22:14:07
CL0028773,A1101,2026-05-15,2026-05-15 08:18:09,277,Billing Inquiry,1,2026-05-18 22:14:07
CL0028774,A1101,2026-05-15,2026-05-15 07:23:04,311,Billing Inquiry,1,2026-05-18 22:14:07
CL0028775,A1101,2026-05-15,2026-05-15 17:07:11,225,Fraud Report,1,2026-05-18 22:14:07
CL0028776,A1101,2026-05-15,2026-05-15 14:07:27,542,Service Upgrade,1,2026-05-18 22:14:07
CL0028777,A1101,2026-05-15,2026-05-15 09:50:46,437,Fraud Report,1,2026-05-18 22:14:07
CL0028778,A1101,2026-05-15,2026-05-15 10:41:40,256,Technical Support,1,2026-05-18 22:14:07
CL0028779,A1101,2026-05-15,2026-05-15 14:41:13,296,Payment Processing,1,2026-05-18 22:14:07
CL0028780,A1101,2026-05-15,2026-05-15 14:29:07,305,Fraud Report,1,2026-05-18 22:14:07
CL0028781,A1101,2026-05-15,2026-05-15 12:43:52,274,Technical Support,1,2026-05-18 22:14:07
CL0028782,A1101,2026-05-15,2026-05-15 13:23:20,344,General Inquiry,1,2026-05-18 22:14:07
CL0028783,A1101,2026-05-15,2026-05-15 11:10:37,133,Payment Processing,1,2026-05-18 22:14:07
CL0028784,A1101,2026-05-15,2026-05-15 08:06:04,145,Fraud Report,1,2026-05-18 22:14:07
CL0028785,A1101,2026-05-15,2026-05-15 17:50:45,189,Service Upgrade,0,2026-05-18 22:14:07
CL0028786,A1101,2026-05-15,2026-05-15 08:18:09,387,Billing Inquiry,1,2026-05-18 22:14:07
CL0028787,A1102,2026-05-15,2026-05-15 08:43:43,305,Complaint Escalation,1,2026-05-18 22:14:07
CL0028788,A1102,2026-05-15,2026-05-15 11:01:00,312,Service Upgrade,1,2026-05-18 22:14:07
CL0028789,A1102,2026-05-15,2026-05-15 08:39:12,165,Cancellation Request,1,2026-05-18 22:14:07
CL0028790,A1102,2026-05-15,2026-05-15 18:43:31,197,General Inquiry,1,2026-05-18 22:14:07
CL0028791,A1102,2026-05-15,2026-05-15 15:28:25,432,Service Upgrade,1,2026-05-18 22:14:07
CL0028792,A1102,2026-05-15,2026-05-15 11:34:24,467,General Inquiry,1,2026-05-18 22:14:07
CL0028793,A1102,2026-05-15,2026-05-15 14:55:40,267,Billing Inquiry,1,2026-05-18 22:14:07
CL0028794,A1102,2026-05-15,2026-05-15 09:56:32,270,Complaint Escalation,1,2026-05-18 22:14:07
CL0028795,A1102,2026-05-15,2026-05-15 09:42:19,195,Account Access,1,2026-05-18 22:14:07
CL0028796,A1102,2026-05-15,2026-05-15 10:40:39,218,Fraud Report,1,2026-05-18 22:14:07
CL0028797,A1102,2026-05-15,2026-05-15 16:49:23,365,Service Upgrade,1,2026-05-18 22:14:07
CL0028798,A1102,2026-05-15,2026-05-15 07:09:40,98,Service Upgrade,1,2026-05-18 22:14:07
CL0028799,A1102,2026-05-15,2026-05-15 09:55:31,545,Plan Change,1,2026-05-18 22:14:07
CL0028800,A1102,2026-05-15,2026-05-15 17:04:41,292,Billing Inquiry,1,2026-05-18 22:14:07
CL0028801,A1102,2026-05-15,2026-05-15 12:57:22,45,General Inquiry,1,2026-05-18 22:14:07
