CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0026063,AGT-1003,2026-05-15,2026-05-15 10:45:29,45,General Inquiry,0,2026-05-18 23:02:41
CL0026064,AGT-1003,2026-05-15,2026-05-15 12:37:56,204,Fraud Report,1,2026-05-18 23:02:41
CL0026065,AGT-1003,2026-05-15,2026-05-15 11:38:00,487,Billing Inquiry,1,2026-05-18 23:02:41
CL0026066,AGT-1003,2026-05-15,2026-05-15 18:06:55,227,Service Upgrade,1,2026-05-18 23:02:41
CL0026067,AGT-1003,2026-05-15,2026-05-15 09:22:10,518,Plan Change,0,2026-05-18 23:02:41
CL0026068,AGT-1003,2026-05-15,2026-05-15 09:56:17,492,Plan Change,1,2026-05-18 23:02:41
CL0026069,AGT-1003,2026-05-15,2026-05-15 11:36:28,212,Technical Support,1,2026-05-18 23:02:41
CL0026070,AGT-1003,2026-05-15,2026-05-15 07:53:15,574,Fraud Report,0,2026-05-18 23:02:41
CL0026071,AGT-1003,2026-05-15,2026-05-15 18:36:47,213,Technical Support,0,2026-05-18 23:02:41
CL0026072,AGT-1003,2026-05-15,2026-05-15 17:43:32,289,Service Upgrade,0,2026-05-18 23:02:41
CL0026073,AGT-1003,2026-05-15,2026-05-15 10:33:19,267,Cancellation Request,0,2026-05-18 23:02:41
CL0026074,AGT-1003,2026-05-15,2026-05-15 10:44:56,344,Payment Processing,1,2026-05-18 23:02:41
CL0026075,AGT-1003,2026-05-15,2026-05-15 17:33:27,359,Service Upgrade,0,2026-05-18 23:02:41
CL0026076,AGT-1003,2026-05-15,2026-05-15 14:42:12,356,Service Upgrade,1,2026-05-18 23:02:41
CL0026077,AGT-1003,2026-05-15,2026-05-15 09:57:18,431,Technical Support,1,2026-05-18 23:02:41
CL0026078,AGT-1003,2026-05-15,2026-05-15 11:42:25,328,General Inquiry,1,2026-05-18 23:02:41
CL0026079,AGT-1003,2026-05-15,2026-05-15 10:48:55,45,Account Access,1,2026-05-18 23:02:41
CL0026080,AGT-1003,2026-05-15,2026-05-15 14:27:12,534,Payment Processing,0,2026-05-18 23:02:41
CL0026081,AGT-1003,2026-05-15,2026-05-15 09:36:47,349,Payment Processing,0,2026-05-18 23:02:41
CL0026082,AGT-1003,2026-05-15,2026-05-15 16:46:22,460,Fraud Report,0,2026-05-18 23:02:41
CL0026083,AGT-1003,2026-05-15,2026-05-15 11:55:56,442,Complaint Escalation,1,2026-05-18 23:02:41
CL0026084,AGT-1003,2026-05-15,2026-05-15 16:31:14,601,Plan Change,0,2026-05-18 23:02:41
CL0026085,AGT-1004,2026-05-15,2026-05-15 15:09:50,174,Technical Support,1,2026-05-18 23:02:41
CL0026086,AGT-1004,2026-05-15,2026-05-15 17:06:56,330,Complaint Escalation,1,2026-05-18 23:02:41
CL0026087,AGT-1004,2026-05-15,2026-05-15 12:50:01,381,Complaint Escalation,1,2026-05-18 23:02:41
CL0026088,AGT-1004,2026-05-15,2026-05-15 12:55:51,314,Billing Inquiry,1,2026-05-18 23:02:41
CL0026089,AGT-1004,2026-05-15,2026-05-15 10:21:29,251,General Inquiry,1,2026-05-18 23:02:41
CL0026090,AGT-1004,2026-05-15,2026-05-15 13:32:50,378,Service Upgrade,1,2026-05-18 23:02:41
CL0026091,AGT-1004,2026-05-15,2026-05-15 14:18:28,45,Fraud Report,0,2026-05-18 23:02:41
CL0026092,AGT-1004,2026-05-15,2026-05-15 15:57:31,538,Complaint Escalation,1,2026-05-18 23:02:41
CL0026093,AGT-1004,2026-05-15,2026-05-15 08:04:09,121,Cancellation Request,1,2026-05-18 23:02:41
CL0026094,AGT-1004,2026-05-15,2026-05-15 12:20:34,117,Fraud Report,1,2026-05-18 23:02:41
CL0026095,AGT-1004,2026-05-15,2026-05-15 07:19:38,255,Technical Support,1,2026-05-18 23:02:41
CL0026096,AGT-1004,2026-05-15,2026-05-15 15:13:32,273,Service Upgrade,1,2026-05-18 23:02:41
CL0026097,AGT-1004,2026-05-15,2026-05-15 08:51:51,203,Service Upgrade,1,2026-05-18 23:02:41
CL0026098,AGT-1004,2026-05-15,2026-05-15 16:44:12,235,Payment Processing,1,2026-05-18 23:02:41
CL0026099,AGT-1004,2026-05-15,2026-05-15 11:05:54,314,Service Upgrade,1,2026-05-18 23:02:41
CL0026100,AGT-1004,2026-05-15,2026-05-15 08:05:32,476,Payment Processing,1,2026-05-18 23:02:41
CL0026101,AGT-1004,2026-05-15,2026-05-15 18:20:44,390,Technical Support,1,2026-05-18 23:02:41
CL0026102,AGT-1004,2026-05-15,2026-05-15 08:17:55,362,Complaint Escalation,1,2026-05-18 23:02:41
CL0026103,AGT-1004,2026-05-15,2026-05-15 13:08:05,253,Payment Processing,1,2026-05-18 23:02:41
CL0026104,AGT-1004,2026-05-15,2026-05-15 17:30:32,231,Plan Change,1,2026-05-18 23:02:41
CL0026105,AGT-1004,2026-05-15,2026-05-15 09:36:31,411,Service Upgrade,1,2026-05-18 23:02:41
CL0026106,AGT-1004,2026-05-15,2026-05-15 08:39:57,165,Technical Support,1,2026-05-18 23:02:41
CL0026107,AGT-1004,2026-05-15,2026-05-15 12:26:11,486,Service Upgrade,1,2026-05-18 23:02:41
CL0026108,AGT-1004,2026-05-15,2026-05-15 14:18:37,410,General Inquiry,1,2026-05-18 23:02:41
CL0026109,AGT-1004,2026-05-15,2026-05-15 13:02:40,232,Account Access,1,2026-05-18 23:02:41
CL0026110,AGT-1004,2026-05-15,2026-05-15 09:03:34,355,Payment Processing,1,2026-05-18 23:02:41
CL0026111,AGT-1004,2026-05-15,2026-05-15 13:54:58,45,Fraud Report,1,2026-05-18 23:02:41
CL0026112,AGT-1004,2026-05-15,2026-05-15 09:24:26,244,Cancellation Request,1,2026-05-18 23:02:41
CL0026113,AGT-1005,2026-05-15,2026-05-15 13:37:33,394,Complaint Escalation,1,2026-05-18 23:02:41
CL0026114,AGT-1005,2026-05-15,2026-05-15 15:16:18,352,Fraud Report,1,2026-05-18 23:02:41
CL0026115,AGT-1005,2026-05-15,2026-05-15 10:22:35,135,Payment Processing,1,2026-05-18 23:02:41
CL0026116,AGT-1005,2026-05-15,2026-05-15 07:41:30,319,Account Access,1,2026-05-18 23:02:41
CL0026117,AGT-1005,2026-05-15,2026-05-15 13:01:54,151,Fraud Report,1,2026-05-18 23:02:41
CL0026118,AGT-1005,2026-05-15,2026-05-15 18:15:48,270,Technical Support,1,2026-05-18 23:02:41
CL0026119,AGT-1005,2026-05-15,2026-05-15 18:53:16,197,Technical Support,1,2026-05-18 23:02:41
CL0026120,AGT-1005,2026-05-15,2026-05-15 16:02:27,307,Billing Inquiry,1,2026-05-18 23:02:41
CL0026121,AGT-1005,2026-05-15,2026-05-15 16:05:38,239,Cancellation Request,1,2026-05-18 23:02:41
CL0026122,AGT-1005,2026-05-15,2026-05-15 18:15:50,493,Fraud Report,1,2026-05-18 23:02:41
CL0026123,AGT-1005,2026-05-15,2026-05-15 08:41:50,374,Account Access,1,2026-05-18 23:02:41
CL0026124,AGT-1005,2026-05-15,2026-05-15 16:50:56,296,Fraud Report,1,2026-05-18 23:02:41
CL0026125,AGT-1005,2026-05-15,2026-05-15 17:02:03,313,Account Access,1,2026-05-18 23:02:41
CL0026126,AGT-1005,2026-05-15,2026-05-15 16:36:39,310,Billing Inquiry,1,2026-05-18 23:02:41
CL0026127,AGT-1005,2026-05-15,2026-05-15 14:46:34,221,General Inquiry,1,2026-05-18 23:02:41
CL0026128,AGT-1005,2026-05-15,2026-05-15 10:12:30,558,Complaint Escalation,1,2026-05-18 23:02:41
CL0026129,AGT-1005,2026-05-15,2026-05-15 13:30:38,415,Technical Support,1,2026-05-18 23:02:41
CL0026130,AGT-1005,2026-05-15,2026-05-15 08:18:13,413,Account Access,1,2026-05-18 23:02:41
CL0026131,AGT-1005,2026-05-15,2026-05-15 14:21:53,464,Payment Processing,1,2026-05-18 23:02:41
CL0026132,AGT-1005,2026-05-15,2026-05-15 17:28:17,764,Fraud Report,1,2026-05-18 23:02:41
CL0026133,AGT-1005,2026-05-15,2026-05-15 12:42:33,353,Payment Processing,1,2026-05-18 23:02:41
CL0026134,AGT-1005,2026-05-15,2026-05-15 15:41:11,469,Technical Support,1,2026-05-18 23:02:41
CL0026135,AGT-1005,2026-05-15,2026-05-15 14:08:06,388,Billing Inquiry,1,2026-05-18 23:02:41
CL0026136,AGT-1005,2026-05-15,2026-05-15 10:35:09,423,Fraud Report,1,2026-05-18 23:02:41
CL0026137,AGT-1005,2026-05-15,2026-05-15 13:43:05,432,Complaint Escalation,1,2026-05-18 23:02:41
CL0026138,AGT-1005,2026-05-15,2026-05-15 12:54:23,457,Account Access,1,2026-05-18 23:02:41
CL0026139,AGT-1006,2026-05-15,2026-05-15 09:49:34,491,General Inquiry,1,2026-05-18 23:02:41
CL0026140,AGT-1006,2026-05-15,2026-05-15 13:30:19,257,Billing Inquiry,1,2026-05-18 23:02:41
CL0026141,AGT-1006,2026-05-15,2026-05-15 09:18:56,152,Technical Support,0,2026-05-18 23:02:41
CL0026142,AGT-1006,2026-05-15,2026-05-15 14:37:50,259,Payment Processing,1,2026-05-18 23:02:41
CL0026143,AGT-1006,2026-05-15,2026-05-15 08:13:41,241,Billing Inquiry,1,2026-05-18 23:02:41
CL0026144,AGT-1006,2026-05-15,2026-05-15 07:54:32,218,Plan Change,1,2026-05-18 23:02:41
CL0026145,AGT-1006,2026-05-15,2026-05-15 11:40:49,166,Service Upgrade,0,2026-05-18 23:02:41
CL0026146,AGT-1006,2026-05-15,2026-05-15 18:25:57,52,Plan Change,1,2026-05-18 23:02:41
CL0026147,AGT-1006,2026-05-15,2026-05-15 14:55:25,56,Service Upgrade,1,2026-05-18 23:02:41
CL0026148,AGT-1006,2026-05-15,2026-05-15 16:18:30,287,Payment Processing,1,2026-05-18 23:02:41
CL0026149,AGT-1006,2026-05-15,2026-05-15 16:28:59,234,Plan Change,1,2026-05-18 23:02:41
CL0026150,AGT-1006,2026-05-15,2026-05-15 09:21:09,89,Fraud Report,1,2026-05-18 23:02:41
CL0026151,AGT-1006,2026-05-15,2026-05-15 10:21:04,241,Billing Inquiry,1,2026-05-18 23:02:41
CL0026152,AGT-1006,2026-05-15,2026-05-15 12:51:04,113,Complaint Escalation,1,2026-05-18 23:02:41
CL0026153,AGT-1006,2026-05-15,2026-05-15 08:58:08,84,Technical Support,1,2026-05-18 23:02:41
CL0026154,AGT-1006,2026-05-15,2026-05-15 15:34:54,203,Billing Inquiry,1,2026-05-18 23:02:41
CL0026155,AGT-1006,2026-05-15,2026-05-15 10:42:24,108,Plan Change,1,2026-05-18 23:02:41
CL0026156,AGT-1006,2026-05-15,2026-05-15 13:23:20,114,Service Upgrade,0,2026-05-18 23:02:41
CL0026157,AGT-1006,2026-05-15,2026-05-15 17:40:04,329,Complaint Escalation,1,2026-05-18 23:02:41
CL0026158,AGT-1006,2026-05-15,2026-05-15 17:04:58,173,Payment Processing,1,2026-05-18 23:02:41
CL0026159,AGT-1006,2026-05-15,2026-05-15 10:56:05,260,Fraud Report,1,2026-05-18 23:02:41
CL0026160,AGT-1006,2026-05-15,2026-05-15 13:33:40,100,Cancellation Request,1,2026-05-18 23:02:41
CL0026161,AGT-1006,2026-05-15,2026-05-15 12:10:27,167,Payment Processing,1,2026-05-18 23:02:41
CL0026162,AGT-1006,2026-05-15,2026-05-15 16:22:53,207,Billing Inquiry,1,2026-05-18 23:02:41
CL0026163,AGT-1006,2026-05-15,2026-05-15 08:03:37,45,Service Upgrade,1,2026-05-18 23:02:41
CL0026164,AGT-1006,2026-05-15,2026-05-15 17:29:09,297,Fraud Report,1,2026-05-18 23:02:41
CL0026165,AGT-1006,2026-05-15,2026-05-15 13:43:37,151,Complaint Escalation,1,2026-05-18 23:02:41
CL0026166,AGT-1006,2026-05-15,2026-05-15 12:53:11,331,Cancellation Request,1,2026-05-18 23:02:41
CL0026167,AGT-1006,2026-05-15,2026-05-15 18:00:14,138,Technical Support,1,2026-05-18 23:02:41
CL0026168,AGT-1006,2026-05-15,2026-05-15 15:14:25,379,Fraud Report,1,2026-05-18 23:02:41
CL0026169,AGT-1006,2026-05-15,2026-05-15 14:09:00,201,Account Access,1,2026-05-18 23:02:41
CL0026170,AGT-1006,2026-05-15,2026-05-15 09:48:33,105,Billing Inquiry,0,2026-05-18 23:02:41
CL0026171,AGT-1006,2026-05-15,2026-05-15 16:05:00,136,Cancellation Request,0,2026-05-18 23:02:41
CL0026172,AGT-1006,2026-05-15,2026-05-15 08:34:28,243,Service Upgrade,1,2026-05-18 23:02:41
CL0026173,AGT-1006,2026-05-15,2026-05-15 11:26:16,208,Account Access,1,2026-05-18 23:02:41
CL0026174,AGT-1006,2026-05-15,2026-05-15 14:05:14,45,Cancellation Request,1,2026-05-18 23:02:41
CL0026175,AGT-1006,2026-05-15,2026-05-15 15:46:13,45,Fraud Report,1,2026-05-18 23:02:41
CL0026176,AGT-1006,2026-05-15,2026-05-15 11:50:59,455,Service Upgrade,0,2026-05-18 23:02:41
CL0026177,AGT-1006,2026-05-15,2026-05-15 07:55:39,381,Fraud Report,1,2026-05-18 23:02:41
CL0026178,AGT-1006,2026-05-15,2026-05-15 11:01:23,172,Account Access,1,2026-05-18 23:02:41
CL0026179,AGT-1006,2026-05-15,2026-05-15 16:29:43,172,Cancellation Request,1,2026-05-18 23:02:41
CL0026180,AGT-1007,2026-05-15,2026-05-15 14:10:57,310,Plan Change,1,2026-05-18 23:02:41
CL0026181,AGT-1007,2026-05-15,2026-05-15 07:31:36,352,Account Access,1,2026-05-18 23:02:41
CL0026182,AGT-1007,2026-05-15,2026-05-15 13:34:28,621,Fraud Report,1,2026-05-18 23:02:41
CL0026183,AGT-1007,2026-05-15,2026-05-15 14:36:38,620,Account Access,1,2026-05-18 23:02:41
CL0026184,AGT-1007,2026-05-15,2026-05-15 12:51:34,527,Plan Change,1,2026-05-18 23:02:41
CL0026185,AGT-1007,2026-05-15,2026-05-15 18:06:10,604,Payment Processing,1,2026-05-18 23:02:41
CL0026186,AGT-1007,2026-05-15,2026-05-15 12:38:37,678,Account Access,1,2026-05-18 23:02:41
CL0026187,AGT-1007,2026-05-15,2026-05-15 08:54:23,470,Plan Change,1,2026-05-18 23:02:41
CL0026188,AGT-1007,2026-05-15,2026-05-15 11:18:51,594,Fraud Report,1,2026-05-18 23:02:41
CL0026189,AGT-1007,2026-05-15,2026-05-15 10:28:41,287,Plan Change,1,2026-05-18 23:02:41
CL0026190,AGT-1007,2026-05-15,2026-05-15 13:07:16,478,Fraud Report,1,2026-05-18 23:02:41
CL0026191,AGT-1007,2026-05-15,2026-05-15 13:55:14,604,Account Access,1,2026-05-18 23:02:41
CL0026192,AGT-1007,2026-05-15,2026-05-15 11:48:22,409,Cancellation Request,1,2026-05-18 23:02:41
CL0026193,AGT-1007,2026-05-15,2026-05-15 07:31:59,468,Billing Inquiry,1,2026-05-18 23:02:41
CL0026194,AGT-1007,2026-05-15,2026-05-15 14:25:52,507,Payment Processing,1,2026-05-18 23:02:41
CL0026195,AGT-1007,2026-05-15,2026-05-15 14:02:20,530,Payment Processing,1,2026-05-18 23:02:41
CL0026196,AGT-1007,2026-05-15,2026-05-15 10:44:08,381,Payment Processing,1,2026-05-18 23:02:41
CL0026197,AGT-1007,2026-05-15,2026-05-15 08:04:32,117,Payment Processing,1,2026-05-18 23:02:41
CL0026198,AGT-1007,2026-05-15,2026-05-15 08:35:45,543,Technical Support,1,2026-05-18 23:02:41
CL0026199,AGT-1007,2026-05-15,2026-05-15 12:16:02,559,Technical Support,1,2026-05-18 23:02:41
CL0026200,AGT-1007,2026-05-15,2026-05-15 10:02:54,449,Technical Support,0,2026-05-18 23:02:41
CL0026201,AGT-1007,2026-05-15,2026-05-15 16:07:32,254,Account Access,1,2026-05-18 23:02:41
CL0026202,AGT-1007,2026-05-15,2026-05-15 16:21:48,269,Fraud Report,1,2026-05-18 23:02:41
CL0026203,AGT-1007,2026-05-15,2026-05-15 09:36:31,320,Service Upgrade,1,2026-05-18 23:02:41
CL0026204,AGT-1007,2026-05-15,2026-05-15 12:36:31,438,Billing Inquiry,1,2026-05-18 23:02:41
CL0026205,AGT-1008,2026-05-15,2026-05-15 14:21:01,367,Account Access,1,2026-05-18 23:02:41
CL0026206,AGT-1008,2026-05-15,2026-05-15 18:23:08,227,Fraud Report,1,2026-05-18 23:02:41
CL0026207,AGT-1008,2026-05-15,2026-05-15 08:06:46,755,Billing Inquiry,1,2026-05-18 23:02:41
CL0026208,AGT-1008,2026-05-15,2026-05-15 16:04:25,292,Plan Change,0,2026-05-18 23:02:41
CL0026209,AGT-1008,2026-05-15,2026-05-15 15:46:20,336,Billing Inquiry,1,2026-05-18 23:02:41
CL0026210,AGT-1008,2026-05-15,2026-05-15 07:28:18,159,Complaint Escalation,1,2026-05-18 23:02:41
CL0026211,AGT-1008,2026-05-15,2026-05-15 13:51:32,414,Payment Processing,0,2026-05-18 23:02:41
CL0026212,AGT-1008,2026-05-15,2026-05-15 07:46:00,475,General Inquiry,1,2026-05-18 23:02:41
CL0026213,AGT-1008,2026-05-15,2026-05-15 12:30:22,540,Account Access,1,2026-05-18 23:02:41
CL0026214,AGT-1008,2026-05-15,2026-05-15 15:22:24,406,Cancellation Request,1,2026-05-18 23:02:41
CL0026215,AGT-1008,2026-05-15,2026-05-15 10:25:28,381,General Inquiry,1,2026-05-18 23:02:41
CL0026216,AGT-1008,2026-05-15,2026-05-15 07:38:25,141,Billing Inquiry,1,2026-05-18 23:02:41
CL0026217,AGT-1008,2026-05-15,2026-05-15 09:47:04,305,Plan Change,1,2026-05-18 23:02:41
CL0026218,AGT-1008,2026-05-15,2026-05-15 14:56:13,425,Payment Processing,1,2026-05-18 23:02:41
CL0026219,AGT-1008,2026-05-15,2026-05-15 16:00:45,535,Billing Inquiry,1,2026-05-18 23:02:41
CL0026220,AGT-1008,2026-05-15,2026-05-15 15:48:41,373,Complaint Escalation,1,2026-05-18 23:02:41
CL0026221,AGT-1008,2026-05-15,2026-05-15 17:26:58,563,Cancellation Request,1,2026-05-18 23:02:41
CL0026222,AGT-1008,2026-05-15,2026-05-15 13:54:28,371,Billing Inquiry,1,2026-05-18 23:02:41
CL0026223,AGT-1008,2026-05-15,2026-05-15 17:03:42,491,General Inquiry,1,2026-05-18 23:02:41
CL0026224,AGT-1009,2026-05-15,2026-05-15 09:40:41,381,Complaint Escalation,1,2026-05-18 23:02:41
CL0026225,AGT-1009,2026-05-15,2026-05-15 14:28:46,290,Payment Processing,1,2026-05-18 23:02:41
CL0026226,AGT-1009,2026-05-15,2026-05-15 08:53:43,93,Complaint Escalation,1,2026-05-18 23:02:41
CL0026227,AGT-1009,2026-05-15,2026-05-15 16:29:21,315,Cancellation Request,1,2026-05-18 23:02:41
CL0026228,AGT-1009,2026-05-15,2026-05-15 15:54:53,255,Account Access,1,2026-05-18 23:02:41
CL0026229,AGT-1009,2026-05-15,2026-05-15 08:22:52,266,Fraud Report,1,2026-05-18 23:02:41
CL0026230,AGT-1009,2026-05-15,2026-05-15 16:43:24,179,Billing Inquiry,1,2026-05-18 23:02:41
CL0026231,AGT-1009,2026-05-15,2026-05-15 12:59:39,197,Payment Processing,1,2026-05-18 23:02:41
CL0026232,AGT-1009,2026-05-15,2026-05-15 13:00:11,105,Technical Support,1,2026-05-18 23:02:41
CL0026233,AGT-1009,2026-05-15,2026-05-15 17:41:43,209,Payment Processing,1,2026-05-18 23:02:41
CL0026234,AGT-1009,2026-05-15,2026-05-15 18:29:48,196,Complaint Escalation,1,2026-05-18 23:02:41
CL0026235,AGT-1009,2026-05-15,2026-05-15 12:00:26,300,Payment Processing,1,2026-05-18 23:02:41
CL0026236,AGT-1009,2026-05-15,2026-05-15 09:32:38,318,Billing Inquiry,1,2026-05-18 23:02:41
CL0026237,AGT-1009,2026-05-15,2026-05-15 12:32:35,45,General Inquiry,1,2026-05-18 23:02:41
CL0026238,AGT-1009,2026-05-15,2026-05-15 08:31:25,215,Plan Change,1,2026-05-18 23:02:41
CL0026239,AGT-1009,2026-05-15,2026-05-15 11:00:04,118,Service Upgrade,1,2026-05-18 23:02:41
CL0026240,AGT-1009,2026-05-15,2026-05-15 09:17:18,138,Billing Inquiry,1,2026-05-18 23:02:41
CL0026241,AGT-1009,2026-05-15,2026-05-15 14:45:08,386,Service Upgrade,1,2026-05-18 23:02:41
CL0026242,AGT-1009,2026-05-15,2026-05-15 18:15:29,115,Cancellation Request,1,2026-05-18 23:02:41
CL0026243,AGT-1009,2026-05-15,2026-05-15 13:11:28,45,Cancellation Request,1,2026-05-18 23:02:41
CL0026244,AGT-1009,2026-05-15,2026-05-15 13:00:03,337,General Inquiry,1,2026-05-18 23:02:41
CL0026245,AGT-1009,2026-05-15,2026-05-15 11:27:44,93,Technical Support,1,2026-05-18 23:02:41
CL0026246,AGT-1010,2026-05-15,2026-05-15 08:03:21,312,Billing Inquiry,1,2026-05-18 23:02:41
CL0026247,AGT-1010,2026-05-15,2026-05-15 15:20:02,532,Complaint Escalation,1,2026-05-18 23:02:41
CL0026248,AGT-1010,2026-05-15,2026-05-15 14:35:02,278,Plan Change,1,2026-05-18 23:02:41
CL0026249,AGT-1010,2026-05-15,2026-05-15 17:07:30,45,Service Upgrade,1,2026-05-18 23:02:41
CL0026250,AGT-1010,2026-05-15,2026-05-15 14:43:38,240,Technical Support,1,2026-05-18 23:02:41
CL0026251,AGT-1010,2026-05-15,2026-05-15 08:25:41,173,Payment Processing,1,2026-05-18 23:02:41
CL0026252,AGT-1010,2026-05-15,2026-05-15 07:44:38,296,Technical Support,1,2026-05-18 23:02:41
CL0026253,AGT-1010,2026-05-15,2026-05-15 13:46:48,432,Payment Processing,1,2026-05-18 23:02:41
CL0026254,AGT-1010,2026-05-15,2026-05-15 14:48:03,202,General Inquiry,1,2026-05-18 23:02:41
CL0026255,AGT-1010,2026-05-15,2026-05-15 08:27:11,199,Complaint Escalation,1,2026-05-18 23:02:41
CL0026256,AGT-1010,2026-05-15,2026-05-15 18:43:36,189,Plan Change,1,2026-05-18 23:02:41
CL0026257,AGT-1010,2026-05-15,2026-05-15 14:15:17,225,General Inquiry,1,2026-05-18 23:02:41
CL0026258,AGT-1010,2026-05-15,2026-05-15 13:27:56,137,Billing Inquiry,1,2026-05-18 23:02:41
CL0026259,AGT-1010,2026-05-15,2026-05-15 15:18:23,179,Cancellation Request,1,2026-05-18 23:02:41
CL0026260,AGT-1010,2026-05-15,2026-05-15 09:47:01,484,Payment Processing,1,2026-05-18 23:02:41
CL0026261,AGT-1010,2026-05-15,2026-05-15 17:54:56,252,Fraud Report,1,2026-05-18 23:02:41
CL0026262,AGT-1010,2026-05-15,2026-05-15 13:52:34,306,Fraud Report,1,2026-05-18 23:02:41
CL0026263,AGT-1010,2026-05-15,2026-05-15 09:39:32,468,Service Upgrade,1,2026-05-18 23:02:41
CL0026264,AGT-1010,2026-05-15,2026-05-15 13:50:17,152,Cancellation Request,1,2026-05-18 23:02:41
CL0026265,AGT-1010,2026-05-15,2026-05-15 08:46:20,103,General Inquiry,1,2026-05-18 23:02:41
CL0026266,AGT-1010,2026-05-15,2026-05-15 13:03:51,385,General Inquiry,1,2026-05-18 23:02:41
CL0026267,AGT-1010,2026-05-15,2026-05-15 10:40:27,343,Service Upgrade,1,2026-05-18 23:02:41
CL0026268,AGT-1010,2026-05-15,2026-05-15 17:19:10,492,Payment Processing,1,2026-05-18 23:02:41
CL0026269,AGT-1010,2026-05-15,2026-05-15 14:49:57,487,Technical Support,1,2026-05-18 23:02:41
CL0026270,AGT-1010,2026-05-15,2026-05-15 13:42:53,420,Complaint Escalation,1,2026-05-18 23:02:41
CL0026271,AGT-1010,2026-05-15,2026-05-15 10:08:31,380,General Inquiry,1,2026-05-18 23:02:41
CL0026272,AGT-1010,2026-05-15,2026-05-15 08:52:05,341,Cancellation Request,1,2026-05-18 23:02:41
CL0026273,AGT-1010,2026-05-15,2026-05-15 09:17:31,441,Billing Inquiry,1,2026-05-18 23:02:41
CL0026274,AGT-1010,2026-05-15,2026-05-15 16:01:02,197,Service Upgrade,1,2026-05-18 23:02:41
CL0026275,AGT-1010,2026-05-15,2026-05-15 16:44:11,275,Service Upgrade,1,2026-05-18 23:02:41
CL0026276,AGT-1010,2026-05-15,2026-05-15 09:11:48,111,Service Upgrade,1,2026-05-18 23:02:41
CL0026277,AGT-1010,2026-05-15,2026-05-15 07:00:35,231,Plan Change,1,2026-05-18 23:02:41
CL0026278,AGT-1010,2026-05-15,2026-05-15 16:17:00,289,Complaint Escalation,1,2026-05-18 23:02:41
CL0026279,AGT-1010,2026-05-15,2026-05-15 16:02:40,203,Plan Change,1,2026-05-18 23:02:41
CL0026280,AGT-1010,2026-05-15,2026-05-15 16:29:36,45,Cancellation Request,1,2026-05-18 23:02:41
CL0026281,AGT-1010,2026-05-15,2026-05-15 18:18:14,138,Service Upgrade,1,2026-05-18 23:02:41
CL0026282,AGT-1010,2026-05-15,2026-05-15 15:57:27,302,Technical Support,1,2026-05-18 23:02:41
CL0026283,AGT-1011,2026-05-15,2026-05-15 17:43:43,246,Complaint Escalation,1,2026-05-18 23:02:41
CL0026284,AGT-1011,2026-05-15,2026-05-15 14:20:17,444,Service Upgrade,1,2026-05-18 23:02:41
CL0026285,AGT-1011,2026-05-15,2026-05-15 16:44:00,336,Cancellation Request,1,2026-05-18 23:02:41
CL0026286,AGT-1011,2026-05-15,2026-05-15 11:50:05,483,Account Access,1,2026-05-18 23:02:41
CL0026287,AGT-1011,2026-05-15,2026-05-15 08:15:03,157,Account Access,1,2026-05-18 23:02:41
CL0026288,AGT-1011,2026-05-15,2026-05-15 15:54:39,323,Cancellation Request,1,2026-05-18 23:02:41
CL0026289,AGT-1011,2026-05-15,2026-05-15 17:16:37,191,Cancellation Request,1,2026-05-18 23:02:41
CL0026290,AGT-1011,2026-05-15,2026-05-15 13:54:02,281,Account Access,1,2026-05-18 23:02:41
CL0026291,AGT-1011,2026-05-15,2026-05-15 12:14:19,228,Plan Change,1,2026-05-18 23:02:41
CL0026292,AGT-1011,2026-05-15,2026-05-15 16:31:20,133,General Inquiry,1,2026-05-18 23:02:41
CL0026293,AGT-1011,2026-05-15,2026-05-15 07:15:45,129,Plan Change,1,2026-05-18 23:02:41
CL0026294,AGT-1011,2026-05-15,2026-05-15 17:31:31,363,Complaint Escalation,1,2026-05-18 23:02:41
CL0026295,AGT-1011,2026-05-15,2026-05-15 07:08:59,79,Cancellation Request,1,2026-05-18 23:02:41
CL0026296,AGT-1011,2026-05-15,2026-05-15 13:53:37,347,Cancellation Request,1,2026-05-18 23:02:41
CL0026297,AGT-1011,2026-05-15,2026-05-15 13:59:23,69,Technical Support,1,2026-05-18 23:02:41
CL0026298,AGT-1011,2026-05-15,2026-05-15 08:01:35,444,Service Upgrade,1,2026-05-18 23:02:41
CL0026299,AGT-1011,2026-05-15,2026-05-15 17:43:11,230,Payment Processing,0,2026-05-18 23:02:41
