CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0028212,AGT-1081,2026-05-15,2026-05-15 17:03:55,274,Payment Processing,1,2026-05-18 23:02:41
CL0028213,AGT-1081,2026-05-15,2026-05-15 10:59:22,290,Payment Processing,1,2026-05-18 23:02:41
CL0028214,AGT-1081,2026-05-15,2026-05-15 08:29:47,299,Account Access,1,2026-05-18 23:02:41
CL0028215,AGT-1081,2026-05-15,2026-05-15 15:05:27,269,Plan Change,1,2026-05-18 23:02:41
CL0028216,AGT-1081,2026-05-15,2026-05-15 11:32:14,410,Fraud Report,1,2026-05-18 23:02:41
CL0028217,AGT-1081,2026-05-15,2026-05-15 18:22:36,180,Billing Inquiry,1,2026-05-18 23:02:41
CL0028218,AGT-1081,2026-05-15,2026-05-15 17:13:53,349,Service Upgrade,1,2026-05-18 23:02:41
CL0028219,AGT-1081,2026-05-15,2026-05-15 08:18:28,392,Payment Processing,1,2026-05-18 23:02:41
CL0028220,AGT-1081,2026-05-15,2026-05-15 16:42:56,76,Complaint Escalation,1,2026-05-18 23:02:41
CL0028221,AGT-1081,2026-05-15,2026-05-15 10:33:39,671,General Inquiry,1,2026-05-18 23:02:41
CL0028222,AGT-1082,2026-05-15,2026-05-15 08:17:19,485,Fraud Report,1,2026-05-18 23:02:41
CL0028223,AGT-1082,2026-05-15,2026-05-15 10:27:53,233,General Inquiry,1,2026-05-18 23:02:41
CL0028224,AGT-1082,2026-05-15,2026-05-15 07:32:48,313,General Inquiry,1,2026-05-18 23:02:41
CL0028225,AGT-1082,2026-05-15,2026-05-15 18:04:18,45,Technical Support,1,2026-05-18 23:02:41
CL0028226,AGT-1082,2026-05-15,2026-05-15 12:16:04,312,Fraud Report,1,2026-05-18 23:02:41
CL0028227,AGT-1082,2026-05-15,2026-05-15 13:52:12,389,General Inquiry,1,2026-05-18 23:02:41
CL0028228,AGT-1082,2026-05-15,2026-05-15 14:42:50,540,Cancellation Request,1,2026-05-18 23:02:41
CL0028229,AGT-1082,2026-05-15,2026-05-15 08:19:51,45,Service Upgrade,1,2026-05-18 23:02:41
CL0028230,AGT-1082,2026-05-15,2026-05-15 14:45:47,361,Complaint Escalation,0,2026-05-18 23:02:41
CL0028231,AGT-1082,2026-05-15,2026-05-15 15:34:05,303,Complaint Escalation,1,2026-05-18 23:02:41
CL0028232,AGT-1082,2026-05-15,2026-05-15 08:56:16,246,Fraud Report,1,2026-05-18 23:02:41
CL0028233,AGT-1082,2026-05-15,2026-05-15 10:04:24,259,Technical Support,1,2026-05-18 23:02:41
CL0028234,AGT-1082,2026-05-15,2026-05-15 10:01:48,206,Payment Processing,1,2026-05-18 23:02:41
CL0028235,AGT-1082,2026-05-15,2026-05-15 09:12:38,318,Billing Inquiry,1,2026-05-18 23:02:41
CL0028236,AGT-1082,2026-05-15,2026-05-15 09:58:56,390,Complaint Escalation,1,2026-05-18 23:02:41
CL0028237,AGT-1082,2026-05-15,2026-05-15 11:58:06,380,Cancellation Request,1,2026-05-18 23:02:41
CL0028238,AGT-1082,2026-05-15,2026-05-15 12:12:37,374,Plan Change,1,2026-05-18 23:02:41
CL0028239,AGT-1082,2026-05-15,2026-05-15 18:04:25,346,Billing Inquiry,1,2026-05-18 23:02:41
CL0028240,AGT-1082,2026-05-15,2026-05-15 15:20:50,483,Fraud Report,1,2026-05-18 23:02:41
CL0028241,AGT-1082,2026-05-15,2026-05-15 08:38:58,440,Plan Change,1,2026-05-18 23:02:41
CL0028242,AGT-1082,2026-05-15,2026-05-15 15:51:45,481,Service Upgrade,1,2026-05-18 23:02:41
CL0028243,AGT-1082,2026-05-15,2026-05-15 18:14:14,252,Service Upgrade,1,2026-05-18 23:02:41
CL0028244,AGT-1082,2026-05-15,2026-05-15 12:16:17,291,Payment Processing,1,2026-05-18 23:02:41
CL0028245,AGT-1082,2026-05-15,2026-05-15 14:11:11,378,Account Access,1,2026-05-18 23:02:41
CL0028246,AGT-1082,2026-05-15,2026-05-15 13:57:07,328,General Inquiry,1,2026-05-18 23:02:41
CL0028247,AGT-1082,2026-05-15,2026-05-15 11:21:24,45,Plan Change,1,2026-05-18 23:02:41
CL0028248,AGT-1082,2026-05-15,2026-05-15 18:31:42,343,Payment Processing,1,2026-05-18 23:02:41
CL0028249,AGT-1082,2026-05-15,2026-05-15 15:25:01,199,General Inquiry,1,2026-05-18 23:02:41
CL0028250,AGT-1082,2026-05-15,2026-05-15 07:03:46,185,Service Upgrade,1,2026-05-18 23:02:41
CL0028251,AGT-1082,2026-05-15,2026-05-15 15:30:52,375,Technical Support,1,2026-05-18 23:02:41
CL0028252,AGT-1083,2026-05-15,2026-05-15 09:34:00,264,Cancellation Request,1,2026-05-18 23:02:41
CL0028253,AGT-1083,2026-05-15,2026-05-15 11:09:00,360,Payment Processing,1,2026-05-18 23:02:41
CL0028254,AGT-1083,2026-05-15,2026-05-15 12:44:14,263,General Inquiry,1,2026-05-18 23:02:41
CL0028255,AGT-1083,2026-05-15,2026-05-15 12:05:21,399,Account Access,1,2026-05-18 23:02:41
CL0028256,AGT-1083,2026-05-15,2026-05-15 16:21:52,494,Cancellation Request,1,2026-05-18 23:02:41
CL0028257,AGT-1083,2026-05-15,2026-05-15 12:17:29,562,Complaint Escalation,1,2026-05-18 23:02:41
CL0028258,AGT-1083,2026-05-15,2026-05-15 07:24:08,312,Fraud Report,1,2026-05-18 23:02:41
CL0028259,AGT-1083,2026-05-15,2026-05-15 15:24:23,435,Service Upgrade,1,2026-05-18 23:02:41
CL0028260,AGT-1083,2026-05-15,2026-05-15 14:12:45,246,Cancellation Request,1,2026-05-18 23:02:41
CL0028261,AGT-1083,2026-05-15,2026-05-15 08:11:50,331,Technical Support,1,2026-05-18 23:02:41
CL0028262,AGT-1083,2026-05-15,2026-05-15 14:45:48,346,Fraud Report,1,2026-05-18 23:02:41
CL0028263,AGT-1083,2026-05-15,2026-05-15 17:04:21,447,Service Upgrade,1,2026-05-18 23:02:41
CL0028264,AGT-1083,2026-05-15,2026-05-15 13:29:59,341,Fraud Report,1,2026-05-18 23:02:41
CL0028265,AGT-1083,2026-05-15,2026-05-15 14:55:05,51,Billing Inquiry,1,2026-05-18 23:02:41
CL0028266,AGT-1083,2026-05-15,2026-05-15 09:25:23,264,Complaint Escalation,1,2026-05-18 23:02:41
CL0028267,AGT-1083,2026-05-15,2026-05-15 11:13:13,527,Complaint Escalation,1,2026-05-18 23:02:41
CL0028268,AGT-1083,2026-05-15,2026-05-15 18:14:46,373,Billing Inquiry,1,2026-05-18 23:02:41
CL0028269,AGT-1083,2026-05-15,2026-05-15 16:16:25,393,Billing Inquiry,1,2026-05-18 23:02:41
CL0028270,AGT-1083,2026-05-15,2026-05-15 14:52:44,327,Fraud Report,1,2026-05-18 23:02:41
CL0028271,AGT-1084,2026-05-15,2026-05-15 07:42:32,127,Fraud Report,1,2026-05-18 23:02:41
CL0028272,AGT-1084,2026-05-15,2026-05-15 14:15:48,246,General Inquiry,1,2026-05-18 23:02:41
CL0028273,AGT-1084,2026-05-15,2026-05-15 08:51:30,347,Account Access,1,2026-05-18 23:02:41
CL0028274,AGT-1084,2026-05-15,2026-05-15 13:27:24,111,Account Access,1,2026-05-18 23:02:41
CL0028275,AGT-1084,2026-05-15,2026-05-15 13:07:34,120,Cancellation Request,1,2026-05-18 23:02:41
CL0028276,AGT-1084,2026-05-15,2026-05-15 11:13:23,341,Technical Support,1,2026-05-18 23:02:41
CL0028277,AGT-1084,2026-05-15,2026-05-15 17:43:04,442,Complaint Escalation,1,2026-05-18 23:02:41
CL0028278,AGT-1084,2026-05-15,2026-05-15 08:40:01,255,Fraud Report,1,2026-05-18 23:02:41
CL0028279,AGT-1084,2026-05-15,2026-05-15 11:43:52,325,General Inquiry,1,2026-05-18 23:02:41
CL0028280,AGT-1084,2026-05-15,2026-05-15 17:46:21,503,Fraud Report,1,2026-05-18 23:02:41
CL0028281,AGT-1084,2026-05-15,2026-05-15 17:08:04,283,Billing Inquiry,1,2026-05-18 23:02:41
CL0028282,AGT-1084,2026-05-15,2026-05-15 16:40:11,311,Complaint Escalation,1,2026-05-18 23:02:41
CL0028283,AGT-1084,2026-05-15,2026-05-15 10:03:48,538,Complaint Escalation,1,2026-05-18 23:02:41
CL0028284,AGT-1084,2026-05-15,2026-05-15 09:45:15,219,General Inquiry,1,2026-05-18 23:02:41
CL0028285,AGT-1084,2026-05-15,2026-05-15 15:55:39,477,Cancellation Request,1,2026-05-18 23:02:41
CL0028286,AGT-1084,2026-05-15,2026-05-15 13:53:53,387,Service Upgrade,1,2026-05-18 23:02:41
CL0028287,AGT-1084,2026-05-15,2026-05-15 11:54:31,347,Technical Support,1,2026-05-18 23:02:41
CL0028288,AGT-1084,2026-05-15,2026-05-15 10:57:04,189,Plan Change,1,2026-05-18 23:02:41
CL0028289,AGT-1084,2026-05-15,2026-05-15 12:46:16,452,Complaint Escalation,1,2026-05-18 23:02:41
CL0028290,AGT-1085,2026-05-15,2026-05-15 09:47:54,219,Technical Support,1,2026-05-18 23:02:41
CL0028291,AGT-1085,2026-05-15,2026-05-15 13:45:45,404,Fraud Report,1,2026-05-18 23:02:41
CL0028292,AGT-1085,2026-05-15,2026-05-15 11:53:56,518,Account Access,1,2026-05-18 23:02:41
CL0028293,AGT-1085,2026-05-15,2026-05-15 17:15:04,62,Fraud Report,1,2026-05-18 23:02:41
CL0028294,AGT-1085,2026-05-15,2026-05-15 07:39:33,479,General Inquiry,1,2026-05-18 23:02:41
CL0028295,AGT-1085,2026-05-15,2026-05-15 14:26:04,536,Fraud Report,1,2026-05-18 23:02:41
CL0028296,AGT-1085,2026-05-15,2026-05-15 09:22:32,462,Technical Support,0,2026-05-18 23:02:41
CL0028297,AGT-1085,2026-05-15,2026-05-15 15:42:25,165,Complaint Escalation,1,2026-05-18 23:02:41
CL0028298,AGT-1085,2026-05-15,2026-05-15 18:50:54,200,Payment Processing,0,2026-05-18 23:02:41
CL0028299,AGT-1085,2026-05-15,2026-05-15 11:36:04,256,Technical Support,1,2026-05-18 23:02:41
CL0028300,AGT-1085,2026-05-15,2026-05-15 08:50:33,402,General Inquiry,0,2026-05-18 23:02:41
CL0028301,AGT-1085,2026-05-15,2026-05-15 12:49:34,375,Account Access,1,2026-05-18 23:02:41
CL0028302,AGT-1085,2026-05-15,2026-05-15 09:35:26,457,Technical Support,1,2026-05-18 23:02:41
CL0028303,AGT-1085,2026-05-15,2026-05-15 18:47:37,255,Fraud Report,0,2026-05-18 23:02:41
CL0028304,AGT-1085,2026-05-15,2026-05-15 12:03:19,332,Plan Change,1,2026-05-18 23:02:41
CL0028305,AGT-1085,2026-05-15,2026-05-15 15:54:46,136,Complaint Escalation,1,2026-05-18 23:02:41
CL0028306,AGT-1085,2026-05-15,2026-05-15 09:55:18,405,General Inquiry,0,2026-05-18 23:02:41
CL0028307,AGT-1085,2026-05-15,2026-05-15 13:45:59,379,Payment Processing,1,2026-05-18 23:02:41
CL0028308,AGT-1085,2026-05-15,2026-05-15 16:12:01,564,Billing Inquiry,1,2026-05-18 23:02:41
CL0028309,AGT-1085,2026-05-15,2026-05-15 15:58:06,324,Plan Change,1,2026-05-18 23:02:41
CL0028310,AGT-1085,2026-05-15,2026-05-15 15:42:12,281,Fraud Report,1,2026-05-18 23:02:41
CL0028311,AGT-1085,2026-05-15,2026-05-15 10:53:57,45,General Inquiry,1,2026-05-18 23:02:41
CL0028312,AGT-1085,2026-05-15,2026-05-15 08:30:56,235,Cancellation Request,1,2026-05-18 23:02:41
CL0028313,AGT-1085,2026-05-15,2026-05-15 07:53:26,221,Technical Support,1,2026-05-18 23:02:41
CL0028314,AGT-1085,2026-05-15,2026-05-15 14:22:57,406,Technical Support,1,2026-05-18 23:02:41
CL0028315,AGT-1085,2026-05-15,2026-05-15 16:29:15,306,Plan Change,0,2026-05-18 23:02:41
CL0028316,AGT-1085,2026-05-15,2026-05-15 07:12:30,156,Cancellation Request,1,2026-05-18 23:02:41
CL0028317,AGT-1085,2026-05-15,2026-05-15 08:52:16,226,Plan Change,1,2026-05-18 23:02:41
CL0028318,AGT-1085,2026-05-15,2026-05-15 12:51:27,650,Cancellation Request,1,2026-05-18 23:02:41
CL0028319,AGT-1086,2026-05-15,2026-05-15 09:53:16,109,Fraud Report,1,2026-05-18 23:02:41
CL0028320,AGT-1086,2026-05-15,2026-05-15 17:59:48,239,Complaint Escalation,1,2026-05-18 23:02:41
CL0028321,AGT-1086,2026-05-15,2026-05-15 10:32:59,276,Service Upgrade,1,2026-05-18 23:02:41
CL0028322,AGT-1086,2026-05-15,2026-05-15 10:33:17,274,Complaint Escalation,1,2026-05-18 23:02:41
CL0028323,AGT-1086,2026-05-15,2026-05-15 15:25:57,455,Cancellation Request,1,2026-05-18 23:02:41
CL0028324,AGT-1086,2026-05-15,2026-05-15 11:51:46,151,Complaint Escalation,1,2026-05-18 23:02:41
CL0028325,AGT-1086,2026-05-15,2026-05-15 10:23:46,136,Payment Processing,0,2026-05-18 23:02:41
CL0028326,AGT-1086,2026-05-15,2026-05-15 16:31:41,98,Plan Change,1,2026-05-18 23:02:41
CL0028327,AGT-1086,2026-05-15,2026-05-15 10:48:56,204,Cancellation Request,1,2026-05-18 23:02:41
CL0028328,AGT-1086,2026-05-15,2026-05-15 13:22:21,443,Technical Support,1,2026-05-18 23:02:41
CL0028329,AGT-1086,2026-05-15,2026-05-15 08:29:12,346,Plan Change,1,2026-05-18 23:02:41
CL0028330,AGT-1086,2026-05-15,2026-05-15 17:50:17,560,Cancellation Request,1,2026-05-18 23:02:41
CL0028331,AGT-1086,2026-05-15,2026-05-15 09:22:09,382,Payment Processing,1,2026-05-18 23:02:41
CL0028332,AGT-1086,2026-05-15,2026-05-15 07:21:17,45,Billing Inquiry,1,2026-05-18 23:02:41
CL0028333,AGT-1086,2026-05-15,2026-05-15 08:47:49,135,Payment Processing,1,2026-05-18 23:02:41
CL0028334,AGT-1086,2026-05-15,2026-05-15 09:38:29,402,Cancellation Request,1,2026-05-18 23:02:41
CL0028335,AGT-1086,2026-05-15,2026-05-15 10:55:16,200,Payment Processing,1,2026-05-18 23:02:41
CL0028336,AGT-1086,2026-05-15,2026-05-15 18:51:07,174,Payment Processing,1,2026-05-18 23:02:41
CL0028337,AGT-1086,2026-05-15,2026-05-15 07:34:03,383,Fraud Report,1,2026-05-18 23:02:41
CL0028338,AGT-1086,2026-05-15,2026-05-15 17:21:56,79,Cancellation Request,1,2026-05-18 23:02:41
CL0028339,AGT-1086,2026-05-15,2026-05-15 10:52:31,290,Billing Inquiry,1,2026-05-18 23:02:41
CL0028340,AGT-1086,2026-05-15,2026-05-15 08:34:48,87,General Inquiry,1,2026-05-18 23:02:41
CL0028341,AGT-1086,2026-05-15,2026-05-15 08:02:48,107,Service Upgrade,1,2026-05-18 23:02:41
CL0028342,AGT-1086,2026-05-15,2026-05-15 15:42:20,512,Complaint Escalation,1,2026-05-18 23:02:41
CL0028343,AGT-1086,2026-05-15,2026-05-15 17:57:08,361,Fraud Report,1,2026-05-18 23:02:41
CL0028344,AGT-1086,2026-05-15,2026-05-15 14:26:34,431,Payment Processing,1,2026-05-18 23:02:41
CL0028345,AGT-1086,2026-05-15,2026-05-15 13:03:06,487,Account Access,1,2026-05-18 23:02:41
CL0028346,AGT-1086,2026-05-15,2026-05-15 12:42:43,271,Billing Inquiry,1,2026-05-18 23:02:41
CL0028347,AGT-1086,2026-05-15,2026-05-15 17:33:09,475,Billing Inquiry,1,2026-05-18 23:02:41
CL0028348,AGT-1087,2026-05-15,2026-05-15 08:05:26,146,Account Access,1,2026-05-18 23:02:41
CL0028349,AGT-1087,2026-05-15,2026-05-15 07:31:13,256,Account Access,1,2026-05-18 23:02:41
CL0028350,AGT-1087,2026-05-15,2026-05-15 13:38:16,376,Cancellation Request,1,2026-05-18 23:02:41
CL0028351,AGT-1087,2026-05-15,2026-05-15 17:33:36,456,Service Upgrade,1,2026-05-18 23:02:41
CL0028352,AGT-1087,2026-05-15,2026-05-15 14:42:52,195,Payment Processing,1,2026-05-18 23:02:41
CL0028353,AGT-1087,2026-05-15,2026-05-15 12:06:23,351,Complaint Escalation,1,2026-05-18 23:02:41
CL0028354,AGT-1087,2026-05-15,2026-05-15 14:26:00,266,Complaint Escalation,1,2026-05-18 23:02:41
CL0028355,AGT-1087,2026-05-15,2026-05-15 08:08:15,95,Technical Support,1,2026-05-18 23:02:41
CL0028356,AGT-1087,2026-05-15,2026-05-15 13:00:30,125,Service Upgrade,1,2026-05-18 23:02:41
CL0028357,AGT-1087,2026-05-15,2026-05-15 13:16:24,157,Cancellation Request,1,2026-05-18 23:02:41
CL0028358,AGT-1087,2026-05-15,2026-05-15 07:40:31,326,Plan Change,1,2026-05-18 23:02:41
CL0028359,AGT-1087,2026-05-15,2026-05-15 15:54:32,453,Service Upgrade,0,2026-05-18 23:02:41
CL0028360,AGT-1087,2026-05-15,2026-05-15 14:25:48,45,Fraud Report,1,2026-05-18 23:02:41
CL0028361,AGT-1087,2026-05-15,2026-05-15 08:34:14,256,Cancellation Request,1,2026-05-18 23:02:41
CL0028362,AGT-1087,2026-05-15,2026-05-15 10:15:57,282,Billing Inquiry,1,2026-05-18 23:02:41
CL0028363,AGT-1087,2026-05-15,2026-05-15 18:31:27,343,Plan Change,1,2026-05-18 23:02:41
CL0028364,AGT-1087,2026-05-15,2026-05-15 15:18:40,329,General Inquiry,1,2026-05-18 23:02:41
CL0028365,AGT-1087,2026-05-15,2026-05-15 15:20:09,323,Technical Support,1,2026-05-18 23:02:41
CL0028366,AGT-1087,2026-05-15,2026-05-15 12:24:45,426,Plan Change,1,2026-05-18 23:02:41
CL0028367,AGT-1087,2026-05-15,2026-05-15 16:24:34,365,Cancellation Request,1,2026-05-18 23:02:41
CL0028368,AGT-1087,2026-05-15,2026-05-15 11:21:12,180,Billing Inquiry,1,2026-05-18 23:02:41
CL0028369,AGT-1087,2026-05-15,2026-05-15 10:49:47,251,Cancellation Request,1,2026-05-18 23:02:41
CL0028370,AGT-1087,2026-05-15,2026-05-15 14:18:11,460,Cancellation Request,1,2026-05-18 23:02:41
CL0028371,AGT-1088,2026-05-15,2026-05-15 16:29:04,253,Account Access,1,2026-05-18 23:02:41
CL0028372,AGT-1088,2026-05-15,2026-05-15 14:56:14,314,Account Access,1,2026-05-18 23:02:41
CL0028373,AGT-1088,2026-05-15,2026-05-15 08:54:05,333,Payment Processing,1,2026-05-18 23:02:41
CL0028374,AGT-1088,2026-05-15,2026-05-15 10:05:46,297,Plan Change,1,2026-05-18 23:02:41
CL0028375,AGT-1088,2026-05-15,2026-05-15 14:56:30,259,Payment Processing,1,2026-05-18 23:02:41
CL0028376,AGT-1088,2026-05-15,2026-05-15 16:47:34,290,Billing Inquiry,1,2026-05-18 23:02:41
CL0028377,AGT-1088,2026-05-15,2026-05-15 13:13:48,492,Fraud Report,1,2026-05-18 23:02:41
CL0028378,AGT-1088,2026-05-15,2026-05-15 16:53:36,201,General Inquiry,1,2026-05-18 23:02:41
CL0028379,AGT-1088,2026-05-15,2026-05-15 18:22:42,325,Fraud Report,1,2026-05-18 23:02:41
CL0028380,AGT-1088,2026-05-15,2026-05-15 10:04:56,574,Account Access,1,2026-05-18 23:02:41
CL0028381,AGT-1088,2026-05-15,2026-05-15 11:00:28,534,Account Access,1,2026-05-18 23:02:41
CL0028382,AGT-1088,2026-05-15,2026-05-15 16:51:33,306,Cancellation Request,1,2026-05-18 23:02:41
CL0028383,AGT-1088,2026-05-15,2026-05-15 10:50:11,159,Technical Support,1,2026-05-18 23:02:41
CL0028384,AGT-1088,2026-05-15,2026-05-15 07:52:24,291,Technical Support,1,2026-05-18 23:02:41
CL0028385,AGT-1088,2026-05-15,2026-05-15 18:44:13,372,Technical Support,1,2026-05-18 23:02:41
CL0028386,AGT-1088,2026-05-15,2026-05-15 07:11:52,225,Billing Inquiry,1,2026-05-18 23:02:41
CL0028387,AGT-1088,2026-05-15,2026-05-15 13:58:34,253,Cancellation Request,1,2026-05-18 23:02:41
CL0028388,AGT-1088,2026-05-15,2026-05-15 11:55:44,351,Payment Processing,0,2026-05-18 23:02:41
CL0028389,AGT-1088,2026-05-15,2026-05-15 08:07:50,375,Payment Processing,1,2026-05-18 23:02:41
CL0028390,AGT-1088,2026-05-15,2026-05-15 16:30:08,259,Fraud Report,0,2026-05-18 23:02:41
CL0028391,AGT-1088,2026-05-15,2026-05-15 08:46:42,256,Technical Support,1,2026-05-18 23:02:41
CL0028392,AGT-1088,2026-05-15,2026-05-15 08:34:25,550,Billing Inquiry,1,2026-05-18 23:02:41
CL0028393,AGT-1088,2026-05-15,2026-05-15 14:45:18,405,Complaint Escalation,1,2026-05-18 23:02:41
CL0028394,AGT-1088,2026-05-15,2026-05-15 09:17:02,201,Technical Support,1,2026-05-18 23:02:41
CL0028395,AGT-1088,2026-05-15,2026-05-15 09:08:11,193,Plan Change,1,2026-05-18 23:02:41
CL0028396,AGT-1088,2026-05-15,2026-05-15 17:45:51,483,Billing Inquiry,1,2026-05-18 23:02:41
CL0028397,AGT-1088,2026-05-15,2026-05-15 12:04:10,380,Service Upgrade,1,2026-05-18 23:02:41
CL0028398,AGT-1088,2026-05-15,2026-05-15 12:11:51,45,Cancellation Request,1,2026-05-18 23:02:41
CL0028399,AGT-1088,2026-05-15,2026-05-15 07:59:01,413,General Inquiry,1,2026-05-18 23:02:41
CL0028400,AGT-1088,2026-05-15,2026-05-15 16:00:49,301,Cancellation Request,1,2026-05-18 23:02:41
CL0028401,AGT-1089,2026-05-15,2026-05-15 12:53:56,224,Plan Change,1,2026-05-18 23:02:41
CL0028402,AGT-1089,2026-05-15,2026-05-15 16:47:31,442,Service Upgrade,1,2026-05-18 23:02:41
CL0028403,AGT-1089,2026-05-15,2026-05-15 08:10:55,429,Payment Processing,1,2026-05-18 23:02:41
CL0028404,AGT-1089,2026-05-15,2026-05-15 14:03:52,96,Billing Inquiry,1,2026-05-18 23:02:41
CL0028405,AGT-1089,2026-05-15,2026-05-15 09:46:56,292,Technical Support,1,2026-05-18 23:02:41
CL0028406,AGT-1089,2026-05-15,2026-05-15 15:31:23,219,Account Access,1,2026-05-18 23:02:41
CL0028407,AGT-1089,2026-05-15,2026-05-15 13:15:24,128,Fraud Report,1,2026-05-18 23:02:41
CL0028408,AGT-1089,2026-05-15,2026-05-15 16:17:59,98,Complaint Escalation,1,2026-05-18 23:02:41
CL0028409,AGT-1089,2026-05-15,2026-05-15 18:18:49,393,General Inquiry,1,2026-05-18 23:02:41
CL0028410,AGT-1089,2026-05-15,2026-05-15 14:05:28,232,Service Upgrade,1,2026-05-18 23:02:41
CL0028411,AGT-1089,2026-05-15,2026-05-15 07:18:11,575,Technical Support,1,2026-05-18 23:02:41
CL0028412,AGT-1089,2026-05-15,2026-05-15 10:19:12,410,Payment Processing,1,2026-05-18 23:02:41
CL0028413,AGT-1089,2026-05-15,2026-05-15 10:22:55,608,Account Access,1,2026-05-18 23:02:41
CL0028414,AGT-1089,2026-05-15,2026-05-15 18:40:53,281,Billing Inquiry,1,2026-05-18 23:02:41
CL0028415,AGT-1089,2026-05-15,2026-05-15 16:01:44,548,Fraud Report,1,2026-05-18 23:02:41
CL0028416,AGT-1089,2026-05-15,2026-05-15 08:39:42,353,Service Upgrade,1,2026-05-18 23:02:41
CL0028417,AGT-1089,2026-05-15,2026-05-15 11:54:42,219,Plan Change,1,2026-05-18 23:02:41
CL0028418,AGT-1089,2026-05-15,2026-05-15 08:53:49,396,General Inquiry,1,2026-05-18 23:02:41
CL0028419,AGT-1089,2026-05-15,2026-05-15 13:25:51,171,Service Upgrade,1,2026-05-18 23:02:41
CL0028420,AGT-1089,2026-05-15,2026-05-15 14:33:23,83,Billing Inquiry,1,2026-05-18 23:02:41
CL0028421,AGT-1089,2026-05-15,2026-05-15 12:01:55,371,Cancellation Request,1,2026-05-18 23:02:41
CL0028422,AGT-1089,2026-05-15,2026-05-15 16:50:36,252,Service Upgrade,1,2026-05-18 23:02:41
CL0028423,AGT-1089,2026-05-15,2026-05-15 15:43:09,260,Plan Change,1,2026-05-18 23:02:41
CL0028424,AGT-1089,2026-05-15,2026-05-15 11:24:24,390,Fraud Report,1,2026-05-18 23:02:41
CL0028425,AGT-1089,2026-05-15,2026-05-15 10:01:13,304,Fraud Report,1,2026-05-18 23:02:41
CL0028426,AGT-1089,2026-05-15,2026-05-15 12:21:26,511,Cancellation Request,1,2026-05-18 23:02:41
CL0028427,AGT-1089,2026-05-15,2026-05-15 08:23:37,232,Payment Processing,1,2026-05-18 23:02:41
CL0028428,AGT-1089,2026-05-15,2026-05-15 10:04:43,361,Cancellation Request,1,2026-05-18 23:02:41
CL0028429,AGT-1089,2026-05-15,2026-05-15 18:01:37,514,Fraud Report,1,2026-05-18 23:02:41
CL0028430,AGT-1089,2026-05-15,2026-05-15 10:53:20,199,Account Access,1,2026-05-18 23:02:41
CL0028431,AGT-1089,2026-05-15,2026-05-15 07:04:47,303,Billing Inquiry,1,2026-05-18 23:02:41
CL0028432,AGT-1089,2026-05-15,2026-05-15 18:18:59,275,Complaint Escalation,1,2026-05-18 23:02:41
CL0028433,AGT-1090,2026-05-15,2026-05-15 17:19:56,457,Account Access,1,2026-05-18 23:02:41
CL0028434,AGT-1090,2026-05-15,2026-05-15 08:01:06,200,Complaint Escalation,1,2026-05-18 23:02:41
CL0028435,AGT-1090,2026-05-15,2026-05-15 14:59:32,474,Billing Inquiry,1,2026-05-18 23:02:41
CL0028436,AGT-1090,2026-05-15,2026-05-15 08:45:18,345,Complaint Escalation,1,2026-05-18 23:02:41
CL0028437,AGT-1090,2026-05-15,2026-05-15 11:24:08,312,General Inquiry,1,2026-05-18 23:02:41
CL0028438,AGT-1090,2026-05-15,2026-05-15 12:25:52,274,Service Upgrade,1,2026-05-18 23:02:41
CL0028439,AGT-1090,2026-05-15,2026-05-15 16:08:49,553,Cancellation Request,1,2026-05-18 23:02:41
CL0028440,AGT-1090,2026-05-15,2026-05-15 10:04:42,109,Account Access,1,2026-05-18 23:02:41
CL0028441,AGT-1090,2026-05-15,2026-05-15 09:05:41,491,Complaint Escalation,1,2026-05-18 23:02:41
CL0028442,AGT-1090,2026-05-15,2026-05-15 14:24:08,431,Complaint Escalation,1,2026-05-18 23:02:41
CL0028443,AGT-1090,2026-05-15,2026-05-15 07:32:27,349,Billing Inquiry,1,2026-05-18 23:02:41
CL0028444,AGT-1090,2026-05-15,2026-05-15 10:31:42,341,Fraud Report,1,2026-05-18 23:02:41
CL0028445,AGT-1090,2026-05-15,2026-05-15 16:30:38,105,Payment Processing,1,2026-05-18 23:02:41
CL0028446,AGT-1090,2026-05-15,2026-05-15 09:53:41,303,Plan Change,1,2026-05-18 23:02:41
CL0028447,AGT-1090,2026-05-15,2026-05-15 18:15:46,45,Complaint Escalation,1,2026-05-18 23:02:41
CL0028448,AGT-1090,2026-05-15,2026-05-15 11:39:38,45,General Inquiry,1,2026-05-18 23:02:41
CL0028449,AGT-1090,2026-05-15,2026-05-15 10:34:41,449,Service Upgrade,1,2026-05-18 23:02:41
